Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.002,19.271622
2022-09-01 06:15:00,0.066,326.95233
2022-09-01 06:30:00,0.211,970.726
2022-09-01 06:45:00,0.401,1677.1694
2022-09-01 07:00:00,0.653,2775.4255
2022-09-01 07:15:00,1.06,4382.6636
2022-09-01 07:30:00,1.459,5904.044
2022-09-01 07:45:00,1.84,7400.4243
2022-09-01 08:00:00,2.224,8897.509
2022-09-01 08:15:00,2.584,10286.026
2022-09-01 08:30:00,2.887,11459.893
2022-09-01 08:45:00,3.286,12982.558
2022-09-01 09:00:00,3.493,14431.334
2022-09-01 09:15:00,2.985,9257.3955
2022-09-01 09:30:00,3.737,15217.822
2022-09-01 09:45:00,4.5200000000000005,17843.695
2022-09-01 10:00:00,4.601,15021.866
2022-09-01 10:15:00,4.666,18969.812
2022-09-01 10:30:00,4.944,19192.047
2022-09-01 10:45:00,5.086,19816.754
2022-09-01 11:00:00,5.253,20490.477
2022-09-01 11:15:00,5.3660000000000005,21381.156
2022-09-01 11:30:00,5.42,20888.064
2022-09-01 11:45:00,4.999,17724.932
2022-09-01 12:00:00,5.572,21636.652
2022-09-01 12:15:00,5.5920000000000005,22153.512
2022-09-01 12:30:00,5.2250000000000005,19007.521
2022-09-01 12:45:00,5.564,20639.97
2022-09-01 13:00:00,5.522,23033.828
2022-09-01 13:15:00,5.144,16646.54
2022-09-01 13:30:00,4.728,18297.719
2022-09-01 13:45:00,5.126,17260.271
2022-09-01 14:00:00,4.3100000000000005,12844.884
2022-09-01 14:15:00,3.044,13784.3
2022-09-01 14:30:00,3.336,11040.672
2022-09-01 14:45:00,2.888,11993.032
2022-09-01 15:00:00,2.513,11288.157
2022-09-01 15:15:00,2.559,9049.241
2022-09-01 15:30:00,1.171,4120.2056
2022-09-01 15:45:00,0.501,1431.4077
2022-09-01 16:00:00,0.047,199.06854
2022-09-01 16:15:00,0.296,1432.3074
2022-09-01 16:30:00,0.464,1625.3558
2022-09-01 16:45:00,0.356,1573.712
2022-09-01 17:00:00,0.485,1737.8025
2022-09-01 17:15:00,0.397,1459.3158
2022-09-01 17:30:00,0.266,948.1135
2022-09-01 17:45:00,0.199,752.6931
2022-09-01 18:00:00,0.123,411.53928
2022-09-01 18:15:00,0.037,105.331085
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.047,265.77515
2022-09-02 06:30:00,0.205,914.27826
2022-09-02 06:45:00,0.365,1494.3204
2022-09-02 07:00:00,0.432,1726.6486
2022-09-02 07:15:00,0.602,2469.844
2022-09-02 07:30:00,0.796,3201.8857
2022-09-02 07:45:00,1.04,4285.7163
2022-09-02 08:00:00,1.517,6197.948
2022-09-02 08:15:00,1.862,7317.442
2022-09-02 08:30:00,1.89,7424.688
2022-09-02 08:45:00,1.947,7551.732
2022-09-02 09:00:00,2.5,9941.324
2022-09-02 09:15:00,2.905,11113.738
2022-09-02 09:30:00,3.036,12098.865
2022-09-02 09:45:00,3.0700000000000003,11667.597
2022-09-02 10:00:00,3.059,11937.724
2022-09-02 10:15:00,3.351,13998.328
2022-09-02 10:30:00,4.298,16850.36
2022-09-02 10:45:00,4.624,17426.883
2022-09-02 11:00:00,4.572,15533.906
2022-09-02 11:15:00,4.612,18137.91
2022-09-02 11:30:00,4.621,17911.502
2022-09-02 11:45:00,4.463,17354.023
2022-09-02 12:00:00,4.932,17275.748
2022-09-02 12:15:00,3.5740000000000003,13885.133
2022-09-02 12:30:00,3.726,15424.21
2022-09-02 12:45:00,4.134,16777.875
2022-09-02 13:00:00,4.235,16808.818
2022-09-02 13:15:00,3.978,14335.067
2022-09-02 13:30:00,4.321,16812.746
2022-09-02 13:45:00,4.304,17037.379
2022-09-02 14:00:00,4.304,15115.843
2022-09-02 14:15:00,4.329,18360.904
2022-09-02 14:30:00,4.561,18015.625
2022-09-02 14:45:00,4.38,17573.906
2022-09-02 15:00:00,3.707,15547.952
2022-09-02 15:15:00,4.281,16644.979
2022-09-02 15:30:00,3.593,13907.212
2022-09-02 15:45:00,3.229,13380.04
2022-09-02 16:00:00,3.005,10272.131
2022-09-02 16:15:00,2.634,9904.852
2022-09-02 16:30:00,2.132,8115.694
2022-09-02 16:45:00,1.806,7000.82
2022-09-02 17:00:00,1.573,6031.235
2022-09-02 17:15:00,1.322,4881.812
2022-09-02 17:30:00,0.903,3276.5596
2022-09-02 17:45:00,0.607,2319.6118
2022-09-02 18:00:00,0.261,883.6919
2022-09-02 18:15:00,0.112,356.99957
2022-09-02 18:30:00,0.003,18.24735
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.003,27.27134
2022-09-03 06:15:00,0.078,388.59766
2022-09-03 06:30:00,0.241,1054.8125
2022-09-03 06:45:00,0.476,2027.6738
2022-09-03 07:00:00,0.783,3251.9087
2022-09-03 07:15:00,1.119,4596.7246
2022-09-03 07:30:00,1.476,5887.0107
2022-09-03 07:45:00,1.888,7702.287
2022-09-03 08:00:00,2.316,9264.162
2022-09-03 08:15:00,2.695,10671.555
2022-09-03 08:30:00,3.036,12051.146
2022-09-03 08:45:00,3.367,13261.0625
2022-09-03 09:00:00,3.667,14402.857
2022-09-03 09:15:00,3.971,15545.55
2022-09-03 09:30:00,4.22,16564.156
2022-09-03 09:45:00,4.486,17563.172
2022-09-03 10:00:00,4.705,18373.283
2022-09-03 10:15:00,4.864,18973.88
2022-09-03 10:30:00,5.04,19709.518
2022-09-03 10:45:00,5.175,20213.967
2022-09-03 11:00:00,5.33,20784.322
2022-09-03 11:15:00,5.447,21150.268
2022-09-03 11:30:00,5.495,21397.281
2022-09-03 11:45:00,5.542,21572.588
2022-09-03 12:00:00,5.636,21936.268
2022-09-03 12:15:00,5.655,21934.607
2022-09-03 12:30:00,5.613,21778.508
2022-09-03 12:45:00,5.511,21310.62
2022-09-03 13:00:00,5.4190000000000005,20887.69
2022-09-03 13:15:00,5.369,20837.824
2022-09-03 13:30:00,5.259,20298.475
2022-09-03 13:45:00,5.159,19961.518
2022-09-03 14:00:00,5.016,19469.982
2022-09-03 14:15:00,4.833,18599.148
2022-09-03 14:30:00,4.622,17719.64
2022-09-03 14:45:00,4.43,17001.648
2022-09-03 15:00:00,4.17,16121.216
2022-09-03 15:15:00,3.893,14957.466
2022-09-03 15:30:00,3.588,13741.082
2022-09-03 15:45:00,3.331,12757.619
2022-09-03 16:00:00,2.935,11279.595
2022-09-03 16:15:00,2.591,9796.783
2022-09-03 16:30:00,2.2840000000000003,8689.61
2022-09-03 16:45:00,1.859,6874.6357
2022-09-03 17:00:00,1.471,5502.46
2022-09-03 17:15:00,1.092,4009.232
2022-09-03 17:30:00,0.719,2598.148
2022-09-03 17:45:00,0.39,1306.2284
2022-09-03 18:00:00,0.207,740.52594
2022-09-03 18:15:00,0.07,204.55006
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.002,27.631403
2022-09-04 06:15:00,0.08,399.1795
2022-09-04 06:30:00,0.229,1019.469
2022-09-04 06:45:00,0.515,2136.1172
2022-09-04 07:00:00,0.837,3516.6274
2022-09-04 07:15:00,1.229,5020.1606
2022-09-04 07:30:00,1.605,6457.267
2022-09-04 07:45:00,1.983,7985.022
2022-09-04 08:00:00,2.384,9530.596
2022-09-04 08:15:00,2.787,11059.461
2022-09-04 08:30:00,3.189,12625.637
2022-09-04 08:45:00,3.461,13577.52
2022-09-04 09:00:00,3.727,14709.519
2022-09-04 09:15:00,4.027,15845.061
2022-09-04 09:30:00,4.303,16938.387
2022-09-04 09:45:00,4.579,17975.38
2022-09-04 10:00:00,4.84,18912.875
2022-09-04 10:15:00,5.024,19613.912
2022-09-04 10:30:00,5.167,20189.457
2022-09-04 10:45:00,5.308,20680.725
2022-09-04 11:00:00,5.408,21111.049
2022-09-04 11:15:00,5.501,21400.092
2022-09-04 11:30:00,5.572,21785.85
2022-09-04 11:45:00,5.613,21705.246
2022-09-04 12:00:00,5.62,21850.566
2022-09-04 12:15:00,5.638,21982.791
2022-09-04 12:30:00,5.642,21893.973
2022-09-04 12:45:00,5.532,21508.34
2022-09-04 13:00:00,5.476,21282.734
2022-09-04 13:15:00,5.382,20893.412
2022-09-04 13:30:00,5.281,20447.086
2022-09-04 13:45:00,5.12,19859.865
2022-09-04 14:00:00,5.024,19499.67
2022-09-04 14:15:00,4.843,18694.82
2022-09-04 14:30:00,4.679,18126.176
2022-09-04 14:45:00,4.478,17257.855
2022-09-04 15:00:00,4.228,16319.628
2022-09-04 15:15:00,3.988,15322.8
2022-09-04 15:30:00,3.712,14206.407
2022-09-04 15:45:00,3.36,12869.002
2022-09-04 16:00:00,3.067,11718.882
2022-09-04 16:15:00,2.735,10400.019
2022-09-04 16:30:00,2.366,8921.524
2022-09-04 16:45:00,1.953,7335.1016
2022-09-04 17:00:00,1.558,5803.931
2022-09-04 17:15:00,1.174,4283.007
2022-09-04 17:30:00,0.8180000000000001,2941.856
2022-09-04 17:45:00,0.508,1794.8518
2022-09-04 18:00:00,0.248,817.1055
2022-09-04 18:15:00,0.077,233.39755
2022-09-04 18:30:00,0.0,8.406091
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,2.3486645
2022-09-05 06:15:00,0.034,210.9686
2022-09-05 06:30:00,0.128,543.7842
2022-09-05 06:45:00,0.222,929.48566
2022-09-05 07:00:00,0.42,2207.3782
2022-09-05 07:15:00,1.07,3514.9045
2022-09-05 07:30:00,0.591,2298.538
2022-09-05 07:45:00,1.031,3743.0146
2022-09-05 08:00:00,1.395,5016.685
2022-09-05 08:15:00,1.474,6335.9087
2022-09-05 08:30:00,2.514,10720.374
2022-09-05 08:45:00,2.747,10983.899
2022-09-05 09:00:00,2.206,9080.978
2022-09-05 09:15:00,2.323,8776.419
2022-09-05 09:30:00,2.477,10625.259
2022-09-05 09:45:00,2.669,10515.885
2022-09-05 10:00:00,3.089,12248.465
2022-09-05 10:15:00,3.342,13351.605
2022-09-05 10:30:00,4.358,17758.156
2022-09-05 10:45:00,4.747,18983.693
2022-09-05 11:00:00,5.385,21013.924
2022-09-05 11:15:00,5.486,21374.186
2022-09-05 11:30:00,5.546,21560.53
2022-09-05 11:45:00,5.565,21581.734
2022-09-05 12:00:00,5.594,21784.062
2022-09-05 12:15:00,5.572,21676.031
2022-09-05 12:30:00,5.493,21244.145
2022-09-05 12:45:00,5.4670000000000005,21110.791
2022-09-05 13:00:00,5.343,20593.74
2022-09-05 13:15:00,5.276,20505.174
2022-09-05 13:30:00,5.186,20091.436
2022-09-05 13:45:00,5.032,19454.256
2022-09-05 14:00:00,4.853,18761.373
2022-09-05 14:15:00,4.694,18074.113
2022-09-05 14:30:00,4.482,17392.027
2022-09-05 14:45:00,4.196,16096.319
2022-09-05 15:00:00,3.969,15215.034
2022-09-05 15:15:00,3.483,14121.74
2022-09-05 15:30:00,2.936,12674.343
2022-09-05 15:45:00,2.236,7536.6787
2022-09-05 16:00:00,2.327,9894.818
2022-09-05 16:15:00,2.198,8273.556
2022-09-05 16:30:00,1.521,5570.7974
2022-09-05 16:45:00,1.437,6028.397
2022-09-05 17:00:00,1.329,4902.6455
2022-09-05 17:15:00,0.999,3695.6687
2022-09-05 17:30:00,0.6960000000000001,2540.933
2022-09-05 17:45:00,0.429,1516.6167
2022-09-05 18:00:00,0.221,751.2559
2022-09-05 18:15:00,0.074,214.1552
2022-09-05 18:30:00,0.0,1.3941665
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,1.2603546
2022-09-06 06:15:00,0.039,208.69551
2022-09-06 06:30:00,0.158,716.82434
2022-09-06 06:45:00,0.352,1506.4904
2022-09-06 07:00:00,0.553,2236.182
2022-09-06 07:15:00,0.556,2132.0186
2022-09-06 07:30:00,0.629,2548.439
2022-09-06 07:45:00,0.851,3452.0974
2022-09-06 08:00:00,1.04,4278.4805
2022-09-06 08:15:00,1.374,5526.73
2022-09-06 08:30:00,2.061,8178.3394
2022-09-06 08:45:00,3.2,12547.672
2022-09-06 09:00:00,3.474,12839.787
2022-09-06 09:15:00,3.771,14841.68
2022-09-06 09:30:00,4.072,16004.416
2022-09-06 09:45:00,4.32,16923.568
2022-09-06 10:00:00,4.51,17628.066
2022-09-06 10:15:00,4.7,18345.479
2022-09-06 10:30:00,4.835,18887.744
2022-09-06 10:45:00,4.916,19034.383
2022-09-06 11:00:00,5.0200000000000005,19657.832
2022-09-06 11:15:00,5.126,20054.215
2022-09-06 11:30:00,5.2620000000000005,20400.82
2022-09-06 11:45:00,5.15,19250.912
2022-09-06 12:00:00,4.365,15836.8545
2022-09-06 12:15:00,4.423,20162.219
2022-09-06 12:30:00,5.087,17602.31
2022-09-06 12:45:00,4.748,22784.984
2022-09-06 13:00:00,4.91,22834.918
2022-09-06 13:15:00,5.17,20446.2
2022-09-06 13:30:00,4.867,17273.787
2022-09-06 13:45:00,3.778,14409.296
2022-09-06 14:00:00,4.888,20913.67
2022-09-06 14:15:00,4.871,18628.973
2022-09-06 14:30:00,4.534,17529.799
2022-09-06 14:45:00,4.39,16927.297
2022-09-06 15:00:00,4.376,17032.268
2022-09-06 15:15:00,4.093,16021.501
2022-09-06 15:30:00,3.606,13691.17
2022-09-06 15:45:00,3.212,12229.852
2022-09-06 16:00:00,2.866,10866.242
2022-09-06 16:15:00,2.5,9459.0625
2022-09-06 16:30:00,2.143,8100.115
2022-09-06 16:45:00,1.783,6673.4634
2022-09-06 17:00:00,1.404,5210.5635
2022-09-06 17:15:00,0.974,3342.8975
2022-09-06 17:30:00,0.6950000000000001,2513.007
2022-09-06 17:45:00,0.395,1359.1678
2022-09-06 18:00:00,0.152,501.747
2022-09-06 18:15:00,0.036,90.18784
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,32.415455
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,13.59389
2022-09-07 07:15:00,0.033,156.28374
2022-09-07 07:30:00,0.092,402.29813
2022-09-07 07:45:00,0.104,429.72565
2022-09-07 08:00:00,0.197,858.3601
2022-09-07 08:15:00,0.134,634.1177
2022-09-07 08:30:00,0.434,1642.2416
2022-09-07 08:45:00,0.249,966.9618
2022-09-07 09:00:00,0.404,1511.436
2022-09-07 09:15:00,0.397,1653.7502
2022-09-07 09:30:00,0.601,2906.7288
2022-09-07 09:45:00,0.86,3149.2778
2022-09-07 10:00:00,0.611,2212.5347
2022-09-07 10:15:00,0.966,4778.6787
2022-09-07 10:30:00,1.025,3191.8494
2022-09-07 10:45:00,0.519,2299.5203
2022-09-07 11:00:00,0.89,3240.3154
2022-09-07 11:15:00,0.55,2302.9817
2022-09-07 11:30:00,0.684,2406.5254
2022-09-07 11:45:00,0.497,1989.4138
2022-09-07 12:00:00,0.634,2494.3625
2022-09-07 12:15:00,0.741,2854.337
2022-09-07 12:30:00,0.5640000000000001,2218.1755
2022-09-07 12:45:00,0.747,2787.4604
2022-09-07 13:00:00,1.09,4044.8914
2022-09-07 13:15:00,1.002,4260.5723
2022-09-07 13:30:00,1.02,3929.6462
2022-09-07 13:45:00,1.448,5340.8325
2022-09-07 14:00:00,0.891,3021.91
2022-09-07 14:15:00,1.088,5020.1743
2022-09-07 14:30:00,1.443,5583.289
2022-09-07 14:45:00,1.048,3820.0676
2022-09-07 15:00:00,0.935,3994.4973
2022-09-07 15:15:00,0.938,3613.2485
2022-09-07 15:30:00,0.928,3697.0684
2022-09-07 15:45:00,0.593,2369.5093
2022-09-07 16:00:00,0.467,1747.5759
2022-09-07 16:15:00,0.423,1670.9011
