Time,generation(kWh),power(W)
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,25.20484
2022-09-03 06:15:00,0.089,439.21164
2022-09-03 06:30:00,0.26,1140.4714
2022-09-03 06:45:00,0.509,2158.255
2022-09-03 07:00:00,0.8,3327.7764
2022-09-03 07:15:00,1.169,4826.246
2022-09-03 07:30:00,1.574,6431.738
2022-09-03 07:45:00,2.104,8550.462
2022-09-03 08:00:00,2.575,10267.535
2022-09-03 08:15:00,3.099,12381.646
2022-09-03 08:30:00,3.524,14003.17
2022-09-03 08:45:00,3.943,15573.926
2022-09-03 09:00:00,4.323,17094.203
2022-09-03 09:15:00,4.768,18769.88
2022-09-03 09:30:00,5.083,19950.035
2022-09-03 09:45:00,5.377,21074.04
2022-09-03 10:00:00,5.71,22421.682
2022-09-03 10:15:00,5.985,23358.457
2022-09-03 10:30:00,6.162,24057.791
2022-09-03 10:45:00,6.4430000000000005,25143.426
2022-09-03 11:00:00,6.657,26062.057
2022-09-03 11:15:00,6.837,26628.924
2022-09-03 11:30:00,6.956,27095.104
2022-09-03 11:45:00,7.03,27316.693
2022-09-03 12:00:00,7.0600000000000005,27475.008
2022-09-03 12:15:00,7.0360000000000005,27283.775
2022-09-03 12:30:00,7.005,27380.137
2022-09-03 12:45:00,6.962,26945.28
2022-09-03 13:00:00,6.914,26796.535
2022-09-03 13:15:00,6.9270000000000005,26903.53
2022-09-03 13:30:00,6.815,26398.627
2022-09-03 13:45:00,6.618,25651.395
2022-09-03 14:00:00,6.3870000000000005,24437.432
2022-09-03 14:15:00,6.094,23621.07
2022-09-03 14:30:00,5.823,22606.373
2022-09-03 14:45:00,5.546,21179.943
2022-09-03 15:00:00,5.154,19774.736
2022-09-03 15:15:00,4.846,18478.254
2022-09-03 15:30:00,4.44,16902.543
2022-09-03 15:45:00,4.035,15411.613
2022-09-03 16:00:00,3.53,13276.917
2022-09-03 16:15:00,3.093,11815.269
2022-09-03 16:30:00,2.732,10287.562
2022-09-03 16:45:00,2.173,8071.7476
2022-09-03 17:00:00,1.62,5980.3047
2022-09-03 17:15:00,1.15,4180.544
2022-09-03 17:30:00,0.717,2439.2102
2022-09-03 17:45:00,0.262,914.819
2022-09-03 18:00:00,0.169,606.0547
2022-09-03 18:15:00,0.064,185.72559
2022-09-03 18:30:00,0.0,0.116978385
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.002,30.868505
2022-09-04 06:15:00,0.089,423.80862
2022-09-04 06:30:00,0.213,922.7396
2022-09-04 06:45:00,0.479,1913.9705
2022-09-04 07:00:00,0.808,3454.3052
2022-09-04 07:15:00,1.213,4975.207
2022-09-04 07:30:00,1.666,6792.5776
2022-09-04 07:45:00,2.187,8811.607
2022-09-04 08:00:00,2.65,10580.562
2022-09-04 08:15:00,3.19,12788.69
2022-09-04 08:30:00,3.744,14830.128
2022-09-04 08:45:00,4.058,15976.162
2022-09-04 09:00:00,4.442,17512.797
2022-09-04 09:15:00,4.8420000000000005,19049.336
2022-09-04 09:30:00,5.208,20433.896
2022-09-04 09:45:00,5.51,21632.5
2022-09-04 10:00:00,5.904,23142.436
2022-09-04 10:15:00,6.164,24092.84
2022-09-04 10:30:00,6.396,24995.484
2022-09-04 10:45:00,6.671,26066.426
2022-09-04 11:00:00,6.891,26829.326
2022-09-04 11:15:00,7.011,27382.35
2022-09-04 11:30:00,7.049,27217.41
2022-09-04 11:45:00,7.099,27540.588
2022-09-04 12:00:00,7.152,27874.688
2022-09-04 12:15:00,7.196,27931.672
2022-09-04 12:30:00,7.202,27998.617
2022-09-04 12:45:00,7.118,27536.268
2022-09-04 13:00:00,7.079,27470.264
2022-09-04 13:15:00,6.9910000000000005,26959.652
2022-09-04 13:30:00,6.806,26349.63
2022-09-04 13:45:00,6.5760000000000005,25370.205
2022-09-04 14:00:00,6.466,24868.943
2022-09-04 14:15:00,6.1770000000000005,23763.494
2022-09-04 14:30:00,5.965,22987.904
2022-09-04 14:45:00,5.673,21768.09
2022-09-04 15:00:00,5.311,20382.893
2022-09-04 15:15:00,4.954,18988.674
2022-09-04 15:30:00,4.5520000000000005,17372.191
2022-09-04 15:45:00,4.105,15774.746
2022-09-04 16:00:00,3.738,14204.951
2022-09-04 16:15:00,3.245,12306.016
2022-09-04 16:30:00,2.78,10439.21
2022-09-04 16:45:00,2.246,8397.926
2022-09-04 17:00:00,1.708,6308.14
2022-09-04 17:15:00,1.185,4335.87
2022-09-04 17:30:00,0.71,2326.5908
2022-09-04 17:45:00,0.237,881.40674
2022-09-04 18:00:00,0.166,590.3339
2022-09-04 18:15:00,0.074,216.9456
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.03,204.34456
2022-09-05 06:30:00,0.124,507.02084
2022-09-05 06:45:00,0.237,982.63586
2022-09-05 07:00:00,0.408,1755.0382
2022-09-05 07:15:00,0.917,3753.2034
2022-09-05 07:30:00,0.629,2482.408
2022-09-05 07:45:00,0.94,3884.4836
2022-09-05 08:00:00,1.811,8143.1484
2022-09-05 08:15:00,1.922,7976.355
2022-09-05 08:30:00,3.114,14622.76
2022-09-05 08:45:00,2.893,10053.19
2022-09-05 09:00:00,2.427,9887.278
2022-09-05 09:15:00,2.6750000000000003,10508.3
2022-09-05 09:30:00,3.031,12340.439
2022-09-05 09:45:00,3.233,13246.004
2022-09-05 10:00:00,3.595,14140.729
2022-09-05 10:15:00,4.0920000000000005,16665.32
2022-09-05 10:30:00,5.982,24868.803
2022-09-05 10:45:00,5.55,21203.322
2022-09-05 11:00:00,6.798,26468.375
2022-09-05 11:15:00,6.939,27032.285
2022-09-05 11:30:00,7.005,27243.38
2022-09-05 11:45:00,7.023000000000001,27349.43
2022-09-05 12:00:00,7.019,27170.52
2022-09-05 12:15:00,7.004,27214.867
2022-09-05 12:30:00,6.942,26993.334
2022-09-05 12:45:00,6.893,26679.307
2022-09-05 13:00:00,6.7490000000000006,26198.95
2022-09-05 13:15:00,6.713,25970.008
2022-09-05 13:30:00,6.582,25431.396
2022-09-05 13:45:00,6.315,24403.385
2022-09-05 14:00:00,6.149,23807.127
2022-09-05 14:15:00,5.913,22843.533
2022-09-05 14:30:00,5.617,21580.77
2022-09-05 14:45:00,5.265,20292.861
2022-09-05 15:00:00,4.92,18828.115
2022-09-05 15:15:00,4.017,15889.512
2022-09-05 15:30:00,3.4530000000000003,13197.567
2022-09-05 15:45:00,2.599,11046.792
2022-09-05 16:00:00,3.287,12233.27
2022-09-05 16:15:00,2.83,10813.717
2022-09-05 16:30:00,1.568,6197.0903
2022-09-05 16:45:00,1.912,6977.1973
2022-09-05 17:00:00,1.49,5512.3438
2022-09-05 17:15:00,1.056,3840.2607
2022-09-05 17:30:00,0.622,2078.1667
2022-09-05 17:45:00,0.293,1058.4208
2022-09-05 18:00:00,0.188,656.5879
2022-09-05 18:15:00,0.072,197.94798
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.04,216.91263
2022-09-06 06:30:00,0.179,807.26465
2022-09-06 06:45:00,0.418,1805.7145
2022-09-06 07:00:00,0.657,2675.7122
2022-09-06 07:15:00,0.659,2526.642
2022-09-06 07:30:00,0.75,3015.631
2022-09-06 07:45:00,0.998,4023.9927
2022-09-06 08:00:00,1.21,4951.0835
2022-09-06 08:15:00,1.578,6394.0312
2022-09-06 08:30:00,2.335,9635.012
2022-09-06 08:45:00,3.443,14883.066
2022-09-06 09:00:00,4.029,15135.265
2022-09-06 09:15:00,4.491,17687.98
2022-09-06 09:30:00,4.909,19306.398
2022-09-06 09:45:00,5.259,20623.945
2022-09-06 10:00:00,5.555,21833.604
2022-09-06 10:15:00,5.8260000000000005,22758.707
2022-09-06 10:30:00,6.024,23484.436
2022-09-06 10:45:00,6.138,23869.135
2022-09-06 11:00:00,6.363,24824.943
2022-09-06 11:15:00,6.525,25515.725
2022-09-06 11:30:00,6.689,25979.63
2022-09-06 11:45:00,6.533,22665.318
2022-09-06 12:00:00,5.6770000000000005,23626.523
2022-09-06 12:15:00,6.665,28101.318
2022-09-06 12:30:00,6.585,23381.486
2022-09-06 12:45:00,6.62,26509.266
2022-09-06 13:00:00,6.256,26270.166
2022-09-06 13:15:00,6.78,26925.473
2022-09-06 13:30:00,6.691,25522.023
2022-09-06 13:45:00,5.9,18661.496
2022-09-06 14:00:00,6.466,24823.201
2022-09-06 14:15:00,6.127,23381.518
2022-09-06 14:30:00,5.679,21863.662
2022-09-06 14:45:00,5.514,21320.998
2022-09-06 15:00:00,5.453,21062.201
2022-09-06 15:15:00,5.133,19466.697
2022-09-06 15:30:00,4.394,16679.03
2022-09-06 15:45:00,3.913,14963.521
2022-09-06 16:00:00,3.475,13170.436
2022-09-06 16:15:00,2.984,11280.859
2022-09-06 16:30:00,2.543,9564.461
2022-09-06 16:45:00,2.062,7681.1523
2022-09-06 17:00:00,1.58,5852.9854
2022-09-06 17:15:00,0.624,1708.757
2022-09-06 17:30:00,0.46,1715.2783
2022-09-06 17:45:00,0.279,1021.19714
2022-09-06 18:00:00,0.143,446.0224
2022-09-06 18:15:00,0.017,62.665627
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.001,0.09800505
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.031,139.14929
2022-09-07 07:30:00,0.096,472.06152
2022-09-07 07:45:00,0.15,619.07556
2022-09-07 08:00:00,0.268,1075.1953
2022-09-07 08:15:00,0.18,845.3437
2022-09-07 08:30:00,0.652,2232.0608
2022-09-07 08:45:00,0.313,1190.6198
2022-09-07 09:00:00,0.5640000000000001,2291.4182
2022-09-07 09:15:00,0.58,2302.0034
2022-09-07 09:30:00,1.023,5087.531
2022-09-07 09:45:00,1.683,6469.175
2022-09-07 10:00:00,1.085,3708.5986
2022-09-07 10:15:00,1.08,5550.4043
2022-09-07 10:30:00,1.082,3352.6626
2022-09-07 10:45:00,0.474,2135.7715
2022-09-07 11:00:00,0.8130000000000001,3044.8247
2022-09-07 11:15:00,0.6990000000000001,2996.385
2022-09-07 11:30:00,0.8260000000000001,2812.1838
2022-09-07 11:45:00,0.55,2311.243
2022-09-07 12:00:00,0.652,2563.6934
2022-09-07 12:15:00,0.752,2937.5044
2022-09-07 12:30:00,0.601,2325.492
2022-09-07 12:45:00,0.673,2712.697
2022-09-07 13:00:00,1.135,4006.3777
2022-09-07 13:15:00,0.972,4074.7664
2022-09-07 13:30:00,1.066,4357.792
2022-09-07 13:45:00,1.21,4343.2114
2022-09-07 14:00:00,0.764,2781.9226
2022-09-07 14:15:00,0.945,4244.449
2022-09-07 14:30:00,1.833,7128.7163
2022-09-07 14:45:00,1.32,4752.015
2022-09-07 15:00:00,1.242,4942.5923
2022-09-07 15:15:00,1.13,4105.742
2022-09-07 15:30:00,0.966,3924.2812
