Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,37.666668
2022-09-01 06:15:00,0.13,679.0
2022-09-01 06:30:00,0.438,2020.3334
2022-09-01 06:45:00,0.8180000000000001,3421.6667
2022-09-01 07:00:00,1.311,5470.6665
2022-09-01 07:15:00,2.145,8834.333
2022-09-01 07:30:00,2.9330000000000003,11993.667
2022-09-01 07:45:00,3.988,16099.0
2022-09-01 08:00:00,4.806,19382.666
2022-09-01 08:15:00,5.623,22298.0
2022-09-01 08:30:00,6.385,25278.0
2022-09-01 08:45:00,7.229,28489.666
2022-09-01 09:00:00,7.655,30923.666
2022-09-01 09:15:00,6.156,19957.334
2022-09-01 09:30:00,8.595,36787.0
2022-09-01 09:45:00,9.59,35035.0
2022-09-01 10:00:00,10.028,38713.668
2022-09-01 10:15:00,11.017,42188.0
2022-09-01 10:30:00,11.091,43336.332
2022-09-01 10:45:00,11.535,44572.0
2022-09-01 11:00:00,11.562,45435.668
2022-09-01 11:15:00,12.286,47605.0
2022-09-01 11:30:00,12.016,47148.668
2022-09-01 11:45:00,10.832,41437.668
2022-09-01 12:00:00,12.622,48962.332
2022-09-01 12:15:00,12.45,49800.668
2022-09-01 12:30:00,12.124,47188.332
2022-09-01 12:45:00,10.519,34031.668
2022-09-01 13:00:00,10.461,40431.0
2022-09-01 13:15:00,11.88,42569.0
2022-09-01 13:30:00,9.292,34191.668
2022-09-01 13:45:00,10.186,49273.0
2022-09-01 14:00:00,8.104000000000001,22739.334
2022-09-01 14:15:00,8.808,40370.332
2022-09-01 14:30:00,6.719,23330.334
2022-09-01 14:45:00,6.585,26030.666
2022-09-01 15:00:00,7.363,23619.334
2022-09-01 15:15:00,5.263,19037.666
2022-09-01 15:30:00,2.324,8146.0
2022-09-01 15:45:00,0.936,2611.6667
2022-09-01 16:00:00,0.086,462.33334
2022-09-01 16:15:00,0.67,3129.6667
2022-09-01 16:30:00,0.996,3537.0
2022-09-01 16:45:00,0.844,3747.6667
2022-09-01 17:00:00,1.057,3749.3333
2022-09-01 17:15:00,0.838,3038.0
2022-09-01 17:30:00,0.543,1920.6666
2022-09-01 17:45:00,0.402,1522.3334
2022-09-01 18:00:00,0.249,840.0
2022-09-01 18:15:00,0.055,175.0
2022-09-01 18:30:00,0.0,0.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.09,539.3333
2022-09-02 06:30:00,0.432,1934.0
2022-09-02 06:45:00,0.783,3221.3333
2022-09-02 07:00:00,0.898,3582.6667
2022-09-02 07:15:00,1.277,5284.3335
2022-09-02 07:30:00,1.704,6871.0
2022-09-02 07:45:00,2.231,9200.333
2022-09-02 08:00:00,3.339,13809.667
2022-09-02 08:15:00,4.0360000000000005,15904.667
2022-09-02 08:30:00,4.063,15620.0
2022-09-02 08:45:00,4.124,15435.667
2022-09-02 09:00:00,5.477,24700.334
2022-09-02 09:15:00,6.101,24337.666
2022-09-02 09:30:00,6.691,26970.334
2022-09-02 09:45:00,6.785,27819.666
2022-09-02 10:00:00,6.3500000000000005,25292.334
2022-09-02 10:15:00,7.775,30890.666
2022-09-02 10:30:00,8.76,33300.0
2022-09-02 10:45:00,8.775,39623.0
2022-09-02 11:00:00,9.886,38866.668
2022-09-02 11:15:00,9.977,39330.0
2022-09-02 11:30:00,10.157,39143.0
2022-09-02 11:45:00,9.907,38338.0
2022-09-02 12:00:00,10.191,33573.332
2022-09-02 12:15:00,6.668,28274.334
2022-09-02 12:30:00,7.966,31206.0
2022-09-02 12:45:00,9.05,37794.668
2022-09-02 13:00:00,9.308,26780.0
2022-09-02 13:15:00,9.142,37362.0
2022-09-02 13:30:00,9.523,37286.0
2022-09-02 13:45:00,9.704,37570.668
2022-09-02 14:00:00,9.503,38139.332
2022-09-02 14:15:00,9.744,39834.668
2022-09-02 14:30:00,9.949,38581.668
2022-09-02 14:45:00,9.375,36785.668
2022-09-02 15:00:00,7.932,35109.668
2022-09-02 15:15:00,8.742,33762.668
2022-09-02 15:30:00,7.08,27353.666
2022-09-02 15:45:00,6.507000000000001,25864.666
2022-09-02 16:00:00,5.578,22436.0
2022-09-02 16:15:00,4.611,17375.334
2022-09-02 16:30:00,3.593,13455.667
2022-09-02 16:45:00,2.93,11245.333
2022-09-02 17:00:00,2.416,9116.0
2022-09-02 17:15:00,1.948,7150.0
2022-09-02 17:30:00,1.263,4437.3335
2022-09-02 17:45:00,0.8270000000000001,3166.3333
2022-09-02 18:00:00,0.457,1536.0
2022-09-02 18:15:00,0.199,606.6667
2022-09-02 18:30:00,0.0,71.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,65.0
2022-09-03 06:15:00,0.162,823.3333
2022-09-03 06:30:00,0.493,2174.3333
2022-09-03 06:45:00,0.965,4136.3335
2022-09-03 07:00:00,1.581,6556.6665
2022-09-03 07:15:00,2.239,9166.667
2022-09-03 07:30:00,2.94,11920.0
2022-09-03 07:45:00,4.0680000000000005,16619.0
2022-09-03 08:00:00,4.9510000000000005,19757.334
2022-09-03 08:15:00,5.817,23125.0
2022-09-03 08:30:00,6.602,26230.334
2022-09-03 08:45:00,7.429,29313.334
2022-09-03 09:00:00,8.120000000000001,32071.666
2022-09-03 09:15:00,8.815,34676.332
2022-09-03 09:30:00,9.376,36679.668
2022-09-03 09:45:00,9.906,38672.668
2022-09-03 10:00:00,10.42,40839.332
2022-09-03 10:15:00,10.614,41382.0
2022-09-03 10:30:00,10.882,42497.332
2022-09-03 10:45:00,11.251,44446.0
2022-09-03 11:00:00,11.745,45856.332
2022-09-03 11:15:00,12.139,47211.332
2022-09-03 11:30:00,12.342,48017.668
2022-09-03 11:45:00,12.447,48408.668
2022-09-03 12:00:00,12.572,48723.668
2022-09-03 12:15:00,12.528,48739.0
2022-09-03 12:30:00,12.525,48662.332
2022-09-03 12:45:00,12.423,47980.332
2022-09-03 13:00:00,12.251,47481.0
2022-09-03 13:15:00,12.023,46694.668
2022-09-03 13:30:00,11.851,45853.668
2022-09-03 13:45:00,11.538,44628.668
2022-09-03 14:00:00,11.213,43040.332
2022-09-03 14:15:00,10.57,40763.332
2022-09-03 14:30:00,9.88,38143.668
2022-09-03 14:45:00,9.316,35897.668
2022-09-03 15:00:00,8.677,33457.332
2022-09-03 15:15:00,7.922000000000001,30096.334
2022-09-03 15:30:00,7.004,26615.666
2022-09-03 15:45:00,6.173,23319.334
2022-09-03 16:00:00,5.12,19300.0
2022-09-03 16:15:00,4.297,16117.667
2022-09-03 16:30:00,3.5540000000000003,13366.333
2022-09-03 16:45:00,2.743,10091.667
2022-09-03 17:00:00,1.948,7109.0
2022-09-03 17:15:00,1.403,5147.0
2022-09-03 17:30:00,0.946,3296.6667
2022-09-03 17:45:00,0.439,1524.6666
2022-09-03 18:00:00,0.282,1033.3334
2022-09-03 18:15:00,0.11,312.0
2022-09-03 18:30:00,0.0,43.666668
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,54.333332
2022-09-04 06:15:00,0.175,871.3333
2022-09-04 06:30:00,0.444,1922.0
2022-09-04 06:45:00,0.96,3843.3333
2022-09-04 07:00:00,1.647,6899.3335
2022-09-04 07:15:00,2.359,9618.667
2022-09-04 07:30:00,3.101,12717.0
2022-09-04 07:45:00,4.258,17224.666
2022-09-04 08:00:00,5.141,20547.666
2022-09-04 08:15:00,5.997,23910.334
2022-09-04 08:30:00,6.989,27743.666
2022-09-04 08:45:00,7.635,30025.666
2022-09-04 09:00:00,8.293000000000001,32675.0
2022-09-04 09:15:00,8.962,35225.0
2022-09-04 09:30:00,9.565,37517.668
2022-09-04 09:45:00,10.151,39804.668
2022-09-04 10:00:00,10.709,41974.332
2022-09-04 10:15:00,11.073,43281.668
2022-09-04 10:30:00,11.438,44740.0
2022-09-04 10:45:00,11.79,46039.668
2022-09-04 11:00:00,12.073,46938.332
2022-09-04 11:15:00,12.32,47907.332
2022-09-04 11:30:00,12.463,48648.332
2022-09-04 11:45:00,12.554,48985.668
2022-09-04 12:00:00,12.579,48128.0
2022-09-04 12:15:00,12.625,49151.332
2022-09-04 12:30:00,12.678,49278.332
2022-09-04 12:45:00,12.446,48335.0
2022-09-04 13:00:00,12.337,48046.332
2022-09-04 13:15:00,12.15,47011.0
2022-09-04 13:30:00,11.83,45591.0
2022-09-04 13:45:00,11.515,44487.332
2022-09-04 14:00:00,11.249,43482.668
2022-09-04 14:15:00,10.646,40995.668
2022-09-04 14:30:00,10.042,38626.668
2022-09-04 14:45:00,9.461,36091.668
2022-09-04 15:00:00,8.814,34044.0
2022-09-04 15:15:00,7.998,30171.666
2022-09-04 15:30:00,7.07,26888.0
2022-09-04 15:45:00,5.985,22632.666
2022-09-04 16:00:00,5.094,19265.334
2022-09-04 16:15:00,4.178,15548.0
2022-09-04 16:30:00,3.361,12595.667
2022-09-04 16:45:00,2.543,9280.667
2022-09-04 17:00:00,1.766,6427.6665
2022-09-04 17:15:00,1.25,4604.6665
2022-09-04 17:30:00,0.8240000000000001,2931.3333
2022-09-04 17:45:00,0.401,1486.3334
2022-09-04 18:00:00,0.283,1012.3333
2022-09-04 18:15:00,0.126,360.33334
2022-09-04 18:30:00,0.0,80.333336
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.053,449.66666
2022-09-05 06:30:00,0.249,1019.0
2022-09-05 06:45:00,0.448,1877.6666
2022-09-05 07:00:00,0.76,3342.0
2022-09-05 07:15:00,1.942,6444.3335
2022-09-05 07:30:00,1.182,4651.0
2022-09-05 07:45:00,1.774,7286.3335
2022-09-05 08:00:00,2.653,10913.667
2022-09-05 08:15:00,3.392,12933.667
2022-09-05 08:30:00,6.112,31423.666
2022-09-05 08:45:00,6.675,20654.334
2022-09-05 09:00:00,4.6080000000000005,18911.334
2022-09-05 09:15:00,5.381,21221.334
2022-09-05 09:30:00,5.335,21321.334
2022-09-05 09:45:00,5.8420000000000005,23538.334
2022-09-05 10:00:00,6.523000000000001,25783.666
2022-09-05 10:15:00,7.649,29471.0
2022-09-05 10:30:00,10.463,37801.668
2022-09-05 10:45:00,10.048,40469.668
2022-09-05 11:00:00,11.983,46593.668
2022-09-05 11:15:00,12.211,47535.668
2022-09-05 11:30:00,12.407,48234.0
2022-09-05 11:45:00,12.489,48673.668
2022-09-05 12:00:00,12.507,48555.332
2022-09-05 12:15:00,12.503,48404.332
2022-09-05 12:30:00,12.421,48290.0
2022-09-05 12:45:00,12.27,47851.0
2022-09-05 13:00:00,12.002,46456.332
2022-09-05 13:15:00,11.812,45932.332
2022-09-05 13:30:00,11.613,44667.0
2022-09-05 13:45:00,11.139,43063.332
2022-09-05 14:00:00,10.829,41996.332
2022-09-05 14:15:00,10.377,39691.668
2022-09-05 14:30:00,9.697,36898.332
2022-09-05 14:45:00,8.987,34794.668
2022-09-05 15:00:00,8.39,32286.666
2022-09-05 15:15:00,6.461,27514.334
2022-09-05 15:30:00,5.763,21641.0
2022-09-05 15:45:00,3.927,15499.333
2022-09-05 16:00:00,4.73,18676.334
2022-09-05 16:15:00,3.979,15251.333
2022-09-05 16:30:00,2.348,8809.0
2022-09-05 16:45:00,2.431,9330.333
2022-09-05 17:00:00,1.878,6931.6665
2022-09-05 17:15:00,1.343,4916.6665
2022-09-05 17:30:00,0.894,3149.6667
2022-09-05 17:45:00,0.498,1816.6666
2022-09-05 18:00:00,0.323,1144.3334
2022-09-05 18:15:00,0.124,352.0
2022-09-05 18:30:00,0.0,15.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.072,447.66666
2022-09-06 06:30:00,0.335,1515.0
2022-09-06 06:45:00,0.777,3306.3333
2022-09-06 07:00:00,1.197,4845.3335
2022-09-06 07:15:00,1.203,4616.3335
2022-09-06 07:30:00,1.365,5509.0
2022-09-06 07:45:00,1.841,7428.3335
2022-09-06 08:00:00,2.228,9160.0
2022-09-06 08:15:00,2.944,11905.667
2022-09-06 08:30:00,4.346,17348.334
2022-09-06 08:45:00,6.755,27526.334
2022-09-06 09:00:00,7.657,28652.0
2022-09-06 09:15:00,8.432,33219.0
2022-09-06 09:30:00,9.127,35990.0
2022-09-06 09:45:00,9.709,38125.332
2022-09-06 10:00:00,10.157,39699.0
2022-09-06 10:15:00,10.569,41309.0
2022-09-06 10:30:00,10.948,42716.0
2022-09-06 10:45:00,11.13,43066.0
2022-09-06 11:00:00,11.375,44368.668
2022-09-06 11:15:00,11.632,45529.668
2022-09-06 11:30:00,11.935,46380.0
2022-09-06 11:45:00,11.654,42378.332
2022-09-06 12:00:00,10.061,38592.668
2022-09-06 12:15:00,10.953,49453.0
2022-09-06 12:30:00,12.108,42486.668
2022-09-06 12:45:00,10.69,46591.332
2022-09-06 13:00:00,10.655,42318.0
2022-09-06 13:15:00,12.123,47863.332
2022-09-06 13:30:00,11.5,44199.0
2022-09-06 13:45:00,10.072,40516.332
2022-09-06 14:00:00,11.787,44449.332
2022-09-06 14:15:00,10.736,40886.0
2022-09-06 14:30:00,9.822,37673.668
2022-09-06 14:45:00,9.362,36348.332
2022-09-06 15:00:00,9.312,36156.0
2022-09-06 15:15:00,8.737,32827.332
2022-09-06 15:30:00,7.199,26954.666
2022-09-06 15:45:00,5.974,22444.666
2022-09-06 16:00:00,5.085,19115.666
2022-09-06 16:15:00,4.07,15276.333
2022-09-06 16:30:00,3.332,12619.0
2022-09-06 16:45:00,2.624,9644.333
2022-09-06 17:00:00,1.881,6926.6665
2022-09-06 17:15:00,1.082,4284.6665
2022-09-06 17:30:00,0.8220000000000001,2914.0
2022-09-06 17:45:00,0.509,1879.0
2022-09-06 18:00:00,0.254,804.6667
2022-09-06 18:15:00,0.021,105.666664
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,18.666666
2022-09-07 06:45:00,0.0,39.333332
2022-09-07 07:00:00,0.0,57.666668
2022-09-07 07:15:00,0.051,249.33333
2022-09-07 07:30:00,0.173,740.3333
2022-09-07 07:45:00,0.239,923.6667
2022-09-07 08:00:00,0.426,1833.3334
2022-09-07 08:15:00,0.298,1461.6666
2022-09-07 08:30:00,1.026,3857.0
2022-09-07 08:45:00,0.519,1895.6666
2022-09-07 09:00:00,0.915,3556.3333
2022-09-07 09:15:00,0.961,3909.0
2022-09-07 09:30:00,1.676,8190.0
2022-09-07 09:45:00,2.593,9563.667
2022-09-07 10:00:00,1.611,5710.6665
2022-09-07 10:15:00,1.904,9474.333
2022-09-07 10:30:00,1.998,6033.0
2022-09-07 10:45:00,0.93,4078.0
2022-09-07 11:00:00,1.598,5765.0
2022-09-07 11:15:00,1.154,4833.3335
2022-09-07 11:30:00,1.456,4946.3335
2022-09-07 11:45:00,0.973,3967.0
2022-09-07 12:00:00,1.211,4808.3335
2022-09-07 12:15:00,1.393,5432.3335
2022-09-07 12:30:00,1.093,4225.3335
2022-09-07 12:45:00,1.301,5086.0
2022-09-07 13:00:00,2.162,7704.0
2022-09-07 13:15:00,1.751,7392.0
2022-09-07 13:30:00,1.873,7614.6665
2022-09-07 13:45:00,2.419,9008.0
2022-09-07 14:00:00,1.55,5481.0
2022-09-07 14:15:00,1.808,8030.0
2022-09-07 14:30:00,3.115,12371.0
2022-09-07 14:45:00,2.355,8325.333
2022-09-07 15:00:00,2.14,8902.0
2022-09-07 15:15:00,1.979,7307.6665
2022-09-07 15:30:00,1.754,6990.3335
2022-09-07 15:45:00,1.207,4728.0
2022-09-07 16:00:00,0.945,3602.6667
2022-09-07 16:15:00,0.906,3706.6667
2022-09-07 16:30:00,1.317,5232.6665
