Time,generation(kWh),power(W)
2022-10-02 07:15:00,1.079,3296.0347
2022-10-02 07:30:00,1.071,4653.2144
2022-10-02 07:45:00,1.186,4505.701
2022-10-02 08:00:00,1.377,5203.5225
2022-10-02 08:15:00,1.326,5306.021
2022-10-02 08:30:00,1.514,5495.281
2022-10-02 08:45:00,2.003,8882.031
2022-10-02 09:00:00,2.126,8528.172
2022-10-02 09:15:00,1.504,6458.674
2022-10-02 09:30:00,2.257,10581.398
2022-10-02 09:45:00,2.733,9462.5625
2022-10-02 10:00:00,2.625,10140.754
2022-10-02 10:15:00,2.347,8319.035
2022-10-02 10:30:00,3.134,13731.172
2022-10-02 10:45:00,3.809,15526.164
2022-10-02 11:00:00,2.833,9051.416
2022-10-02 11:15:00,3.212,11897.83
2022-10-02 11:30:00,3.98,18420.107
2022-10-02 11:45:00,3.376,12013.02
2022-10-02 12:00:00,4.002,12462.928
2022-10-02 12:15:00,2.896,9375.559
2022-10-02 12:30:00,2.84,9319.989
2022-10-02 12:45:00,2.945,12275.039
2022-10-02 13:00:00,2.688,9169.402
2022-10-02 13:15:00,2.586,10687.172
2022-10-02 13:30:00,1.908,7128.6553
2022-10-02 13:45:00,1.737,6385.67
2022-10-02 14:00:00,2.062,9437.361
2022-10-02 14:15:00,2.368,8961.373
2022-10-02 14:30:00,2.426,9724.387
2022-10-02 14:45:00,1.217,2999.8135
2022-10-02 15:00:00,1.169,5429.9883
2022-10-02 15:15:00,1.38,5661.867
2022-10-02 15:30:00,1.835,6709.0645
2022-10-02 15:45:00,1.394,4901.3823
2022-10-02 16:00:00,0.651,2433.207
2022-10-02 16:15:00,0.585,2023.8762
2022-10-02 16:30:00,0.501,1873.5513
2022-10-02 16:45:00,0.317,1089.159
2022-10-02 17:00:00,0.287,1116.8715
2022-10-02 17:15:00,0.22,704.0807
2022-10-02 17:30:00,0.093,313.83328
2022-10-02 17:45:00,0.029,88.71444
2022-10-02 18:00:00,0.0,0.0
2022-10-02 18:15:00,0.0,0.0
2022-10-02 18:30:00,0.0,0.0
2022-10-02 18:45:00,0.0,0.0
2022-10-02 19:00:00,0.0,0.0
2022-10-02 19:15:00,0.0,0.0
2022-10-02 19:30:00,0.0,0.0
2022-10-02 19:45:00,0.0,0.0
2022-10-02 20:00:00,0.0,0.0
2022-10-02 20:15:00,0.0,0.0
2022-10-02 20:30:00,0.0,0.0
2022-10-02 20:45:00,0.0,0.0
2022-10-02 21:00:00,0.0,0.0
2022-10-02 21:15:00,0.0,0.0
2022-10-02 21:30:00,0.0,0.0
2022-10-02 21:45:00,0.0,0.0
2022-10-02 22:00:00,0.0,0.0
2022-10-02 22:15:00,0.0,0.0
2022-10-02 22:30:00,0.0,0.0
2022-10-02 22:45:00,0.0,0.0
2022-10-02 23:00:00,0.0,0.0
2022-10-02 23:15:00,0.0,0.0
2022-10-02 23:30:00,0.0,0.0
2022-10-02 23:45:00,0.0,0.0
2022-10-03 00:00:00,0.0,0.0
2022-10-03 00:15:00,0.0,0.0
2022-10-03 00:30:00,0.0,0.0
2022-10-03 00:45:00,0.0,0.0
2022-10-03 01:00:00,0.0,0.0
2022-10-03 01:15:00,0.0,0.0
2022-10-03 01:30:00,0.0,0.0
2022-10-03 01:45:00,0.0,0.0
2022-10-03 02:00:00,0.0,0.0
2022-10-03 02:15:00,0.0,0.0
2022-10-03 02:30:00,0.0,0.0
2022-10-03 02:45:00,0.0,0.0
2022-10-03 03:00:00,0.0,0.0
2022-10-03 03:15:00,0.0,0.0
2022-10-03 03:30:00,0.0,0.0
2022-10-03 03:45:00,0.0,0.0
2022-10-03 04:00:00,0.0,0.0
2022-10-03 04:15:00,0.0,0.0
2022-10-03 04:30:00,0.0,0.0
2022-10-03 04:45:00,0.0,0.0
2022-10-03 05:00:00,0.0,0.0
2022-10-03 05:15:00,0.0,0.0
2022-10-03 05:30:00,0.0,0.0
2022-10-03 05:45:00,0.0,0.0
2022-10-03 06:00:00,0.0,0.0
2022-10-03 06:15:00,0.019,193.97278
2022-10-03 06:30:00,0.206,880.20337
2022-10-03 06:45:00,0.263,1147.0156
2022-10-03 07:00:00,0.596,2506.0845
2022-10-03 07:15:00,1.013,3891.7407
2022-10-03 07:30:00,0.949,4239.5825
2022-10-03 07:45:00,1.525,6874.2305
2022-10-03 08:00:00,2.432,8735.361
2022-10-03 08:15:00,2.179,8211.258
2022-10-03 08:30:00,3.596,13224.63
2022-10-03 08:45:00,4.5920000000000005,17861.361
2022-10-03 09:00:00,5.081,17363.982
2022-10-03 09:15:00,5.506,22183.162
2022-10-03 09:30:00,6.071,20240.367
2022-10-03 09:45:00,6.48,25620.375
2022-10-03 10:00:00,6.72,26754.91
2022-10-03 10:15:00,6.9990000000000006,27314.994
2022-10-03 10:30:00,6.949,26782.016
2022-10-03 10:45:00,6.922,26665.242
2022-10-03 11:00:00,6.324,24236.104
2022-10-03 11:15:00,5.62,21449.441
2022-10-03 11:30:00,5.249,20240.627
2022-10-03 11:45:00,4.804,18216.045
2022-10-03 12:00:00,4.192,16139.076
2022-10-03 12:15:00,3.525,12984.682
2022-10-03 12:30:00,2.9170000000000003,11036.867
2022-10-03 12:45:00,2.404,9031.56
2022-10-03 13:00:00,2.031,7681.7705
2022-10-03 13:15:00,1.396,5004.133
2022-10-03 13:30:00,1.155,4476.081
2022-10-03 13:45:00,1.043,3926.3247
2022-10-03 14:00:00,0.883,3440.1074
2022-10-03 14:15:00,0.902,3529.2485
2022-10-03 14:30:00,0.947,3654.3052
2022-10-03 14:45:00,0.905,3437.7302
2022-10-03 15:00:00,0.68,2535.5095
2022-10-03 15:15:00,0.5740000000000001,2207.768
2022-10-03 15:30:00,0.5630000000000001,2185.2031
2022-10-03 15:45:00,0.48,1806.2058
2022-10-03 16:00:00,0.427,1625.0288
2022-10-03 16:15:00,0.395,1510.8535
2022-10-03 16:30:00,0.365,1385.0
2022-10-03 16:45:00,0.329,1253.6984
2022-10-03 17:00:00,0.234,838.44196
2022-10-03 17:15:00,0.148,543.23474
2022-10-03 17:30:00,0.091,306.56897
2022-10-03 17:45:00,0.028,92.22084
2022-10-03 18:00:00,0.0,0.0
2022-10-03 18:15:00,0.0,0.0
2022-10-03 18:30:00,0.0,0.0
2022-10-03 18:45:00,0.0,0.0
2022-10-03 19:00:00,0.0,0.0
2022-10-03 19:15:00,0.0,0.0
2022-10-03 19:30:00,0.0,0.0
2022-10-03 19:45:00,0.0,0.0
2022-10-03 20:00:00,0.0,0.0
2022-10-03 20:15:00,0.0,0.0
2022-10-03 20:30:00,0.0,0.0
2022-10-03 20:45:00,0.0,0.0
2022-10-03 21:00:00,0.0,0.0
2022-10-03 21:15:00,0.0,0.0
2022-10-03 21:30:00,0.0,0.0
2022-10-03 21:45:00,0.0,0.0
2022-10-03 22:00:00,0.0,0.0
2022-10-03 22:15:00,0.0,0.0
2022-10-03 22:30:00,0.0,0.0
2022-10-03 22:45:00,0.0,0.0
2022-10-03 23:00:00,0.0,0.0
2022-10-03 23:15:00,0.0,0.0
2022-10-03 23:30:00,0.0,0.0
2022-10-03 23:45:00,0.0,0.0
2022-10-04 00:00:00,0.0,0.0
2022-10-04 00:15:00,0.0,0.0
2022-10-04 00:30:00,0.0,0.0
2022-10-04 00:45:00,0.0,0.0
2022-10-04 01:00:00,0.0,0.0
2022-10-04 01:15:00,0.0,0.0
2022-10-04 01:30:00,0.0,0.0
2022-10-04 01:45:00,0.0,0.0
2022-10-04 02:00:00,0.0,0.0
2022-10-04 02:15:00,0.0,0.0
2022-10-04 02:30:00,0.0,0.0
2022-10-04 02:45:00,0.0,0.0
2022-10-04 03:00:00,0.0,0.0
2022-10-04 03:15:00,0.0,0.0
2022-10-04 03:30:00,0.0,0.0
2022-10-04 03:45:00,0.0,0.0
2022-10-04 04:00:00,0.0,0.0
2022-10-04 04:15:00,0.0,0.0
2022-10-04 04:30:00,0.0,0.0
2022-10-04 04:45:00,0.0,0.0
2022-10-04 05:00:00,0.0,0.0
2022-10-04 05:15:00,0.0,0.0
2022-10-04 05:30:00,0.0,0.0
2022-10-04 05:45:00,0.0,0.0
2022-10-04 06:00:00,0.0,0.0
2022-10-04 06:15:00,0.006,62.27441
2022-10-04 06:30:00,0.117,564.18164
2022-10-04 06:45:00,0.233,945.3203
2022-10-04 07:00:00,0.453,1953.687
2022-10-04 07:15:00,0.996,4604.426
2022-10-04 07:30:00,1.358,4784.22
2022-10-04 07:45:00,1.436,6106.7183
2022-10-04 08:00:00,1.993,7091.6084
2022-10-04 08:15:00,1.972,7088.364
2022-10-04 08:30:00,1.843,7721.75
2022-10-04 08:45:00,3.771,17099.455
2022-10-04 09:00:00,4.769,20666.727
2022-10-04 09:15:00,5.673,22794.043
2022-10-04 09:30:00,6.2940000000000005,24353.781
2022-10-04 09:45:00,6.315,24693.77
2022-10-04 10:00:00,6.531,25383.518
2022-10-04 10:15:00,6.635,25969.844
2022-10-04 10:30:00,6.614,25505.629
2022-10-04 10:45:00,6.281,24007.605
2022-10-04 11:00:00,6.1450000000000005,23590.809
2022-10-04 11:15:00,5.664,21907.879
2022-10-04 11:30:00,5.456,20935.459
2022-10-04 11:45:00,5.073,19726.574
2022-10-04 12:00:00,4.7250000000000005,18217.398
2022-10-04 12:15:00,4.275,16420.621
2022-10-04 12:30:00,4.316,16820.822
2022-10-04 12:45:00,4.676,18614.625
2022-10-04 13:00:00,3.864,13772.274
2022-10-04 13:15:00,2.232,8351.19
2022-10-04 13:30:00,1.92,7254.6216
2022-10-04 13:45:00,1.45,5385.9424
2022-10-04 14:00:00,1.333,5148.1426
2022-10-04 14:15:00,1.24,4789.301
2022-10-04 14:30:00,1.254,4834.1367
2022-10-04 14:45:00,1.148,4387.3896
2022-10-04 15:00:00,1.078,4147.463
2022-10-04 15:15:00,1.033,3958.521
2022-10-04 15:30:00,1.043,4043.2395
2022-10-04 15:45:00,0.996,3826.894
2022-10-04 16:00:00,0.93,3548.1929
2022-10-04 16:15:00,0.808,3069.8687
2022-10-04 16:30:00,0.68,2530.3997
2022-10-04 16:45:00,0.551,2087.325
2022-10-04 17:00:00,0.442,1643.3567
2022-10-04 17:15:00,0.33,1201.0632
2022-10-04 17:30:00,0.189,642.9608
2022-10-04 17:45:00,0.053,140.44443
2022-10-04 18:00:00,0.0,0.0
2022-10-04 18:15:00,0.0,0.0
2022-10-04 18:30:00,0.0,0.0
2022-10-04 18:45:00,0.0,0.0
2022-10-04 19:00:00,0.0,0.0
2022-10-04 19:15:00,0.0,0.0
2022-10-04 19:30:00,0.0,0.0
2022-10-04 19:45:00,0.0,0.0
2022-10-04 20:00:00,0.0,0.0
2022-10-04 20:15:00,0.0,0.0
2022-10-04 20:30:00,0.0,0.0
2022-10-04 20:45:00,0.0,0.0
2022-10-04 21:00:00,0.0,0.0
2022-10-04 21:15:00,0.0,0.0
2022-10-04 21:30:00,0.0,0.0
2022-10-04 21:45:00,0.0,0.0
2022-10-04 22:00:00,0.0,0.0
2022-10-04 22:15:00,0.0,0.0
2022-10-04 22:30:00,0.0,0.0
2022-10-04 22:45:00,0.0,0.0
2022-10-04 23:00:00,0.0,0.0
2022-10-04 23:15:00,0.0,0.0
2022-10-04 23:30:00,0.0,0.0
2022-10-04 23:45:00,0.0,0.0
2022-10-05 00:00:00,0.0,0.0
2022-10-05 00:15:00,0.0,0.0
2022-10-05 00:30:00,0.0,0.0
2022-10-05 00:45:00,0.0,0.0
2022-10-05 01:00:00,0.0,0.0
2022-10-05 01:15:00,0.0,0.0
2022-10-05 01:30:00,0.0,0.0
2022-10-05 01:45:00,0.0,0.0
2022-10-05 02:00:00,0.0,0.0
2022-10-05 02:15:00,0.0,0.0
2022-10-05 02:30:00,0.0,0.0
2022-10-05 02:45:00,0.0,0.0
2022-10-05 03:00:00,0.0,0.0
2022-10-05 03:15:00,0.0,0.0
2022-10-05 03:30:00,0.0,0.0
2022-10-05 03:45:00,0.0,0.0
2022-10-05 04:00:00,0.0,0.0
2022-10-05 04:15:00,0.0,0.0
2022-10-05 04:30:00,0.0,0.0
2022-10-05 04:45:00,0.0,0.0
2022-10-05 05:00:00,0.0,0.0
2022-10-05 05:15:00,0.0,0.0
2022-10-05 05:30:00,0.0,0.0
2022-10-05 05:45:00,0.0,0.0
2022-10-05 06:00:00,0.0,0.0
2022-10-05 06:15:00,0.0,5.016651
2022-10-05 06:30:00,0.123,655.64575
2022-10-05 06:45:00,0.367,1572.26
2022-10-05 07:00:00,0.494,1975.543
2022-10-05 07:15:00,1.177,4987.1367
2022-10-05 07:30:00,1.593,6646.3447
2022-10-05 07:45:00,1.562,5329.541
2022-10-05 08:00:00,0.631,2291.133
2022-10-05 08:15:00,0.473,1910.1455
2022-10-05 08:30:00,0.612,2906.8496
2022-10-05 08:45:00,2.059,8318.587
2022-10-05 09:00:00,1.962,7348.586
2022-10-05 09:15:00,1.594,6328.451
2022-10-05 09:30:00,3.744,19805.365
2022-10-05 09:45:00,6.521,25171.53
2022-10-05 10:00:00,7.668,30604.871
2022-10-05 10:15:00,7.1080000000000005,25742.086
2022-10-05 10:30:00,7.016,26197.52
2022-10-05 10:45:00,7.231,28278.994
2022-10-05 11:00:00,6.531,23517.61
2022-10-05 11:15:00,4.817,18601.57
2022-10-05 11:30:00,5.128,18735.723
2022-10-05 11:45:00,5.26,23267.598
2022-10-05 12:00:00,4.043,12106.146
2022-10-05 12:15:00,4.32,16282.984
2022-10-05 12:30:00,3.732,17790.098
2022-10-05 12:45:00,2.008,6206.2646
2022-10-05 13:00:00,3.09,11360.042
2022-10-05 13:15:00,3.457,13360.175
2022-10-05 13:30:00,2.795,10027.271
2022-10-05 13:45:00,1.936,7388.866
2022-10-05 14:00:00,1.792,6863.917
2022-10-05 14:15:00,1.845,6814.286
2022-10-05 14:30:00,2.068,8457.571
2022-10-05 14:45:00,1.977,7475.33
2022-10-05 15:00:00,1.644,6158.705
2022-10-05 15:15:00,1.398,5263.704
2022-10-05 15:30:00,0.989,3223.6372
2022-10-05 15:45:00,0.948,4022.9458
2022-10-05 16:00:00,0.993,3205.8386
2022-10-05 16:15:00,0.722,2864.0789
2022-10-05 16:30:00,0.6900000000000001,2462.0054
2022-10-05 16:45:00,0.49,1886.883
2022-10-05 17:00:00,0.373,1370.9895
2022-10-05 17:15:00,0.297,1060.2074
2022-10-05 17:30:00,0.12,404.56177
2022-10-05 17:45:00,0.0,34.772034
2022-10-05 18:00:00,0.0,0.0
2022-10-05 18:15:00,0.0,0.0
2022-10-05 18:30:00,0.0,0.0
2022-10-05 18:45:00,0.0,0.0
2022-10-05 19:00:00,0.0,0.0
2022-10-05 19:15:00,0.0,0.0
2022-10-05 19:30:00,0.0,0.0
2022-10-05 19:45:00,0.0,0.0
2022-10-05 20:00:00,0.0,0.0
2022-10-05 20:15:00,0.0,0.0
2022-10-05 20:30:00,0.0,0.0
2022-10-05 20:45:00,0.0,0.0
2022-10-05 21:00:00,0.0,0.0
2022-10-05 21:15:00,0.0,0.0
2022-10-05 21:30:00,0.0,0.0
2022-10-05 21:45:00,0.0,0.0
2022-10-05 22:00:00,0.0,0.0
2022-10-05 22:15:00,0.0,0.0
2022-10-05 22:30:00,0.0,0.0
2022-10-05 22:45:00,0.0,0.0
2022-10-05 23:00:00,0.0,0.0
2022-10-05 23:15:00,0.0,0.0
2022-10-05 23:30:00,0.0,0.0
2022-10-05 23:45:00,0.0,0.0
2022-10-06 00:00:00,0.0,0.0
2022-10-06 00:15:00,0.0,0.0
2022-10-06 00:30:00,0.0,0.0
2022-10-06 00:45:00,0.0,0.0
2022-10-06 01:00:00,0.0,0.0
2022-10-06 01:15:00,0.0,0.0
2022-10-06 01:30:00,0.0,0.0
2022-10-06 01:45:00,0.0,0.0
2022-10-06 02:00:00,0.0,0.0
2022-10-06 02:15:00,0.0,0.0
2022-10-06 02:30:00,0.0,0.0
2022-10-06 02:45:00,0.0,0.0
2022-10-06 03:00:00,0.0,0.0
2022-10-06 03:15:00,0.0,0.0
2022-10-06 03:30:00,0.0,0.0
2022-10-06 03:45:00,0.0,0.0
2022-10-06 04:00:00,0.0,0.0
2022-10-06 04:15:00,0.0,0.0
2022-10-06 04:30:00,0.0,0.0
2022-10-06 04:45:00,0.0,0.0
2022-10-06 05:00:00,0.0,0.0
2022-10-06 05:15:00,0.0,0.0
2022-10-06 05:30:00,0.0,0.0
2022-10-06 05:45:00,0.0,0.0
2022-10-06 06:00:00,0.0,0.0
2022-10-06 06:15:00,0.001,26.71385
2022-10-06 06:30:00,0.102,582.7802
2022-10-06 06:45:00,0.463,1904.0996
2022-10-06 07:00:00,0.998,4593.486
2022-10-06 07:15:00,1.842,7285.4434
2022-10-06 07:30:00,2.676,11510.956
2022-10-06 07:45:00,2.397,10575.1875
2022-10-06 08:00:00,2.097,6477.8003
2022-10-06 08:15:00,1.15,4911.0586
2022-10-06 08:30:00,3.49,13549.476
2022-10-06 08:45:00,2.513,10526.726
2022-10-06 09:00:00,4.615,16010.67
2022-10-06 09:15:00,4.031,15700.186
2022-10-06 09:30:00,4.497,18768.84
2022-10-06 09:45:00,5.825,21130.95
2022-10-06 10:00:00,6.452,28605.008
2022-10-06 10:15:00,5.96,20898.543
2022-10-06 10:30:00,6.073,23630.883
2022-10-06 10:45:00,6.937,27658.146
2022-10-06 11:00:00,6.29,23254.14
2022-10-06 11:15:00,5.404,21108.65
2022-10-06 11:30:00,5.976,23454.643
2022-10-06 11:45:00,5.008,18432.467
2022-10-06 12:00:00,3.548,13744.387
2022-10-06 12:15:00,3.189,12009.303
2022-10-06 12:30:00,2.657,9837.514
2022-10-06 12:45:00,2.25,8531.221
2022-10-06 13:00:00,1.877,7053.7246
2022-10-06 13:15:00,1.574,6062.338
2022-10-06 13:30:00,1.303,4842.765
2022-10-06 13:45:00,1.022,4005.6333
2022-10-06 14:00:00,1.014,3853.8599
2022-10-06 14:15:00,0.899,3395.3638
2022-10-06 14:30:00,0.771,2941.7695
2022-10-06 14:45:00,0.6920000000000001,2632.0676
2022-10-06 15:00:00,0.623,2394.8125
2022-10-06 15:15:00,0.577,2210.4985
2022-10-06 15:30:00,0.667,2650.0562
2022-10-06 15:45:00,0.755,3203.9526
2022-10-06 16:00:00,1.245,4820.8643
2022-10-06 16:15:00,0.928,3262.0806
2022-10-06 16:30:00,0.518,1886.1741
2022-10-06 16:45:00,0.379,1402.0283
2022-10-06 17:00:00,0.289,1077.6356
2022-10-06 17:15:00,0.22,794.5017
2022-10-06 17:30:00,0.147,503.05133
2022-10-06 17:45:00,0.019,38.97164
2022-10-06 18:00:00,0.0,0.0
2022-10-06 18:15:00,0.0,0.0
2022-10-06 18:30:00,0.0,0.0
2022-10-06 18:45:00,0.0,0.0
2022-10-06 19:00:00,0.0,0.0
2022-10-06 19:15:00,0.0,0.0
2022-10-06 19:30:00,0.0,0.0
2022-10-06 19:45:00,0.0,0.0
2022-10-06 20:00:00,0.0,0.0
2022-10-06 20:15:00,0.0,0.0
2022-10-06 20:30:00,0.0,0.0
2022-10-06 20:45:00,0.0,0.0
2022-10-06 21:00:00,0.0,0.0
2022-10-06 21:15:00,0.0,0.0
2022-10-06 21:30:00,0.0,0.0
2022-10-06 21:45:00,0.0,0.0
2022-10-06 22:00:00,0.0,0.0
2022-10-06 22:15:00,0.0,0.0
2022-10-06 22:30:00,0.0,0.0
2022-10-06 22:45:00,0.0,0.0
2022-10-06 23:00:00,0.0,0.0
2022-10-06 23:15:00,0.0,0.0
2022-10-06 23:30:00,0.0,0.0
2022-10-06 23:45:00,0.0,0.0
2022-10-07 00:00:00,0.0,0.0
2022-10-07 00:15:00,0.0,0.0
2022-10-07 00:30:00,0.0,0.0
2022-10-07 00:45:00,0.0,0.0
2022-10-07 01:00:00,0.0,0.0
2022-10-07 01:15:00,0.0,0.0
2022-10-07 01:30:00,0.0,0.0
2022-10-07 01:45:00,0.0,0.0
2022-10-07 02:00:00,0.0,0.0
2022-10-07 02:15:00,0.0,0.0
2022-10-07 02:30:00,0.0,0.0
2022-10-07 02:45:00,0.0,0.0
2022-10-07 03:00:00,0.0,0.0
2022-10-07 03:15:00,0.0,0.0
2022-10-07 03:30:00,0.0,0.0
2022-10-07 03:45:00,0.0,0.0
2022-10-07 04:00:00,0.0,0.0
2022-10-07 04:15:00,0.0,0.0
2022-10-07 04:30:00,0.0,0.0
2022-10-07 04:45:00,0.0,0.0
2022-10-07 05:00:00,0.0,0.0
2022-10-07 05:15:00,0.0,0.0
2022-10-07 05:30:00,0.0,0.0
2022-10-07 05:45:00,0.0,0.0
2022-10-07 06:00:00,0.0,0.0
2022-10-07 06:15:00,0.0,0.0
2022-10-07 06:30:00,0.039,256.1616
2022-10-07 06:45:00,0.173,772.64044
2022-10-07 07:00:00,0.379,1688.8887
2022-10-07 07:15:00,0.889,3667.704
2022-10-07 07:30:00,2.025,8887.285
2022-10-07 07:45:00,1.973,7242.368
2022-10-07 08:00:00,2.6,11034.317
2022-10-07 08:15:00,3.097,11623.923
2022-10-07 08:30:00,3.2880000000000003,14498.676
2022-10-07 08:45:00,4.9270000000000005,19146.033
2022-10-07 09:00:00,3.96,16423.71
2022-10-07 09:15:00,3.355,11615.313
2022-10-07 09:30:00,3.357,14528.528
2022-10-07 09:45:00,3.697,19427.473
2022-10-07 10:00:00,4.804,19292.855
2022-10-07 10:15:00,5.674,18992.78
2022-10-07 10:30:00,6.019,26399.43
2022-10-07 10:45:00,7.19,29394.598
2022-10-07 11:00:00,6.656000000000001,24864.828
2022-10-07 11:15:00,5.867,20732.86
2022-10-07 11:30:00,5.269,20750.078
2022-10-07 11:45:00,4.0280000000000005,14933.58
2022-10-07 12:00:00,4.492,16110.736
2022-10-07 12:15:00,3.601,13584.875
2022-10-07 12:30:00,3.285,12507.075
2022-10-07 12:45:00,3.251,13045.191
2022-10-07 13:00:00,2.963,10926.611
2022-10-07 13:15:00,2.23,8010.6396
2022-10-07 13:30:00,1.501,5571.1895
2022-10-07 13:45:00,1.198,4542.013
2022-10-07 14:00:00,1.076,4048.4458
2022-10-07 14:15:00,0.934,3608.4639
2022-10-07 14:30:00,0.848,3200.5781
2022-10-07 14:45:00,0.746,2861.6729
2022-10-07 15:00:00,0.707,2701.582
2022-10-07 15:15:00,0.657,2551.004
2022-10-07 15:30:00,0.64,2453.2227
2022-10-07 15:45:00,0.59,2270.63
2022-10-07 16:00:00,0.58,2255.1526
2022-10-07 16:15:00,0.5660000000000001,2187.4978
2022-10-07 16:30:00,0.532,2025.2114
2022-10-07 16:45:00,0.477,1800.0901
2022-10-07 17:00:00,0.378,1403.7427
2022-10-07 17:15:00,0.276,994.06177
2022-10-07 17:30:00,0.149,484.05444
2022-10-07 17:45:00,0.017,73.09256
2022-10-07 18:00:00,0.0,0.0
2022-10-07 18:15:00,0.0,0.0
2022-10-07 18:30:00,0.0,0.0
2022-10-07 18:45:00,0.0,0.0
2022-10-07 19:00:00,0.0,0.0
2022-10-07 19:15:00,0.0,0.0
2022-10-07 19:30:00,0.0,0.0
2022-10-07 19:45:00,0.0,0.0
2022-10-07 20:00:00,0.0,0.0
2022-10-07 20:15:00,0.0,0.0
2022-10-07 20:30:00,0.0,0.0
2022-10-07 20:45:00,0.0,0.0
2022-10-07 21:00:00,0.0,0.0
2022-10-07 21:15:00,0.0,0.0
2022-10-07 21:30:00,0.0,0.0
2022-10-07 21:45:00,0.0,0.0
2022-10-07 22:00:00,0.0,0.0
2022-10-07 22:15:00,0.0,0.0
2022-10-07 22:30:00,0.0,0.0
2022-10-07 22:45:00,0.0,0.0
2022-10-07 23:00:00,0.0,0.0
2022-10-07 23:15:00,0.0,0.0
2022-10-07 23:30:00,0.0,0.0
2022-10-07 23:45:00,0.0,0.0
2022-10-08 00:00:00,0.0,0.0
2022-10-08 00:15:00,0.0,0.0
2022-10-08 00:30:00,0.0,0.0
2022-10-08 00:45:00,0.0,0.0
2022-10-08 01:00:00,0.0,0.0
2022-10-08 01:15:00,0.0,0.0
2022-10-08 01:30:00,0.0,0.0
2022-10-08 01:45:00,0.0,0.0
2022-10-08 02:00:00,0.0,0.0
2022-10-08 02:15:00,0.0,0.0
2022-10-08 02:30:00,0.0,0.0
2022-10-08 02:45:00,0.0,0.0
2022-10-08 03:00:00,0.0,0.0
2022-10-08 03:15:00,0.0,0.0
2022-10-08 03:30:00,0.0,0.0
2022-10-08 03:45:00,0.0,0.0
2022-10-08 04:00:00,0.0,0.0
2022-10-08 04:15:00,0.0,0.0
2022-10-08 04:30:00,0.0,0.0
2022-10-08 04:45:00,0.0,0.0
2022-10-08 05:00:00,0.0,0.0
2022-10-08 05:15:00,0.0,0.0
2022-10-08 05:30:00,0.0,0.0
2022-10-08 05:45:00,0.0,0.0
2022-10-08 06:00:00,0.0,0.0
2022-10-08 06:15:00,0.0,0.0
2022-10-08 06:30:00,0.011,77.727425
2022-10-08 06:45:00,0.126,581.3392
2022-10-08 07:00:00,0.299,1272.7092
2022-10-08 07:15:00,0.617,2998.6382
2022-10-08 07:30:00,1.285,5185.8394
2022-10-08 07:45:00,1.96,8114.708
2022-10-08 08:00:00,1.942,6788.588
2022-10-08 08:15:00,2.002,7486.904
2022-10-08 08:30:00,1.853,9537.184
2022-10-08 08:45:00,2.514,10821.041
2022-10-08 09:00:00,3.708,15927.085
2022-10-08 09:15:00,5.524,21520.566
2022-10-08 09:30:00,5.424,22700.37
2022-10-08 09:45:00,5.936,22729.148
2022-10-08 10:00:00,6.229,25471.219
2022-10-08 10:15:00,6.035,24936.73
2022-10-08 10:30:00,5.063,18134.469
2022-10-08 10:45:00,4.3180000000000005,22649.184
2022-10-08 11:00:00,3.783,14263.98
2022-10-08 11:15:00,3.711,14030.65
2022-10-08 11:30:00,3.569,14505.672
2022-10-08 11:45:00,2.995,11121.969
2022-10-08 12:00:00,2.448,9824.934
2022-10-08 12:15:00,3.481,11770.98
2022-10-08 12:30:00,4.45,17935.635
2022-10-08 12:45:00,3.354,11827.182
2022-10-08 13:00:00,2.697,9890.951
2022-10-08 13:15:00,2.4130000000000003,9385.935
2022-10-08 13:30:00,1.992,7937.519
2022-10-08 13:45:00,1.849,6844.7886
2022-10-08 14:00:00,1.922,8243.99
2022-10-08 14:15:00,2.42,8677.032
2022-10-08 14:30:00,1.116,3823.4307
2022-10-08 14:45:00,0.911,3520.746
2022-10-08 15:00:00,0.867,3325.4949
2022-10-08 15:15:00,1.077,4691.6084
2022-10-08 15:30:00,2.007,8299.64
2022-10-08 15:45:00,1.931,7060.2095
2022-10-08 16:00:00,1.391,4781.913
2022-10-08 16:15:00,0.6930000000000001,2619.002
2022-10-08 16:30:00,0.85,3520.4795
2022-10-08 16:45:00,0.7000000000000001,2416.2559
2022-10-08 17:00:00,0.587,2285.4097
2022-10-08 17:15:00,0.349,1141.9192
2022-10-08 17:30:00,0.136,442.45923
2022-10-08 17:45:00,0.0,32.215473
2022-10-08 18:00:00,0.0,0.0
2022-10-08 18:15:00,0.0,0.0
2022-10-08 18:30:00,0.0,0.0
2022-10-08 18:45:00,0.0,0.0
2022-10-08 19:00:00,0.0,0.0
2022-10-08 19:15:00,0.0,0.0
2022-10-08 19:30:00,0.0,0.0
2022-10-08 19:45:00,0.0,0.0
2022-10-08 20:00:00,0.0,0.0
2022-10-08 20:15:00,0.0,0.0
2022-10-08 20:30:00,0.0,0.0
2022-10-08 20:45:00,0.0,0.0
2022-10-08 21:00:00,0.0,0.0
2022-10-08 21:15:00,0.0,0.0
2022-10-08 21:30:00,0.0,0.0
2022-10-08 21:45:00,0.0,0.0
2022-10-08 22:00:00,0.0,0.0
2022-10-08 22:15:00,0.0,0.0
2022-10-08 22:30:00,0.0,0.0
2022-10-08 22:45:00,0.0,0.0
2022-10-08 23:00:00,0.0,0.0
2022-10-08 23:15:00,0.0,0.0
