Time,generation(kWh),power(W)
2022-09-01 00:00:00,0.0,0.0
2022-09-01 00:15:00,0.0,0.0
2022-09-01 00:30:00,0.0,0.0
2022-09-01 00:45:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 01:15:00,0.0,0.0
2022-09-01 01:30:00,0.0,0.0
2022-09-01 01:45:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 02:15:00,0.0,0.0
2022-09-01 02:30:00,0.0,0.0
2022-09-01 02:45:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 03:15:00,0.0,0.0
2022-09-01 03:30:00,0.0,0.0
2022-09-01 03:45:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 04:15:00,0.0,0.0
2022-09-01 04:30:00,0.0,0.0
2022-09-01 04:45:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 05:15:00,0.0,0.0
2022-09-01 05:30:00,0.0,0.0
2022-09-01 05:45:00,0.0,0.0
2022-09-01 06:00:00,0.0,21.0
2022-09-01 06:15:00,0.065,378.66666
2022-09-01 06:30:00,0.262,1212.6666
2022-09-01 06:45:00,0.507,2096.6667
2022-09-01 07:00:00,0.756,3176.0
2022-09-01 07:15:00,1.247,5152.3335
2022-09-01 07:30:00,1.793,7378.0
2022-09-01 07:45:00,2.46,9983.0
2022-09-01 08:00:00,3.08,12399.667
2022-09-01 08:15:00,3.706,14748.667
2022-09-01 08:30:00,4.229,16832.334
2022-09-01 08:45:00,4.837,19291.0
2022-09-01 09:00:00,5.424,21097.666
2022-09-01 09:15:00,4.824,15950.333
2022-09-01 09:30:00,6.234,25077.0
2022-09-01 09:45:00,6.851,23682.0
2022-09-01 10:00:00,6.754,30426.666
2022-09-01 10:15:00,7.79,30136.334
2022-09-01 10:30:00,7.889,30804.666
2022-09-01 10:45:00,8.228,32040.0
2022-09-01 11:00:00,7.68,28641.0
2022-09-01 11:15:00,8.947000000000001,34470.0
2022-09-01 11:30:00,8.604000000000001,34156.0
2022-09-01 11:45:00,8.879,32743.0
2022-09-01 12:00:00,9.212,35838.332
2022-09-01 12:15:00,9.278,36199.0
2022-09-01 12:30:00,9.801,38851.332
2022-09-01 12:45:00,7.458,27247.334
2022-09-01 13:00:00,8.504,24810.666
2022-09-01 13:15:00,9.066,36114.0
2022-09-01 13:30:00,7.381,29802.0
2022-09-01 13:45:00,6.914,22702.666
2022-09-01 14:00:00,6.519,20484.666
2022-09-01 14:15:00,7.684,32261.334
2022-09-01 14:30:00,5.757000000000001,21444.334
2022-09-01 14:45:00,4.813,14989.667
2022-09-01 15:00:00,6.051,22349.666
2022-09-01 15:15:00,3.869,14207.0
2022-09-01 15:30:00,1.792,6306.0
2022-09-01 15:45:00,0.713,1993.3334
2022-09-01 16:00:00,0.05,316.66666
2022-09-01 16:15:00,0.457,2125.3333
2022-09-01 16:30:00,0.774,2782.3333
2022-09-01 16:45:00,0.63,2817.3333
2022-09-01 17:00:00,0.839,3040.0
2022-09-01 17:15:00,0.64,2327.0
2022-09-01 17:30:00,0.414,1452.3334
2022-09-01 17:45:00,0.289,1105.0
2022-09-01 18:00:00,0.182,607.0
2022-09-01 18:15:00,0.041,161.0
2022-09-01 18:30:00,0.0,33.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.049,377.66666
2022-09-02 06:30:00,0.295,1322.0
2022-09-02 06:45:00,0.562,2298.3333
2022-09-02 07:00:00,0.644,2577.3333
2022-09-02 07:15:00,0.909,3747.6667
2022-09-02 07:30:00,1.228,4964.0
2022-09-02 07:45:00,1.594,6557.0
2022-09-02 08:00:00,2.348,9660.0
2022-09-02 08:15:00,2.888,11176.0
2022-09-02 08:30:00,2.908,11393.333
2022-09-02 08:45:00,3.144,12990.333
2022-09-02 09:00:00,3.968,17098.666
2022-09-02 09:15:00,4.378,17101.334
2022-09-02 09:30:00,4.799,19087.334
2022-09-02 09:45:00,4.86,18294.0
2022-09-02 10:00:00,4.628,17279.666
2022-09-02 10:15:00,6.01,24173.334
2022-09-02 10:30:00,6.088,24342.0
2022-09-02 10:45:00,5.973,22546.0
2022-09-02 11:00:00,7.009,24966.666
2022-09-02 11:15:00,7.1850000000000005,27829.334
2022-09-02 11:30:00,7.412,28960.334
2022-09-02 11:45:00,7.332,28516.334
2022-09-02 12:00:00,7.594,27392.0
2022-09-02 12:15:00,4.667,17712.666
2022-09-02 12:30:00,5.9510000000000005,21854.334
2022-09-02 12:45:00,6.482,28184.0
2022-09-02 13:00:00,7.127,21853.0
2022-09-02 13:15:00,7.0120000000000005,28394.334
2022-09-02 13:30:00,7.19,28277.0
2022-09-02 13:45:00,7.329,28576.666
2022-09-02 14:00:00,7.37,28634.666
2022-09-02 14:15:00,7.696,30848.666
2022-09-02 14:30:00,7.79,30047.666
2022-09-02 14:45:00,7.497,29134.334
2022-09-02 15:00:00,6.214,28960.334
2022-09-02 15:15:00,7.001,27372.334
2022-09-02 15:30:00,5.961,23112.666
2022-09-02 15:45:00,5.806,22607.666
2022-09-02 16:00:00,4.902,17127.0
2022-09-02 16:15:00,4.088,15910.0
2022-09-02 16:30:00,3.3040000000000003,12484.0
2022-09-02 16:45:00,2.731,10571.333
2022-09-02 17:00:00,2.238,8478.0
2022-09-02 17:15:00,1.78,6466.0
2022-09-02 17:30:00,1.009,3461.0
2022-09-02 17:45:00,0.626,2392.3333
2022-09-02 18:00:00,0.348,1169.3334
2022-09-02 18:15:00,0.149,454.66666
2022-09-02 18:30:00,0.0,50.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,61.666668
2022-09-03 06:15:00,0.088,467.33334
2022-09-03 06:30:00,0.304,1336.0
2022-09-03 06:45:00,0.595,2500.6667
2022-09-03 07:00:00,0.908,3750.0
2022-09-03 07:15:00,1.297,5348.3335
2022-09-03 07:30:00,1.8,7306.6665
2022-09-03 07:45:00,2.512,10337.667
2022-09-03 08:00:00,3.178,12729.0
2022-09-03 08:15:00,3.832,15299.667
2022-09-03 08:30:00,4.361,17308.334
2022-09-03 08:45:00,4.982,19785.0
2022-09-03 09:00:00,5.6000000000000005,22105.666
2022-09-03 09:15:00,6.222,24566.334
2022-09-03 09:30:00,6.6770000000000005,26095.0
2022-09-03 09:45:00,7.072,27645.666
2022-09-03 10:00:00,7.44,29163.666
2022-09-03 10:15:00,7.74,30160.666
2022-09-03 10:30:00,7.929,31102.666
2022-09-03 10:45:00,8.195,32014.0
2022-09-03 11:00:00,8.417,32953.332
2022-09-03 11:15:00,8.754,34146.668
2022-09-03 11:30:00,9.005,35142.668
2022-09-03 11:45:00,9.242,36018.332
2022-09-03 12:00:00,9.375,36393.0
2022-09-03 12:15:00,9.378,36549.668
2022-09-03 12:30:00,9.417,36498.332
2022-09-03 12:45:00,9.397,36398.0
2022-09-03 13:00:00,9.283,35922.332
2022-09-03 13:15:00,9.188,35665.0
2022-09-03 13:30:00,9.033,34930.0
2022-09-03 13:45:00,8.795,34096.0
2022-09-03 14:00:00,8.505,32783.0
2022-09-03 14:15:00,8.120000000000001,31243.0
2022-09-03 14:30:00,7.768,29801.666
2022-09-03 14:45:00,7.436,28521.666
2022-09-03 15:00:00,6.964,26859.334
2022-09-03 15:15:00,6.538,25307.0
2022-09-03 15:30:00,6.073,23275.0
2022-09-03 15:45:00,5.504,20997.0
2022-09-03 16:00:00,4.766,17897.666
2022-09-03 16:15:00,4.142,15720.333
2022-09-03 16:30:00,3.588,13502.667
2022-09-03 16:45:00,2.793,10161.667
2022-09-03 17:00:00,1.908,7028.6665
2022-09-03 17:15:00,1.392,5029.3335
2022-09-03 17:30:00,0.756,2490.0
2022-09-03 17:45:00,0.341,1174.3334
2022-09-03 18:00:00,0.209,761.0
2022-09-03 18:15:00,0.081,226.33333
2022-09-03 18:30:00,0.0,27.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,50.0
2022-09-04 06:15:00,0.092,467.66666
2022-09-04 06:30:00,0.243,1071.6666
2022-09-04 06:45:00,0.528,2143.0
2022-09-04 07:00:00,0.8140000000000001,3458.3333
2022-09-04 07:15:00,1.199,4923.6665
2022-09-04 07:30:00,1.752,7283.3335
2022-09-04 07:45:00,2.529,10300.0
2022-09-04 08:00:00,3.203,12901.0
2022-09-04 08:15:00,3.859,15442.333
2022-09-04 08:30:00,4.533,18010.666
2022-09-04 08:45:00,5.04,19940.334
2022-09-04 09:00:00,5.621,22195.0
2022-09-04 09:15:00,6.178,24368.334
2022-09-04 09:30:00,6.736,26408.666
2022-09-04 09:45:00,7.128,27692.334
2022-09-04 10:00:00,7.533,29428.666
2022-09-04 10:15:00,7.785,30345.0
2022-09-04 10:30:00,8.082,31504.0
2022-09-04 10:45:00,8.332,32471.666
2022-09-04 11:00:00,8.57,33510.332
2022-09-04 11:15:00,8.834,34422.0
2022-09-04 11:30:00,8.937,34757.668
2022-09-04 11:45:00,9.073,35417.0
2022-09-04 12:00:00,9.245,31585.0
2022-09-04 12:15:00,9.582,37460.332
2022-09-04 12:30:00,9.614,37510.668
2022-09-04 12:45:00,9.565,36931.332
2022-09-04 13:00:00,9.445,36514.332
2022-09-04 13:15:00,9.213,35679.0
2022-09-04 13:30:00,8.937,34585.0
2022-09-04 13:45:00,8.716,33678.332
2022-09-04 14:00:00,8.537,33087.668
2022-09-04 14:15:00,8.214,31847.334
2022-09-04 14:30:00,7.943,30603.666
2022-09-04 14:45:00,7.602,29189.334
2022-09-04 15:00:00,7.198,27766.334
2022-09-04 15:15:00,6.767,25864.334
2022-09-04 15:30:00,6.283,24029.334
2022-09-04 15:45:00,5.683,21799.0
2022-09-04 16:00:00,5.093,19237.0
2022-09-04 16:15:00,4.359,16470.0
2022-09-04 16:30:00,3.677,13817.333
2022-09-04 16:45:00,2.829,10319.0
2022-09-04 17:00:00,1.94,7118.6665
2022-09-04 17:15:00,1.394,5068.6665
2022-09-04 17:30:00,0.653,2052.0
2022-09-04 17:45:00,0.297,1103.6666
2022-09-04 18:00:00,0.209,741.3333
2022-09-04 18:15:00,0.09,275.0
2022-09-04 18:30:00,0.0,37.333332
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.021,274.66666
2022-09-05 06:30:00,0.143,609.3333
2022-09-05 06:45:00,0.29,1221.0
2022-09-05 07:00:00,0.498,2142.3333
2022-09-05 07:15:00,1.195,4405.0
2022-09-05 07:30:00,0.86,3301.3333
2022-09-05 07:45:00,1.209,4964.3335
2022-09-05 08:00:00,1.861,7808.0
2022-09-05 08:15:00,2.393,9467.333
2022-09-05 08:30:00,3.756,14182.0
2022-09-05 08:45:00,4.93,17620.334
2022-09-05 09:00:00,3.303,12712.0
2022-09-05 09:15:00,3.812,14843.0
2022-09-05 09:30:00,3.825,14976.667
2022-09-05 09:45:00,4.238,16629.666
2022-09-05 10:00:00,4.732,18757.334
2022-09-05 10:15:00,5.48,20477.334
2022-09-05 10:30:00,7.505,29812.666
2022-09-05 10:45:00,7.0680000000000005,30651.0
2022-09-05 11:00:00,8.52,33357.332
2022-09-05 11:15:00,8.748,34032.0
2022-09-05 11:30:00,8.887,34519.0
2022-09-05 11:45:00,9.068,35449.0
2022-09-05 12:00:00,9.28,35997.332
2022-09-05 12:15:00,9.366,36362.332
2022-09-05 12:30:00,9.377,36446.332
2022-09-05 12:45:00,9.29,36058.0
2022-09-05 13:00:00,9.094,35186.332
2022-09-05 13:15:00,8.965,34829.332
2022-09-05 13:30:00,8.78,33854.332
2022-09-05 13:45:00,8.44,32737.0
2022-09-05 14:00:00,8.212,31826.0
2022-09-05 14:15:00,7.942,30336.334
2022-09-05 14:30:00,7.579,28944.666
2022-09-05 14:45:00,7.095,27273.666
2022-09-05 15:00:00,6.663,25711.334
2022-09-05 15:15:00,5.623,18272.334
2022-09-05 15:30:00,4.997,21021.0
2022-09-05 15:45:00,3.356,15053.0
2022-09-05 16:00:00,4.524,16863.666
2022-09-05 16:15:00,3.711,14188.333
2022-09-05 16:30:00,2.116,6683.6665
2022-09-05 16:45:00,2.411,9052.667
2022-09-05 17:00:00,1.768,6522.0
2022-09-05 17:15:00,1.28,4618.0
2022-09-05 17:30:00,0.665,2220.0
2022-09-05 17:45:00,0.376,1373.3334
2022-09-05 18:00:00,0.243,843.0
2022-09-05 18:15:00,0.091,252.66667
2022-09-05 18:30:00,0.0,31.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.036,280.0
2022-09-06 06:30:00,0.213,981.3333
2022-09-06 06:45:00,0.529,2300.6667
2022-09-06 07:00:00,0.867,3512.3333
2022-09-06 07:15:00,0.904,3470.6667
2022-09-06 07:30:00,1.019,4122.6665
2022-09-06 07:45:00,1.353,5487.6665
2022-09-06 08:00:00,1.636,6681.3335
2022-09-06 08:15:00,2.144,8668.333
2022-09-06 08:30:00,3.115,13846.333
2022-09-06 08:45:00,4.41,19009.334
2022-09-06 09:00:00,5.213,19568.334
2022-09-06 09:15:00,5.8100000000000005,23022.666
2022-09-06 09:30:00,6.344,24880.334
2022-09-06 09:45:00,6.7410000000000005,26468.666
2022-09-06 10:00:00,7.077,27707.666
2022-09-06 10:15:00,7.377,28872.334
2022-09-06 10:30:00,7.613,29662.666
2022-09-06 10:45:00,7.735,30129.334
2022-09-06 11:00:00,7.962,31033.0
2022-09-06 11:15:00,8.231,32197.0
2022-09-06 11:30:00,8.429,32889.332
2022-09-06 11:45:00,8.611,32503.666
2022-09-06 12:00:00,7.646,35828.668
2022-09-06 12:15:00,8.689,36294.0
2022-09-06 12:30:00,8.986,33809.0
2022-09-06 12:45:00,8.588000000000001,36971.668
2022-09-06 13:00:00,8.123,38558.668
2022-09-06 13:15:00,8.954,36356.332
2022-09-06 13:30:00,8.785,34986.0
2022-09-06 13:45:00,7.642,33310.0
2022-09-06 14:00:00,8.331,34298.0
2022-09-06 14:15:00,8.113,31004.334
2022-09-06 14:30:00,7.548,29061.666
2022-09-06 14:45:00,7.376,28581.334
2022-09-06 15:00:00,7.338,28556.334
2022-09-06 15:15:00,7.041,26903.334
2022-09-06 15:30:00,6.073,22893.666
2022-09-06 15:45:00,5.375,20476.334
2022-09-06 16:00:00,4.707,17765.666
2022-09-06 16:15:00,3.927,14756.0
2022-09-06 16:30:00,3.311,12435.333
2022-09-06 16:45:00,2.598,9582.0
2022-09-06 17:00:00,1.843,6765.0
2022-09-06 17:15:00,0.873,2811.3333
2022-09-06 17:30:00,0.517,1994.6666
2022-09-06 17:45:00,0.375,1378.3334
2022-09-06 18:00:00,0.195,602.0
2022-09-06 18:15:00,0.01,95.0
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,64.666664
2022-09-07 06:45:00,0.0,68.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.034,172.33333
2022-09-07 07:30:00,0.122,520.6667
2022-09-07 07:45:00,0.199,776.0
2022-09-07 08:00:00,0.389,1459.3334
2022-09-07 08:15:00,0.23,1139.0
2022-09-07 08:30:00,0.925,4075.3333
2022-09-07 08:45:00,0.495,1639.6666
2022-09-07 09:00:00,0.8130000000000001,3213.6667
2022-09-07 09:15:00,0.843,3462.0
2022-09-07 09:30:00,1.328,6325.0
2022-09-07 09:45:00,2.419,8694.333
2022-09-07 10:00:00,1.576,5739.0
2022-09-07 10:15:00,1.461,6799.0
2022-09-07 10:30:00,1.77,5057.6665
2022-09-07 10:45:00,0.683,2869.3333
2022-09-07 11:00:00,1.188,4454.6665
2022-09-07 11:15:00,0.995,3834.6667
2022-09-07 11:30:00,1.229,4386.0
2022-09-07 11:45:00,0.784,3166.0
2022-09-07 12:00:00,0.958,3836.3333
2022-09-07 12:15:00,1.096,4348.0
2022-09-07 12:30:00,0.878,3285.6667
2022-09-07 12:45:00,0.985,3930.0
2022-09-07 13:00:00,1.701,6445.0
2022-09-07 13:15:00,1.393,6082.6665
2022-09-07 13:30:00,1.509,6074.3335
2022-09-07 13:45:00,1.817,6659.3335
2022-09-07 14:00:00,1.178,4271.0
2022-09-07 14:15:00,1.3,5854.3335
2022-09-07 14:30:00,2.485,9664.667
2022-09-07 14:45:00,1.946,7256.0
2022-09-07 15:00:00,1.719,6924.3335
2022-09-07 15:15:00,1.63,6020.3335
2022-09-07 15:30:00,1.397,5298.0
2022-09-07 15:45:00,0.991,4018.0
2022-09-07 16:00:00,0.801,2900.3333
2022-09-07 16:15:00,0.72,2840.6667
2022-09-07 16:30:00,1.019,4101.6665
