Time,generation(kWh),power(W)
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.024,160.66667
2022-09-03 06:30:00,0.109,479.66666
2022-09-03 06:45:00,0.2,843.6667
2022-09-03 07:00:00,0.311,1289.6666
2022-09-03 07:15:00,0.459,1919.6666
2022-09-03 07:30:00,0.669,2667.3333
2022-09-03 07:45:00,0.94,3806.3333
2022-09-03 08:00:00,1.262,5099.3335
2022-09-03 08:15:00,1.569,6302.6665
2022-09-03 08:30:00,1.857,7426.3335
2022-09-03 08:45:00,2.189,8764.0
2022-09-03 09:00:00,2.533,10023.333
2022-09-03 09:15:00,2.786,10989.667
2022-09-03 09:30:00,2.987,11689.0
2022-09-03 09:45:00,3.164,12434.0
2022-09-03 10:00:00,3.382,13255.0
2022-09-03 10:15:00,3.561,13956.667
2022-09-03 10:30:00,3.711,14527.0
2022-09-03 10:45:00,3.88,15164.667
2022-09-03 11:00:00,4.0,15582.333
2022-09-03 11:15:00,4.135,16165.0
2022-09-03 11:30:00,4.246,16574.666
2022-09-03 11:45:00,4.29,16711.666
2022-09-03 12:00:00,4.323,16766.0
2022-09-03 12:15:00,4.305,16711.0
2022-09-03 12:30:00,4.274,16554.0
2022-09-03 12:45:00,4.2700000000000005,16493.666
2022-09-03 13:00:00,4.251,16475.0
2022-09-03 13:15:00,4.139,16001.0
2022-09-03 13:30:00,4.089,15854.0
2022-09-03 13:45:00,3.953,15286.333
2022-09-03 14:00:00,3.802,14709.0
2022-09-03 14:15:00,3.612,13901.333
2022-09-03 14:30:00,3.457,13313.667
2022-09-03 14:45:00,3.232,12370.0
2022-09-03 15:00:00,3.028,11641.667
2022-09-03 15:15:00,2.82,10837.333
2022-09-03 15:30:00,2.5580000000000003,9875.333
2022-09-03 15:45:00,2.355,8898.333
2022-09-03 16:00:00,2.073,7847.6665
2022-09-03 16:15:00,1.813,6808.0
2022-09-03 16:30:00,1.501,5640.0
2022-09-03 16:45:00,1.188,4434.3335
2022-09-03 17:00:00,0.833,3038.3333
2022-09-03 17:15:00,0.433,1453.0
2022-09-03 17:30:00,0.23,853.3333
2022-09-03 17:45:00,0.157,547.3333
2022-09-03 18:00:00,0.092,338.66666
2022-09-03 18:15:00,0.043,126.666664
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.025,152.33333
2022-09-04 06:30:00,0.079,342.0
2022-09-04 06:45:00,0.149,634.3333
2022-09-04 07:00:00,0.241,1025.6666
2022-09-04 07:15:00,0.383,1610.3334
2022-09-04 07:30:00,0.579,2383.6667
2022-09-04 07:45:00,0.888,3664.0
2022-09-04 08:00:00,1.228,5004.0
2022-09-04 08:15:00,1.577,6344.6665
2022-09-04 08:30:00,1.964,7926.0
2022-09-04 08:45:00,2.313,9120.0
2022-09-04 09:00:00,2.567,10137.667
2022-09-04 09:15:00,2.813,11055.333
2022-09-04 09:30:00,3.03,11913.0
2022-09-04 09:45:00,3.243,12721.333
2022-09-04 10:00:00,3.483,13605.0
2022-09-04 10:15:00,3.631,14227.333
2022-09-04 10:30:00,3.801,14841.0
2022-09-04 10:45:00,3.936,15369.667
2022-09-04 11:00:00,4.102,15980.333
2022-09-04 11:15:00,4.195,16312.667
2022-09-04 11:30:00,4.273,16713.666
2022-09-04 11:45:00,4.335,16803.666
2022-09-04 12:00:00,4.329,16785.0
2022-09-04 12:15:00,4.307,16733.0
2022-09-04 12:30:00,4.317,16658.334
2022-09-04 12:45:00,4.253,16459.0
2022-09-04 13:00:00,4.226,16352.667
2022-09-04 13:15:00,4.19,16276.0
2022-09-04 13:30:00,4.09,15702.0
2022-09-04 13:45:00,3.952,15266.667
2022-09-04 14:00:00,3.839,14766.0
2022-09-04 14:15:00,3.668,14131.667
2022-09-04 14:30:00,3.512,13543.667
2022-09-04 14:45:00,3.302,12680.333
2022-09-04 15:00:00,3.124,12031.0
2022-09-04 15:15:00,2.901,11095.667
2022-09-04 15:30:00,2.64,10107.333
2022-09-04 15:45:00,2.38,9033.333
2022-09-04 16:00:00,2.156,8185.3335
2022-09-04 16:15:00,1.853,6971.0
2022-09-04 16:30:00,1.521,5682.6665
2022-09-04 16:45:00,1.211,4520.3335
2022-09-04 17:00:00,0.841,3001.0
2022-09-04 17:15:00,0.324,905.3333
2022-09-04 17:30:00,0.156,592.3333
2022-09-04 17:45:00,0.131,485.66666
2022-09-04 18:00:00,0.095,346.66666
2022-09-04 18:15:00,0.046,144.0
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.003,61.666668
2022-09-05 06:30:00,0.047,207.66667
2022-09-05 06:45:00,0.107,476.0
2022-09-05 07:00:00,0.191,857.0
2022-09-05 07:15:00,0.403,1698.3334
2022-09-05 07:30:00,0.379,1370.0
2022-09-05 07:45:00,0.475,1974.6666
2022-09-05 08:00:00,0.915,4766.3335
2022-09-05 08:15:00,1.313,4615.6665
2022-09-05 08:30:00,1.465,6834.0
2022-09-05 08:45:00,1.539,5418.3335
2022-09-05 09:00:00,1.42,5501.0
2022-09-05 09:15:00,1.572,6232.0
2022-09-05 09:30:00,2.13,7240.3335
2022-09-05 09:45:00,1.862,7320.6665
2022-09-05 10:00:00,2.236,8680.0
2022-09-05 10:15:00,2.537,10679.667
2022-09-05 10:30:00,3.208,12239.667
2022-09-05 10:45:00,3.797,13586.333
2022-09-05 11:00:00,3.974,15569.667
2022-09-05 11:15:00,4.1690000000000005,16280.667
2022-09-05 11:30:00,4.267,16635.0
2022-09-05 11:45:00,4.239,16384.0
2022-09-05 12:00:00,4.214,16389.334
2022-09-05 12:15:00,4.24,16469.666
2022-09-05 12:30:00,4.199,16311.0
2022-09-05 12:45:00,4.183,16233.0
2022-09-05 13:00:00,4.105,15852.0
2022-09-05 13:15:00,4.037,15670.0
2022-09-05 13:30:00,3.98,15426.0
2022-09-05 13:45:00,3.831,14830.0
2022-09-05 14:00:00,3.693,14191.667
2022-09-05 14:15:00,3.537,13612.333
2022-09-05 14:30:00,3.37,12973.667
2022-09-05 14:45:00,3.126,11916.333
2022-09-05 15:00:00,2.939,11384.333
2022-09-05 15:15:00,2.467,8066.0
2022-09-05 15:30:00,1.775,5875.3335
2022-09-05 15:45:00,1.289,6292.0
2022-09-05 16:00:00,1.53,5738.0
2022-09-05 16:15:00,1.663,6141.0
2022-09-05 16:30:00,1.028,3166.3333
2022-09-05 16:45:00,0.895,3983.6667
2022-09-05 17:00:00,0.794,2873.6667
2022-09-05 17:15:00,0.359,1102.6666
2022-09-05 17:30:00,0.224,835.6667
2022-09-05 17:45:00,0.167,610.6667
2022-09-05 18:00:00,0.113,395.0
2022-09-05 18:15:00,0.05,150.33333
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.009,78.333336
2022-09-06 06:30:00,0.08,379.0
2022-09-06 06:45:00,0.209,922.3333
2022-09-06 07:00:00,0.369,1486.0
2022-09-06 07:15:00,0.425,1624.6666
2022-09-06 07:30:00,0.441,1788.0
2022-09-06 07:45:00,0.585,2390.6667
2022-09-06 08:00:00,0.715,2857.0
2022-09-06 08:15:00,0.919,3741.0
2022-09-06 08:30:00,1.234,5087.3335
2022-09-06 08:45:00,1.783,6946.0
2022-09-06 09:00:00,2.606,10207.333
2022-09-06 09:15:00,2.605,10297.0
2022-09-06 09:30:00,2.861,11273.0
2022-09-06 09:45:00,3.084,12108.667
2022-09-06 10:00:00,3.278,12823.667
2022-09-06 10:15:00,3.431,13454.0
2022-09-06 10:30:00,3.602,14035.667
2022-09-06 10:45:00,3.7,14416.0
2022-09-06 11:00:00,3.767,14716.667
2022-09-06 11:15:00,3.892,15088.667
2022-09-06 11:30:00,3.98,15620.667
2022-09-06 11:45:00,4.009,14733.333
2022-09-06 12:00:00,3.361,11375.667
2022-09-06 12:15:00,3.368,10675.333
2022-09-06 12:30:00,4.24,16362.667
2022-09-06 12:45:00,3.745,14564.0
2022-09-06 13:00:00,3.804,14556.0
2022-09-06 13:15:00,4.016,15815.0
2022-09-06 13:30:00,4.003,15656.0
2022-09-06 13:45:00,3.973,16165.333
2022-09-06 14:00:00,3.761,14783.0
2022-09-06 14:15:00,3.634,13933.667
2022-09-06 14:30:00,3.412,13133.333
2022-09-06 14:45:00,3.203,12297.667
2022-09-06 15:00:00,3.111,12033.0
2022-09-06 15:15:00,2.964,11308.667
2022-09-06 15:30:00,2.589,9843.667
2022-09-06 15:45:00,2.285,8722.667
2022-09-06 16:00:00,2.049,7785.0
2022-09-06 16:15:00,1.737,6512.6665
2022-09-06 16:30:00,1.408,5257.6665
2022-09-06 16:45:00,1.12,4205.6665
2022-09-06 17:00:00,0.81,2894.0
2022-09-06 17:15:00,0.288,904.0
2022-09-06 17:30:00,0.191,734.3333
2022-09-06 17:45:00,0.152,561.3333
2022-09-06 18:00:00,0.098,326.0
2022-09-06 18:15:00,0.01,26.666666
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,0.0
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.003,35.0
2022-09-07 07:30:00,0.029,144.33333
2022-09-07 07:45:00,0.049,252.66667
2022-09-07 08:00:00,0.143,603.6667
2022-09-07 08:15:00,0.052,225.66667
2022-09-07 08:30:00,0.188,767.3333
2022-09-07 08:45:00,0.223,626.6667
2022-09-07 09:00:00,0.185,804.3333
2022-09-07 09:15:00,0.204,898.3333
2022-09-07 09:30:00,0.322,1495.0
2022-09-07 09:45:00,0.796,3339.3333
2022-09-07 10:00:00,0.679,2343.0
2022-09-07 10:15:00,0.355,1714.6666
2022-09-07 10:30:00,0.623,2342.6667
2022-09-07 10:45:00,0.26,857.0
2022-09-07 11:00:00,0.338,1492.6666
2022-09-07 11:15:00,0.381,1447.3334
2022-09-07 11:30:00,0.463,1756.6666
2022-09-07 11:45:00,0.257,1039.3334
2022-09-07 12:00:00,0.294,1133.0
2022-09-07 12:15:00,0.339,1395.0
2022-09-07 12:30:00,0.313,1194.0
2022-09-07 12:45:00,0.316,1252.0
2022-09-07 13:00:00,0.51,1929.6666
2022-09-07 13:15:00,0.435,1810.3334
2022-09-07 13:30:00,0.555,2077.6667
2022-09-07 13:45:00,0.648,2713.3333
2022-09-07 14:00:00,0.468,1574.3334
2022-09-07 14:15:00,0.387,1616.0
2022-09-07 14:30:00,0.971,4455.6665
2022-09-07 14:45:00,0.863,3046.0
2022-09-07 15:00:00,0.6930000000000001,2718.0
2022-09-07 15:15:00,0.735,2894.3333
2022-09-07 15:30:00,0.5720000000000001,2118.6667
2022-09-07 15:45:00,0.385,1430.6666
2022-09-07 16:00:00,0.331,1185.6666
2022-09-07 16:15:00,0.252,995.3333
2022-09-07 16:30:00,0.373,1494.0
2022-09-07 16:45:00,0.385,1436.3334
