Time,generation(kWh),power(W)
2022-09-01 07:00:00,2.259,9728.334
2022-09-01 07:15:00,3.982,16545.334
2022-09-01 07:30:00,5.582,22676.666
2022-09-01 07:45:00,7.1530000000000005,28835.668
2022-09-01 08:00:00,8.762,35088.0
2022-09-01 08:15:00,10.237,40637.0
2022-09-01 08:30:00,11.559,45805.0
2022-09-01 08:45:00,13.156,51699.664
2022-09-01 09:00:00,13.762,56381.664
2022-09-01 09:15:00,11.568,42894.664
2022-09-01 09:30:00,16.207,64301.336
2022-09-01 09:45:00,18.763,72229.664
2022-09-01 10:00:00,19.501,76152.0
2022-09-01 10:15:00,19.935,78032.0
2022-09-01 10:30:00,20.502,79702.664
2022-09-01 10:45:00,21.135,81582.0
2022-09-01 11:00:00,21.819,86751.67
2022-09-01 11:15:00,22.482,86813.33
2022-09-01 11:30:00,22.398,86789.336
2022-09-01 11:45:00,23.309,91617.33
2022-09-01 12:00:00,23.264,90167.664
2022-09-01 12:15:00,23.485,92922.33
2022-09-01 12:30:00,23.988,89398.0
2022-09-01 12:45:00,22.587,95595.67
2022-09-01 13:00:00,21.195,83041.67
2022-09-01 13:15:00,21.412,88421.336
2022-09-01 13:30:00,20.151,67931.67
2022-09-01 13:45:00,19.875,86190.33
2022-09-01 14:00:00,13.329,34659.664
2022-09-01 14:15:00,13.311,60680.0
2022-09-01 14:30:00,11.236,37067.668
2022-09-01 14:45:00,10.468,36929.664
2022-09-01 15:00:00,12.667,56500.668
2022-09-01 15:15:00,10.363,32781.668
2022-09-01 15:30:00,4.3420000000000005,15147.667
2022-09-01 15:45:00,1.809,5017.6665
2022-09-01 16:00:00,0.18,902.0
2022-09-01 16:15:00,1.258,5943.0
2022-09-01 16:30:00,1.842,6500.3335
2022-09-01 16:45:00,1.56,6812.0
2022-09-01 17:00:00,1.897,6719.667
2022-09-01 17:15:00,1.593,5845.333
2022-09-01 17:30:00,1.069,3813.6665
2022-09-01 17:45:00,0.801,3016.6665
2022-09-01 18:00:00,0.469,1569.3334
2022-09-01 18:15:00,0.127,423.6667
2022-09-01 18:30:00,0.0,78.666664
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,1.737,6904.667
2022-09-02 07:15:00,2.449,10141.334
2022-09-02 07:30:00,3.25,13071.0
2022-09-02 07:45:00,4.243,17447.666
2022-09-02 08:00:00,6.216,25171.0
2022-09-02 08:15:00,7.614,29731.0
2022-09-02 08:30:00,7.71,30179.332
2022-09-02 08:45:00,7.765000000000001,31447.668
2022-09-02 09:00:00,9.818,47391.0
2022-09-02 09:15:00,11.578,44011.664
2022-09-02 09:30:00,12.494,49332.664
2022-09-02 09:45:00,12.817,47919.332
2022-09-02 10:00:00,12.627,52965.336
2022-09-02 10:15:00,14.039,55216.336
2022-09-02 10:30:00,17.865000000000002,72959.0
2022-09-02 10:45:00,18.89,69735.0
2022-09-02 11:00:00,18.755,69682.336
2022-09-02 11:15:00,18.866,74189.0
2022-09-02 11:30:00,18.941,73213.664
2022-09-02 11:45:00,18.294,71711.33
2022-09-02 12:00:00,19.766,69933.336
2022-09-02 12:15:00,15.448,49585.668
2022-09-02 12:30:00,15.776,54124.664
2022-09-02 12:45:00,17.615000000000002,69434.67
2022-09-02 13:00:00,17.294,64707.336
2022-09-02 13:15:00,17.515,69001.33
2022-09-02 13:30:00,17.715,70490.0
2022-09-02 13:45:00,17.557,71031.0
2022-09-02 14:00:00,16.742,64446.0
2022-09-02 14:15:00,18.311,73149.664
2022-09-02 14:30:00,18.279,73147.664
2022-09-02 14:45:00,17.904,72084.664
2022-09-02 15:00:00,16.327,68640.336
2022-09-02 15:15:00,17.154,67115.664
2022-09-02 15:30:00,14.174,55130.668
2022-09-02 15:45:00,12.543,50190.0
2022-09-02 16:00:00,11.608,42010.668
2022-09-02 16:15:00,10.057,37417.668
2022-09-02 16:30:00,7.897,29630.0
2022-09-02 16:45:00,6.613,25160.332
2022-09-02 17:00:00,5.462,21039.332
2022-09-02 17:15:00,4.469,16531.332
2022-09-02 17:30:00,2.845,10038.333
2022-09-02 17:45:00,1.716,6320.0
2022-09-02 18:00:00,0.922,3095.0
2022-09-02 18:15:00,0.392,1212.0
2022-09-02 18:30:00,0.0,99.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,2.6630000000000003,11372.666
2022-09-03 07:15:00,4.159,17194.0
2022-09-03 07:30:00,5.582,22701.0
2022-09-03 07:45:00,7.283,29861.668
2022-09-03 08:00:00,9.071,36319.664
2022-09-03 08:15:00,10.568,41977.336
2022-09-03 08:30:00,11.989,47521.336
2022-09-03 08:45:00,13.462,53158.0
2022-09-03 09:00:00,14.819,58354.336
2022-09-03 09:15:00,16.142,63277.664
2022-09-03 09:30:00,17.244,67738.336
2022-09-03 09:45:00,18.357,71806.0
2022-09-03 10:00:00,19.292,75398.33
2022-09-03 10:15:00,19.979,78142.0
2022-09-03 10:30:00,20.734,81079.67
2022-09-03 10:45:00,21.184,82726.0
2022-09-03 11:00:00,21.696,84561.67
2022-09-03 11:15:00,22.283,86609.67
2022-09-03 11:30:00,22.477,87309.67
2022-09-03 11:45:00,22.649,88177.0
2022-09-03 12:00:00,22.973,89447.0
2022-09-03 12:15:00,23.065,89534.0
2022-09-03 12:30:00,22.879,88689.0
2022-09-03 12:45:00,22.713,88284.664
2022-09-03 13:00:00,22.345,86685.0
2022-09-03 13:15:00,22.116,85497.33
2022-09-03 13:30:00,21.739,84102.33
2022-09-03 13:45:00,21.386,82464.67
2022-09-03 14:00:00,20.721,79904.67
2022-09-03 14:15:00,19.922,77058.0
2022-09-03 14:30:00,19.043,73100.67
2022-09-03 14:45:00,18.104,68995.0
2022-09-03 15:00:00,17.052,65861.664
2022-09-03 15:15:00,15.62,59683.664
2022-09-03 15:30:00,14.293,54866.336
2022-09-03 15:45:00,13.128,50142.336
2022-09-03 16:00:00,11.275,42760.336
2022-09-03 16:15:00,9.656,36491.0
2022-09-03 16:30:00,8.253,31091.332
2022-09-03 16:45:00,6.434,23856.0
2022-09-03 17:00:00,4.7860000000000005,17660.668
2022-09-03 17:15:00,3.465,12598.0
2022-09-03 17:30:00,2.204,7734.6665
2022-09-03 17:45:00,0.963,3189.0
2022-09-03 18:00:00,0.5720000000000001,2088.0
2022-09-03 18:15:00,0.225,637.6667
2022-09-03 18:30:00,0.0,35.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,2.668,11545.333
2022-09-04 07:15:00,4.4350000000000005,18305.334
2022-09-04 07:30:00,5.996,24341.668
2022-09-04 07:45:00,7.578,30537.334
2022-09-04 08:00:00,9.306,37189.664
2022-09-04 08:15:00,10.928,43663.332
2022-09-04 08:30:00,12.676,50398.336
2022-09-04 08:45:00,13.782,54314.664
2022-09-04 09:00:00,14.921,58770.0
2022-09-04 09:15:00,16.275,64190.0
2022-09-04 09:30:00,17.617,69152.33
2022-09-04 09:45:00,18.764,73424.336
2022-09-04 10:00:00,19.787,77469.67
2022-09-04 10:15:00,20.516,80267.33
2022-09-04 10:30:00,21.18,82416.664
2022-09-04 10:45:00,21.815,85035.33
2022-09-04 11:00:00,22.259,86794.664
2022-09-04 11:15:00,22.645,88595.67
2022-09-04 11:30:00,22.929,89600.33
2022-09-04 11:45:00,23.067,89553.336
2022-09-04 12:00:00,23.013,89876.67
2022-09-04 12:15:00,23.27,90575.664
2022-09-04 12:30:00,23.064,89356.336
2022-09-04 12:45:00,22.772,88551.33
2022-09-04 13:00:00,22.622,87550.664
2022-09-04 13:15:00,22.293,86211.67
2022-09-04 13:30:00,21.85,84692.336
2022-09-04 13:45:00,21.366,82533.33
2022-09-04 14:00:00,20.8,80453.33
2022-09-04 14:15:00,20.062,77418.67
2022-09-04 14:30:00,19.381,74749.0
2022-09-04 14:45:00,18.404,70698.33
2022-09-04 15:00:00,17.336000000000002,66710.67
2022-09-04 15:15:00,16.167,61703.0
2022-09-04 15:30:00,14.81,56427.0
2022-09-04 15:45:00,13.176,50202.0
2022-09-04 16:00:00,11.614,44047.336
2022-09-04 16:15:00,9.94,37515.336
2022-09-04 16:30:00,8.349,31403.0
2022-09-04 16:45:00,6.6000000000000005,24469.668
2022-09-04 17:00:00,4.905,18012.332
2022-09-04 17:15:00,3.531,12801.0
2022-09-04 17:30:00,2.251,7740.6665
2022-09-04 17:45:00,0.926,3130.0
2022-09-04 18:00:00,0.5710000000000001,2032.0
2022-09-04 18:15:00,0.253,761.0
2022-09-04 18:30:00,0.0,90.33333
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,1.618,7822.667
2022-09-05 07:15:00,3.75,12687.333
2022-09-05 07:30:00,2.213,8815.334
2022-09-05 07:45:00,3.662,13975.666
2022-09-05 08:00:00,5.04,21674.332
2022-09-05 08:15:00,6.203,24552.0
2022-09-05 08:30:00,10.436,42926.0
2022-09-05 08:45:00,10.017,36645.0
2022-09-05 09:00:00,9.071,37301.336
2022-09-05 09:15:00,9.26,35992.332
2022-09-05 09:30:00,9.994,40396.668
2022-09-05 09:45:00,10.908,43088.664
2022-09-05 10:00:00,12.473,48954.664
2022-09-05 10:15:00,13.647,56709.0
2022-09-05 10:30:00,17.559,70244.67
2022-09-05 10:45:00,19.293,76161.664
2022-09-05 11:00:00,22.081,85602.0
2022-09-05 11:15:00,22.402,87359.336
2022-09-05 11:30:00,22.804,88823.33
2022-09-05 11:45:00,22.98,89069.67
2022-09-05 12:00:00,22.922,88839.67
2022-09-05 12:15:00,22.932,88801.67
2022-09-05 12:30:00,22.625,87635.336
2022-09-05 12:45:00,22.338,86756.67
2022-09-05 13:00:00,21.88,84759.67
2022-09-05 13:15:00,21.653,83733.0
2022-09-05 13:30:00,21.323,82583.33
2022-09-05 13:45:00,20.7,80056.0
2022-09-05 14:00:00,20.032,77327.67
2022-09-05 14:15:00,19.396,74929.0
2022-09-05 14:30:00,18.533,71339.664
2022-09-05 14:45:00,17.403,67245.33
2022-09-05 15:00:00,16.456,64215.332
2022-09-05 15:15:00,13.019,44996.668
2022-09-05 15:30:00,11.142,32443.332
2022-09-05 15:45:00,8.455,31404.668
2022-09-05 16:00:00,8.094,38093.668
2022-09-05 16:15:00,8.047,33004.0
2022-09-05 16:30:00,5.236,16987.666
2022-09-05 16:45:00,5.178,21118.0
2022-09-05 17:00:00,4.468,16390.0
2022-09-05 17:15:00,3.209,11534.666
2022-09-05 17:30:00,2.127,7514.0
2022-09-05 17:45:00,1.07,3732.0
2022-09-05 18:00:00,0.653,2284.6665
2022-09-05 18:15:00,0.247,718.6667
2022-09-05 18:30:00,0.0,83.666664
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,2.25,9135.0
2022-09-06 07:15:00,2.2960000000000003,8810.667
2022-09-06 07:30:00,2.611,10574.333
2022-09-06 07:45:00,3.543,14342.0
2022-09-06 08:00:00,4.304,17679.332
2022-09-06 08:15:00,5.646,22787.334
2022-09-06 08:30:00,8.366,33664.332
2022-09-06 08:45:00,13.166,51806.336
2022-09-06 09:00:00,14.184,52903.0
2022-09-06 09:15:00,15.35,60591.0
2022-09-06 09:30:00,16.718,65891.664
2022-09-06 09:45:00,17.821,69934.67
2022-09-06 10:00:00,18.619,72869.0
2022-09-06 10:15:00,19.422,75925.33
2022-09-06 10:30:00,19.99,77980.0
2022-09-06 10:45:00,20.334,78868.0
2022-09-06 11:00:00,20.754,81214.33
2022-09-06 11:15:00,21.219,83057.336
2022-09-06 11:30:00,21.809,84786.67
2022-09-06 11:45:00,21.211,79789.33
2022-09-06 12:00:00,18.015,63328.332
2022-09-06 12:15:00,18.804,68439.336
2022-09-06 12:30:00,21.678,75851.33
2022-09-06 12:45:00,18.686,78283.0
2022-09-06 13:00:00,20.594,92853.33
2022-09-06 13:15:00,21.514,83870.0
2022-09-06 13:30:00,20.792,77303.664
2022-09-06 13:45:00,16.794,71859.664
2022-09-06 14:00:00,20.758,82821.336
2022-09-06 14:15:00,20.063,76706.0
2022-09-06 14:30:00,18.801,72753.0
2022-09-06 14:45:00,18.054,69557.67
2022-09-06 15:00:00,17.82,69234.336
2022-09-06 15:15:00,16.695,64189.336
2022-09-06 15:30:00,14.368,54515.0
2022-09-06 15:45:00,12.733,48412.0
2022-09-06 16:00:00,10.994,41258.0
2022-09-06 16:15:00,9.245,34945.664
2022-09-06 16:30:00,7.726,29070.0
2022-09-06 16:45:00,6.173,23022.0
2022-09-06 17:00:00,4.673,17267.666
2022-09-06 17:15:00,2.7920000000000003,10373.666
2022-09-06 17:30:00,2.074,7446.333
2022-09-06 17:45:00,1.126,4059.6665
2022-09-06 18:00:00,0.512,1616.0
2022-09-06 18:15:00,0.092,285.66666
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,152.33333
2022-09-07 07:15:00,0.107,599.0
2022-09-07 07:30:00,0.322,1384.0
2022-09-07 07:45:00,0.383,1539.6667
2022-09-07 08:00:00,0.71,3110.0
2022-09-07 08:15:00,0.487,2351.3333
2022-09-07 08:30:00,1.551,5741.333
2022-09-07 08:45:00,0.883,3324.3333
2022-09-07 09:00:00,1.391,5350.667
2022-09-07 09:15:00,1.491,6175.6665
2022-09-07 09:30:00,2.518,12182.0
2022-09-07 09:45:00,3.514,12778.0
2022-09-07 10:00:00,2.341,8386.333
2022-09-07 10:15:00,3.51,17215.334
2022-09-07 10:30:00,3.642,11565.334
2022-09-07 10:45:00,1.876,8278.334
2022-09-07 11:00:00,3.162,11522.666
2022-09-07 11:15:00,2.006,8532.0
2022-09-07 11:30:00,2.597,8954.0
2022-09-07 11:45:00,1.837,7267.333
2022-09-07 12:00:00,2.262,8901.0
2022-09-07 12:15:00,2.723,10464.0
2022-09-07 12:30:00,2.033,7977.333
2022-09-07 12:45:00,2.702,10344.0
2022-09-07 13:00:00,4.025,14775.334
2022-09-07 13:15:00,3.587,14942.333
2022-09-07 13:30:00,3.823,15234.0
2022-09-07 13:45:00,5.3870000000000005,20152.668
2022-09-07 14:00:00,3.281,11454.334
2022-09-07 14:15:00,4.071,18369.668
2022-09-07 14:30:00,5.764,22460.0
2022-09-07 14:45:00,4.1770000000000005,15065.667
2022-09-07 15:00:00,3.815,16026.0
2022-09-07 15:15:00,3.689,14151.667
2022-09-07 15:30:00,3.482,13754.333
2022-09-07 15:45:00,2.208,8837.666
2022-09-07 16:00:00,1.688,6307.667
2022-09-07 16:15:00,1.609,6577.333
2022-09-07 16:30:00,2.363,9528.334
2022-09-07 16:45:00,2.192,8088.0
2022-09-07 17:00:00,1.745,6987.3335
2022-09-07 17:15:00,1.223,3804.0
2022-09-07 17:30:00,0.332,879.3334
2022-09-07 17:45:00,0.039,192.66666
2022-09-07 18:00:00,0.0,149.33333
2022-09-07 18:15:00,0.0,14.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,2.602,11082.0
2022-09-08 07:15:00,3.256,13803.334
2022-09-08 07:30:00,5.611,22928.334
2022-09-08 07:45:00,7.196,29094.668
2022-09-08 08:00:00,8.941,35773.0
2022-09-08 08:15:00,10.492,41841.664
2022-09-08 08:30:00,12.002,47614.336
2022-09-08 08:45:00,13.323,52636.0
2022-09-08 09:00:00,14.605,57639.0
2022-09-08 09:15:00,16.04,63056.336
2022-09-08 09:30:00,17.155,67250.0
2022-09-08 09:45:00,18.157,71042.33
2022-09-08 10:00:00,19.068,74483.0
2022-09-08 10:15:00,19.94,78060.67
2022-09-08 10:30:00,20.528,80299.67
2022-09-08 10:45:00,21.111,82385.67
2022-09-08 11:00:00,21.737,84609.67
2022-09-08 11:15:00,22.131,86064.67
2022-09-08 11:30:00,22.367,87281.336
2022-09-08 11:45:00,22.651,87990.0
2022-09-08 12:00:00,22.938,89955.0
2022-09-08 12:15:00,23.163,86715.33
2022-09-08 12:30:00,22.85,88887.0
2022-09-08 12:45:00,23.266,90555.33
2022-09-08 13:00:00,23.109,89474.33
2022-09-08 13:15:00,21.615,91670.0
2022-09-08 13:30:00,17.439,80747.67
2022-09-08 13:45:00,21.452,83653.0
2022-09-08 14:00:00,20.513,79427.0
2022-09-08 14:15:00,19.937,77093.0
2022-09-08 14:30:00,19.105,73280.67
2022-09-08 14:45:00,17.92,68576.0
2022-09-08 15:00:00,15.401,53118.668
2022-09-08 15:15:00,14.439,57767.664
2022-09-08 15:30:00,13.987,53326.0
2022-09-08 15:45:00,14.102,55094.336
2022-09-08 16:00:00,11.647,40251.0
2022-09-08 16:15:00,6.313,21435.668
2022-09-08 16:30:00,4.1,15944.0
2022-09-08 16:45:00,3.806,14296.0
2022-09-08 17:00:00,2.83,10072.0
2022-09-08 17:15:00,1.207,4092.3333
2022-09-08 17:30:00,0.638,2289.6665
2022-09-08 17:45:00,0.346,1197.0
2022-09-08 18:00:00,0.128,382.3333
2022-09-08 18:15:00,0.0,62.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,2.344,9628.0
2022-09-09 07:15:00,4.189,17147.0
2022-09-09 07:30:00,5.707,23299.668
2022-09-09 07:45:00,7.379,29761.332
2022-09-09 08:00:00,9.11,36510.0
2022-09-09 08:15:00,10.695,42492.336
2022-09-09 08:30:00,12.156,48084.668
2022-09-09 08:45:00,13.499,53258.664
2022-09-09 09:00:00,14.737,58000.664
2022-09-09 09:15:00,15.989,62909.0
2022-09-09 09:30:00,17.172,67409.33
2022-09-09 09:45:00,18.145,71213.67
2022-09-09 10:00:00,19.096,74673.336
2022-09-09 10:15:00,19.876,77799.664
2022-09-09 10:30:00,20.608,80414.67
2022-09-09 10:45:00,21.245,82829.67
2022-09-09 11:00:00,21.714,84543.664
2022-09-09 11:15:00,22.128,86212.336
2022-09-09 11:30:00,22.447,87247.336
2022-09-09 11:45:00,22.708,88276.67
2022-09-09 12:00:00,22.775,88464.0
2022-09-09 12:15:00,22.857,88744.67
2022-09-09 12:30:00,22.846,88526.664
2022-09-09 12:45:00,22.362,86866.664
2022-09-09 13:00:00,22.197,85858.336
2022-09-09 13:15:00,21.721,84109.664
2022-09-09 13:30:00,21.29,82267.67
2022-09-09 13:45:00,20.729,79950.0
2022-09-09 14:00:00,20.117,77774.664
2022-09-09 14:15:00,19.441,73743.33
2022-09-09 14:30:00,18.062,71688.67
2022-09-09 14:45:00,18.295,70471.67
2022-09-09 15:00:00,17.309,65619.0
2022-09-09 15:15:00,15.507,58685.332
2022-09-09 15:30:00,13.95,53074.332
2022-09-09 15:45:00,12.243,46233.336
2022-09-09 16:00:00,10.484,39641.664
2022-09-09 16:15:00,8.82,33633.664
2022-09-09 16:30:00,7.358,27546.666
2022-09-09 16:45:00,5.862,21952.666
2022-09-09 17:00:00,4.447,16384.0
2022-09-09 17:15:00,3.178,11637.334
2022-09-09 17:30:00,2.141,7227.333
2022-09-09 17:45:00,1.126,3917.6665
2022-09-09 18:00:00,0.456,1445.6667
2022-09-09 18:15:00,0.035,228.66666
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,2.404,10276.334
2022-09-10 07:15:00,3.047,11823.0
2022-09-10 07:30:00,4.801,20843.0
2022-09-10 07:45:00,6.997,27608.668
2022-09-10 08:00:00,8.668000000000001,35687.668
2022-09-10 08:15:00,9.434,37946.336
2022-09-10 08:30:00,8.152000000000001,37334.668
2022-09-10 08:45:00,8.343,31946.0
2022-09-10 09:00:00,8.249,30654.668
2022-09-10 09:15:00,6.803,25446.668
2022-09-10 09:30:00,6.732,25899.334
2022-09-10 09:45:00,7.079,29449.668
2022-09-10 10:00:00,15.17,65165.664
2022-09-10 10:15:00,18.015,73089.336
2022-09-10 10:30:00,20.11,80823.67
2022-09-10 10:45:00,20.71,80192.0
2022-09-10 11:00:00,20.954,81854.0
2022-09-10 11:15:00,21.088,82422.0
2022-09-10 11:30:00,21.627,83936.336
2022-09-10 11:45:00,21.681,83463.0
2022-09-10 12:00:00,22.102,86772.33
2022-09-10 12:15:00,21.497,85208.33
2022-09-10 12:30:00,22.094,86845.664
2022-09-10 12:45:00,21.864,84064.33
2022-09-10 13:00:00,21.659,83546.33
2022-09-10 13:15:00,21.383,82657.33
2022-09-10 13:30:00,20.029,80642.0
2022-09-10 13:45:00,20.201,78028.0
2022-09-10 14:00:00,19.704,76218.336
2022-09-10 14:15:00,18.429,70748.336
2022-09-10 14:30:00,15.982,60739.0
2022-09-10 14:45:00,15.751,60293.0
2022-09-10 15:00:00,12.453,41501.664
2022-09-10 15:15:00,6.273,23065.666
2022-09-10 15:30:00,4.864,17763.668
2022-09-10 15:45:00,4.332,17069.0
2022-09-10 16:00:00,3.635,13195.334
2022-09-10 16:15:00,4.096,16244.0
2022-09-10 16:30:00,3.773,13905.667
2022-09-10 16:45:00,3.265,12517.334
2022-09-10 17:00:00,2.354,8673.666
2022-09-10 17:15:00,2.397,8809.334
2022-09-10 17:30:00,1.096,3725.0
2022-09-10 17:45:00,0.309,1051.0
2022-09-10 18:00:00,0.141,454.3333
2022-09-10 18:15:00,0.0,41.666668
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,2.282,9536.0
2022-09-11 07:15:00,3.291,13515.0
2022-09-11 07:30:00,4.689,19095.0
2022-09-11 07:45:00,4.3260000000000005,15656.334
2022-09-11 08:00:00,4.164,16771.0
2022-09-11 08:15:00,5.099,20728.0
2022-09-11 08:30:00,9.874,37294.0
2022-09-11 08:45:00,11.87,47497.336
2022-09-11 09:00:00,11.929,48628.336
2022-09-11 09:15:00,10.031,40714.332
2022-09-11 09:30:00,11.646,44438.0
2022-09-11 09:45:00,10.703,35978.0
2022-09-11 10:00:00,9.462,44118.336
2022-09-11 10:15:00,17.11,55996.664
2022-09-11 10:30:00,18.719,83164.664
2022-09-11 10:45:00,12.731,51939.668
2022-09-11 11:00:00,14.056,46310.0
2022-09-11 11:15:00,9.783,35081.0
2022-09-11 11:30:00,16.861,55307.668
2022-09-11 11:45:00,9.118,29434.668
2022-09-11 12:00:00,20.943,90654.33
2022-09-11 12:15:00,19.138,62422.0
2022-09-11 12:30:00,15.574,56428.0
2022-09-11 12:45:00,11.831,55967.664
2022-09-11 13:00:00,13.533,47501.0
2022-09-11 13:15:00,12.675,38007.668
2022-09-11 13:30:00,18.217,76031.33
2022-09-11 13:45:00,18.244,54255.0
2022-09-11 14:00:00,14.007,52054.332
2022-09-11 14:15:00,10.188,46028.0
2022-09-11 14:30:00,10.155,40550.0
2022-09-11 14:45:00,8.647,33691.332
2022-09-11 15:00:00,13.175,51835.664
2022-09-11 15:15:00,8.866,29729.666
2022-09-11 15:30:00,4.316,16241.0
2022-09-11 15:45:00,7.364,33277.336
2022-09-11 16:00:00,10.262,39833.664
2022-09-11 16:15:00,10.045,37411.336
2022-09-11 16:30:00,8.144,30508.334
2022-09-11 16:45:00,6.212,22625.334
2022-09-11 17:00:00,4.083,14899.0
2022-09-11 17:15:00,2.306,7480.0
2022-09-11 17:30:00,0.628,2276.0
2022-09-11 17:45:00,0.51,1660.3334
2022-09-11 18:00:00,0.076,189.66666
2022-09-11 18:15:00,0.0,109.33333
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,2.365,10112.334
2022-09-12 07:15:00,3.65,14952.334
2022-09-12 07:30:00,5.0520000000000005,20564.332
2022-09-12 07:45:00,6.5360000000000005,26326.666
2022-09-12 08:00:00,8.013,31986.334
2022-09-12 08:15:00,9.541,38177.664
2022-09-12 08:30:00,11.036,43581.664
2022-09-12 08:45:00,12.402,48874.668
2022-09-12 09:00:00,13.585,53491.664
2022-09-12 09:15:00,14.942,59226.336
2022-09-12 09:30:00,16.189,63636.336
2022-09-12 09:45:00,17.27,67721.33
2022-09-12 10:00:00,18.252,71586.67
2022-09-12 10:15:00,19.002,74339.0
2022-09-12 10:30:00,19.772,77172.67
2022-09-12 10:45:00,20.135,78832.0
2022-09-12 11:00:00,20.661,80835.33
2022-09-12 11:15:00,21.036,82109.67
2022-09-12 11:30:00,21.36,83085.67
2022-09-12 11:45:00,21.209,81835.33
2022-09-12 12:00:00,21.427,84136.33
2022-09-12 12:15:00,21.545,84569.0
2022-09-12 12:30:00,21.578,83463.67
2022-09-12 12:45:00,21.45,81982.664
2022-09-12 13:00:00,21.315,83767.33
2022-09-12 13:15:00,20.705,81490.33
2022-09-12 13:30:00,20.474,79718.0
2022-09-12 13:45:00,18.424,67782.0
2022-09-12 14:00:00,14.243,62314.668
2022-09-12 14:15:00,13.781,53450.0
2022-09-12 14:30:00,15.762,68504.0
2022-09-12 14:45:00,15.686,60030.0
2022-09-12 15:00:00,14.537,56432.332
2022-09-12 15:15:00,13.143,48074.668
2022-09-12 15:30:00,10.543,40895.0
2022-09-12 15:45:00,9.334,38419.668
2022-09-12 16:00:00,7.865,33735.0
2022-09-12 16:15:00,6.857,29570.0
2022-09-12 16:30:00,6.215,23037.668
2022-09-12 16:45:00,4.765,17451.666
2022-09-12 17:00:00,3.527,13034.0
2022-09-12 17:15:00,2.531,9195.0
2022-09-12 17:30:00,1.579,5531.3335
2022-09-12 17:45:00,0.854,2999.6665
2022-09-12 18:00:00,0.38,1208.3333
2022-09-12 18:15:00,0.015,181.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,2.396,10267.667
2022-09-13 07:15:00,3.707,15191.334
2022-09-13 07:30:00,5.085,20697.668
2022-09-13 07:45:00,6.496,26070.0
2022-09-13 08:00:00,8.0,32037.332
2022-09-13 08:15:00,9.57,38262.668
2022-09-13 08:30:00,10.985,43465.0
2022-09-13 08:45:00,12.349,48586.336
2022-09-13 09:00:00,13.537,53471.0
2022-09-13 09:15:00,14.831,58488.332
2022-09-13 09:30:00,16.096,63215.668
2022-09-13 09:45:00,17.164,67206.0
2022-09-13 10:00:00,18.22,71559.664
2022-09-13 10:15:00,18.994,74432.33
2022-09-13 10:30:00,19.756,77019.67
2022-09-13 10:45:00,20.418,79686.0
2022-09-13 11:00:00,20.841,81097.664
2022-09-13 11:15:00,21.178,82504.0
2022-09-13 11:30:00,21.552,83909.0
2022-09-13 11:45:00,21.918,85423.33
2022-09-13 12:00:00,22.053,85559.33
2022-09-13 12:15:00,21.964,85001.33
2022-09-13 12:30:00,21.493,83312.336
2022-09-13 12:45:00,21.337,82575.33
2022-09-13 13:00:00,20.999,81452.33
2022-09-13 13:15:00,20.664,79696.0
2022-09-13 13:30:00,20.279,78030.336
2022-09-13 13:45:00,19.52,75266.0
2022-09-13 14:00:00,18.86,72654.0
2022-09-13 14:15:00,18.123,69889.664
2022-09-13 14:30:00,17.271,66375.33
2022-09-13 14:45:00,16.199,62122.0
2022-09-13 15:00:00,14.97,57617.0
2022-09-13 15:15:00,12.71,53277.332
2022-09-13 15:30:00,12.284,47303.0
2022-09-13 15:45:00,11.507,43015.668
2022-09-13 16:00:00,9.264,33970.668
2022-09-13 16:15:00,7.789000000000001,31036.334
2022-09-13 16:30:00,6.703,24934.666
2022-09-13 16:45:00,5.229,19429.332
2022-09-13 17:00:00,3.929,14439.666
2022-09-13 17:15:00,2.74,9970.334
2022-09-13 17:30:00,1.71,5981.667
