Time,generation(kWh),power(W)
2022-09-01 07:00:00,0.424,1801.0
2022-09-01 07:15:00,0.7020000000000001,2900.3333
2022-09-01 07:30:00,1.092,4545.3335
2022-09-01 07:45:00,1.468,5916.0
2022-09-01 08:00:00,1.8,7183.3335
2022-09-01 08:15:00,2.139,8478.333
2022-09-01 08:30:00,2.407,9620.0
2022-09-01 08:45:00,2.9370000000000003,11790.667
2022-09-01 09:00:00,3.349,13236.667
2022-09-01 09:15:00,3.021,11889.333
2022-09-01 09:30:00,3.472,15961.667
2022-09-01 09:45:00,4.149,16652.666
2022-09-01 10:00:00,4.349,16937.334
2022-09-01 10:15:00,4.554,18146.334
2022-09-01 10:30:00,4.672,18184.0
2022-09-01 10:45:00,4.809,18879.666
2022-09-01 11:00:00,4.481,17505.0
2022-09-01 11:15:00,5.214,20369.334
2022-09-01 11:30:00,5.006,19439.334
2022-09-01 11:45:00,5.104,19818.334
2022-09-01 12:00:00,5.1690000000000005,20247.666
2022-09-01 12:15:00,5.236,20350.0
2022-09-01 12:30:00,5.495,21560.334
2022-09-01 12:45:00,4.079,17123.0
2022-09-01 13:00:00,5.171,18822.0
2022-09-01 13:15:00,4.6530000000000005,17192.0
2022-09-01 13:30:00,3.912,15052.0
2022-09-01 13:45:00,4.5600000000000005,17000.0
2022-09-01 14:00:00,3.363,15237.0
2022-09-01 14:15:00,4.424,17044.0
2022-09-01 14:30:00,3.76,12780.667
2022-09-01 14:45:00,2.395,11375.0
2022-09-01 15:00:00,3.219,12843.333
2022-09-01 15:15:00,2.153,7858.0
2022-09-01 15:30:00,1.217,3930.3333
2022-09-01 15:45:00,0.528,1628.3334
2022-09-01 16:00:00,0.045,85.666664
2022-09-01 16:15:00,0.184,940.6667
2022-09-01 16:30:00,0.448,1650.0
2022-09-01 16:45:00,0.289,1248.6666
2022-09-01 17:00:00,0.464,1827.3334
2022-09-01 17:15:00,0.371,1333.6666
2022-09-01 17:30:00,0.246,863.0
2022-09-01 17:45:00,0.156,594.0
2022-09-01 18:00:00,0.114,395.33334
2022-09-01 18:15:00,0.04,109.0
2022-09-01 18:30:00,0.0,26.0
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.34,1352.0
2022-09-02 07:15:00,0.468,1923.0
2022-09-02 07:30:00,0.65,2639.6667
2022-09-02 07:45:00,0.841,3440.3333
2022-09-02 08:00:00,1.244,5149.0
2022-09-02 08:15:00,1.6,6344.6665
2022-09-02 08:30:00,1.619,6201.3335
2022-09-02 08:45:00,1.773,6542.6665
2022-09-02 09:00:00,2.136,9092.333
2022-09-02 09:15:00,2.624,10203.0
2022-09-02 09:30:00,2.714,10658.333
2022-09-02 09:45:00,2.825,10333.333
2022-09-02 10:00:00,2.715,9006.333
2022-09-02 10:15:00,3.108,12192.333
2022-09-02 10:30:00,3.543,16486.334
2022-09-02 10:45:00,3.424,14957.667
2022-09-02 11:00:00,4.097,16202.667
2022-09-02 11:15:00,4.192,16351.0
2022-09-02 11:30:00,4.2,16407.0
2022-09-02 11:45:00,4.127,15877.667
2022-09-02 12:00:00,4.304,17467.0
2022-09-02 12:15:00,2.942,10345.667
2022-09-02 12:30:00,3.154,13909.667
2022-09-02 12:45:00,3.5700000000000003,12629.0
2022-09-02 13:00:00,3.782,15936.0
2022-09-02 13:15:00,3.855,15578.333
2022-09-02 13:30:00,3.932,15347.333
2022-09-02 13:45:00,4.021,15647.0
2022-09-02 14:00:00,3.992,15687.667
2022-09-02 14:15:00,4.173,14572.667
2022-09-02 14:30:00,4.263,16158.333
2022-09-02 14:45:00,4.061,15781.0
2022-09-02 15:00:00,3.559,12232.667
2022-09-02 15:15:00,3.636,14512.0
2022-09-02 15:30:00,3.035,10087.333
2022-09-02 15:45:00,1.922,7176.0
2022-09-02 16:00:00,1.383,5092.0
2022-09-02 16:15:00,1.074,3745.6667
2022-09-02 16:30:00,0.776,2858.6667
2022-09-02 16:45:00,0.613,2233.3333
2022-09-02 17:00:00,0.526,1973.0
2022-09-02 17:15:00,0.436,1637.0
2022-09-02 17:30:00,0.32,1185.6666
2022-09-02 17:45:00,0.275,1064.6666
2022-09-02 18:00:00,0.182,606.0
2022-09-02 18:15:00,0.077,247.0
2022-09-02 18:30:00,0.0,52.0
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,0.517,2127.6667
2022-09-03 07:15:00,0.728,2990.0
2022-09-03 07:30:00,1.116,4546.3335
2022-09-03 07:45:00,1.47,6005.3335
2022-09-03 08:00:00,1.853,7387.0
2022-09-03 08:15:00,2.192,8751.667
2022-09-03 08:30:00,2.488,9681.0
2022-09-03 08:45:00,3.023,12216.667
2022-09-03 09:00:00,3.472,13656.0
2022-09-03 09:15:00,3.772,14835.667
2022-09-03 09:30:00,3.993,15681.333
2022-09-03 09:45:00,4.22,16564.666
2022-09-03 10:00:00,4.442,17376.334
2022-09-03 10:15:00,4.609,17994.666
2022-09-03 10:30:00,4.735,18476.666
2022-09-03 10:45:00,4.863,18902.334
2022-09-03 11:00:00,4.988,19426.334
2022-09-03 11:15:00,5.122,19942.0
2022-09-03 11:30:00,5.215,20302.0
2022-09-03 11:45:00,5.246,20376.0
2022-09-03 12:00:00,5.296,20537.0
2022-09-03 12:15:00,5.264,20456.0
2022-09-03 12:30:00,5.232,20278.0
2022-09-03 12:45:00,5.2330000000000005,20358.334
2022-09-03 13:00:00,5.181,20034.666
2022-09-03 13:15:00,5.053,19552.334
2022-09-03 13:30:00,4.9830000000000005,19332.0
2022-09-03 13:45:00,4.882,18854.0
2022-09-03 14:00:00,4.731,18206.666
2022-09-03 14:15:00,4.523,17471.666
2022-09-03 14:30:00,4.301,16747.334
2022-09-03 14:45:00,4.128,15910.333
2022-09-03 15:00:00,3.844,14661.667
2022-09-03 15:15:00,3.568,13792.667
2022-09-03 15:30:00,2.908,10365.333
2022-09-03 15:45:00,1.682,6067.0
2022-09-03 16:00:00,1.096,3997.0
2022-09-03 16:15:00,0.8300000000000001,3118.6667
2022-09-03 16:30:00,0.681,2535.0
2022-09-03 16:45:00,0.527,1947.3334
2022-09-03 17:00:00,0.375,1368.3334
2022-09-03 17:15:00,0.265,996.0
2022-09-03 17:30:00,0.223,828.3333
2022-09-03 17:45:00,0.154,544.0
2022-09-03 18:00:00,0.091,333.0
2022-09-03 18:15:00,0.042,127.333336
2022-09-03 18:30:00,0.0,32.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,0.492,2033.6666
2022-09-04 07:15:00,0.739,3015.0
2022-09-04 07:30:00,1.153,4824.6665
2022-09-04 07:45:00,1.565,6305.6665
2022-09-04 08:00:00,1.911,7646.0
2022-09-04 08:15:00,2.247,8971.0
2022-09-04 08:30:00,2.593,10311.667
2022-09-04 08:45:00,3.165,12713.333
2022-09-04 09:00:00,3.585,14052.667
2022-09-04 09:15:00,3.831,15027.0
2022-09-04 09:30:00,4.113,16162.333
2022-09-04 09:45:00,4.3500000000000005,17015.0
2022-09-04 10:00:00,4.565,17847.334
2022-09-04 10:15:00,4.742,18543.0
2022-09-04 10:30:00,4.875,19023.0
2022-09-04 10:45:00,5.025,19639.666
2022-09-04 11:00:00,5.138,20026.334
2022-09-04 11:15:00,5.224,20358.0
2022-09-04 11:30:00,5.274,20530.666
2022-09-04 11:45:00,5.264,20449.666
2022-09-04 12:00:00,5.218,20487.0
2022-09-04 12:15:00,5.271,20453.0
2022-09-04 12:30:00,5.259,20378.334
2022-09-04 12:45:00,5.244,20370.666
2022-09-04 13:00:00,5.196,20124.334
2022-09-04 13:15:00,5.126,19853.0
2022-09-04 13:30:00,5.008,19403.0
2022-09-04 13:45:00,4.904,18934.666
2022-09-04 14:00:00,4.766,18432.0
2022-09-04 14:15:00,4.599,17571.666
2022-09-04 14:30:00,4.458,17241.666
2022-09-04 14:45:00,4.2700000000000005,16476.0
2022-09-04 15:00:00,4.051,15556.0
2022-09-04 15:15:00,3.814,14641.333
2022-09-04 15:30:00,2.922,10206.0
2022-09-04 15:45:00,1.498,5295.0
2022-09-04 16:00:00,0.935,3356.6667
2022-09-04 16:15:00,0.683,2577.3333
2022-09-04 16:30:00,0.512,1825.6666
2022-09-04 16:45:00,0.348,1276.3334
2022-09-04 17:00:00,0.239,875.6667
2022-09-04 17:15:00,0.174,667.3333
2022-09-04 17:30:00,0.157,595.6667
2022-09-04 17:45:00,0.13,482.66666
2022-09-04 18:00:00,0.095,332.33334
2022-09-04 18:15:00,0.045,129.33333
2022-09-04 18:30:00,0.0,20.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.244,1067.6666
2022-09-05 07:15:00,0.636,2808.0
2022-09-05 07:30:00,0.585,1931.6666
2022-09-05 07:45:00,0.658,2777.3333
2022-09-05 08:00:00,0.981,4030.3333
2022-09-05 08:15:00,1.323,7161.3335
2022-09-05 08:30:00,2.109,8492.333
2022-09-05 08:45:00,3.233,11430.333
2022-09-05 09:00:00,2.0460000000000003,8103.0
2022-09-05 09:15:00,2.108,8201.0
2022-09-05 09:30:00,2.217,8663.667
2022-09-05 09:45:00,2.368,9563.667
2022-09-05 10:00:00,2.68,10710.0
2022-09-05 10:15:00,3.08,13244.333
2022-09-05 10:30:00,4.1450000000000005,16932.0
2022-09-05 10:45:00,4.359,17158.666
2022-09-05 11:00:00,4.875,19895.334
2022-09-05 11:15:00,5.158,20121.666
2022-09-05 11:30:00,5.221,20358.334
2022-09-05 11:45:00,5.251,20374.334
2022-09-05 12:00:00,5.237,20373.334
2022-09-05 12:15:00,5.242,20339.334
2022-09-05 12:30:00,5.211,20198.666
2022-09-05 12:45:00,5.1610000000000005,19979.666
2022-09-05 13:00:00,5.069,19605.666
2022-09-05 13:15:00,4.963,19308.334
2022-09-05 13:30:00,4.908,18939.666
2022-09-05 13:45:00,4.73,18241.0
2022-09-05 14:00:00,4.589,17782.0
2022-09-05 14:15:00,4.469,17299.666
2022-09-05 14:30:00,4.29,16568.0
2022-09-05 14:45:00,3.991,15513.667
2022-09-05 15:00:00,3.726,14263.333
2022-09-05 15:15:00,3.404,11591.0
2022-09-05 15:30:00,2.048,7412.0
2022-09-05 15:45:00,1.206,4044.6667
2022-09-05 16:00:00,1.141,4166.6665
2022-09-05 16:15:00,0.872,3286.0
2022-09-05 16:30:00,0.597,2002.3334
2022-09-05 16:45:00,0.509,1936.3334
2022-09-05 17:00:00,0.378,1381.0
2022-09-05 17:15:00,0.275,1025.0
2022-09-05 17:30:00,0.224,838.3333
2022-09-05 17:45:00,0.17,623.3333
2022-09-05 18:00:00,0.113,390.33334
2022-09-05 18:15:00,0.049,147.66667
2022-09-05 18:30:00,0.0,55.333332
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,0.452,1856.6666
2022-09-06 07:15:00,0.5,1876.0
2022-09-06 07:30:00,0.52,2120.3333
2022-09-06 07:45:00,0.6970000000000001,2830.0
2022-09-06 08:00:00,0.851,3424.6667
2022-09-06 08:15:00,1.122,4610.3335
2022-09-06 08:30:00,1.601,6692.6665
2022-09-06 08:45:00,2.33,9354.333
2022-09-06 09:00:00,3.258,13608.0
2022-09-06 09:15:00,3.557,14085.333
2022-09-06 09:30:00,3.867,15184.333
2022-09-06 09:45:00,4.111,16057.333
2022-09-06 10:00:00,4.306,16851.334
2022-09-06 10:15:00,4.478,17488.334
2022-09-06 10:30:00,4.618,17989.0
2022-09-06 10:45:00,4.691,18273.0
2022-09-06 11:00:00,4.781,18739.0
2022-09-06 11:15:00,4.874,18902.666
2022-09-06 11:30:00,4.97,19391.0
2022-09-06 11:45:00,5.04,19719.334
2022-09-06 12:00:00,4.4590000000000005,13836.0
2022-09-06 12:15:00,4.654,17405.666
2022-09-06 12:30:00,5.205,21217.666
2022-09-06 12:45:00,4.651,16425.334
2022-09-06 13:00:00,4.464,15209.667
2022-09-06 13:15:00,4.9750000000000005,20250.666
2022-09-06 13:30:00,4.875,19299.666
2022-09-06 13:45:00,4.491,15962.667
2022-09-06 14:00:00,4.349,18113.666
2022-09-06 14:15:00,4.7170000000000005,18062.334
2022-09-06 14:30:00,4.343,16680.666
2022-09-06 14:45:00,4.152,15978.0
2022-09-06 15:00:00,4.11,15988.0
2022-09-06 15:15:00,3.989,15282.333
2022-09-06 15:30:00,2.851,10065.667
2022-09-06 15:45:00,1.642,5886.6665
2022-09-06 16:00:00,1.09,3968.3333
2022-09-06 16:15:00,0.8310000000000001,3116.3333
2022-09-06 16:30:00,0.6910000000000001,2586.6667
2022-09-06 16:45:00,0.541,1982.0
2022-09-06 17:00:00,0.358,1317.6666
2022-09-06 17:15:00,0.27,1003.6667
2022-09-06 17:30:00,0.215,821.6667
2022-09-06 17:45:00,0.179,660.6667
2022-09-06 18:00:00,0.103,342.66666
2022-09-06 18:15:00,0.018,82.333336
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.012,103.0
2022-09-07 07:30:00,0.062,290.66666
2022-09-07 07:45:00,0.091,458.33334
2022-09-07 08:00:00,0.244,847.3333
2022-09-07 08:15:00,0.109,492.33334
2022-09-07 08:30:00,0.401,1939.3334
2022-09-07 08:45:00,0.436,1031.3334
2022-09-07 09:00:00,0.449,1883.0
2022-09-07 09:15:00,0.468,1850.3334
2022-09-07 09:30:00,0.635,2773.0
2022-09-07 09:45:00,1.376,5343.3335
2022-09-07 10:00:00,0.916,3389.3333
2022-09-07 10:15:00,0.719,3551.0
2022-09-07 10:30:00,1.199,4467.6665
2022-09-07 10:45:00,0.431,1487.0
2022-09-07 11:00:00,0.622,2921.3333
2022-09-07 11:15:00,0.625,2224.3333
2022-09-07 11:30:00,0.728,2696.0
2022-09-07 11:45:00,0.439,1710.6666
2022-09-07 12:00:00,0.561,2164.0
2022-09-07 12:15:00,0.625,2440.0
2022-09-07 12:30:00,0.515,2055.6667
2022-09-07 12:45:00,0.5700000000000001,2249.0
2022-09-07 13:00:00,0.996,3921.3333
2022-09-07 13:15:00,0.773,3010.6667
2022-09-07 13:30:00,0.855,3317.0
2022-09-07 13:45:00,1.046,4025.0
2022-09-07 14:00:00,0.781,2588.6667
2022-09-07 14:15:00,0.679,2876.0
2022-09-07 14:30:00,1.182,5400.0
2022-09-07 14:45:00,1.216,4070.6667
2022-09-07 15:00:00,0.903,3505.3333
2022-09-07 15:15:00,0.945,3463.3333
2022-09-07 15:30:00,0.8150000000000001,3023.6667
2022-09-07 15:45:00,0.5760000000000001,2095.0
2022-09-07 16:00:00,0.494,1672.6666
2022-09-07 16:15:00,0.395,1519.6666
2022-09-07 16:30:00,0.515,2198.3333
2022-09-07 16:45:00,0.532,2005.6666
2022-09-07 17:00:00,0.452,1751.3334
2022-09-07 17:15:00,0.318,1113.6666
2022-09-07 17:30:00,0.12,340.0
2022-09-07 17:45:00,0.011,83.0
2022-09-07 18:00:00,0.0,41.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,0.488,2079.0
2022-09-08 07:15:00,0.7030000000000001,2873.0
2022-09-08 07:30:00,1.079,4516.0
2022-09-08 07:45:00,1.462,5897.6665
2022-09-08 08:00:00,1.817,7290.6665
2022-09-08 08:15:00,2.155,8583.0
2022-09-08 08:30:00,2.461,9788.333
2022-09-08 08:45:00,3.037,12187.333
2022-09-08 09:00:00,3.467,13688.333
2022-09-08 09:15:00,3.764,14707.333
2022-09-08 09:30:00,3.994,15720.0
2022-09-08 09:45:00,4.221,16492.0
2022-09-08 10:00:00,4.415,17290.666
2022-09-08 10:15:00,4.622,18123.666
2022-09-08 10:30:00,4.774,18383.666
2022-09-08 10:45:00,4.897,19051.666
2022-09-08 11:00:00,5.008,19556.0
2022-09-08 11:15:00,5.135,19957.0
2022-09-08 11:30:00,5.208,20259.334
2022-09-08 11:45:00,5.249,20398.334
2022-09-08 12:00:00,5.255,20477.334
2022-09-08 12:15:00,5.489,21114.334
2022-09-08 12:30:00,5.252,20382.334
2022-09-08 12:45:00,5.281,20556.334
2022-09-08 13:00:00,5.297,20663.334
2022-09-08 13:15:00,4.956,18049.0
2022-09-08 13:30:00,3.366,11329.667
2022-09-08 13:45:00,4.349,19046.666
2022-09-08 14:00:00,4.723,18113.334
2022-09-08 14:15:00,4.469,17281.666
2022-09-08 14:30:00,4.384,16865.0
2022-09-08 14:45:00,4.14,15934.667
2022-09-08 15:00:00,3.928,15122.667
2022-09-08 15:15:00,3.615,13662.0
2022-09-08 15:30:00,2.407,8577.667
2022-09-08 15:45:00,1.669,6320.0
2022-09-08 16:00:00,1.76,6811.6665
2022-09-08 16:15:00,1.302,4583.6665
2022-09-08 16:30:00,0.767,2895.0
2022-09-08 16:45:00,0.762,2949.6667
2022-09-08 17:00:00,0.5700000000000001,2014.3334
2022-09-08 17:15:00,0.273,927.0
2022-09-08 17:30:00,0.139,477.0
2022-09-08 17:45:00,0.083,283.0
2022-09-08 18:00:00,0.032,124.333336
2022-09-08 18:15:00,0.0,86.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,0.444,1962.0
2022-09-09 07:15:00,0.716,2941.0
2022-09-09 07:30:00,1.094,4582.6665
2022-09-09 07:45:00,1.506,6077.6665
2022-09-09 08:00:00,1.862,7441.3335
2022-09-09 08:15:00,2.201,8751.333
2022-09-09 08:30:00,2.505,9956.0
2022-09-09 08:45:00,3.093,12415.667
2022-09-09 09:00:00,3.496,13725.0
2022-09-09 09:15:00,3.757,14754.667
2022-09-09 09:30:00,4.002,15710.667
2022-09-09 09:45:00,4.241,16616.666
2022-09-09 10:00:00,4.4510000000000005,17392.666
2022-09-09 10:15:00,4.616,18051.334
2022-09-09 10:30:00,4.767,18598.334
2022-09-09 10:45:00,4.91,19154.334
2022-09-09 11:00:00,4.999,19453.334
2022-09-09 11:15:00,5.08,19784.334
2022-09-09 11:30:00,5.155,20021.334
2022-09-09 11:45:00,5.212,20244.0
2022-09-09 12:00:00,5.252,20420.334
2022-09-09 12:15:00,5.267,20470.334
2022-09-09 12:30:00,5.275,20433.0
2022-09-09 12:45:00,5.179,20194.0
2022-09-09 13:00:00,5.155,19974.666
2022-09-09 13:15:00,5.047,19526.666
2022-09-09 13:30:00,4.942,19135.334
2022-09-09 13:45:00,4.803,18554.666
2022-09-09 14:00:00,4.647,17946.334
2022-09-09 14:15:00,4.5200000000000005,17484.334
2022-09-09 14:30:00,4.122,15890.0
2022-09-09 14:45:00,4.159,16115.667
2022-09-09 15:00:00,3.959,15243.0
2022-09-09 15:15:00,3.511,13078.333
2022-09-09 15:30:00,2.358,8447.333
2022-09-09 15:45:00,1.546,5574.0
2022-09-09 16:00:00,1.096,4096.6665
2022-09-09 16:15:00,0.925,3466.3333
2022-09-09 16:30:00,0.798,2999.0
2022-09-09 16:45:00,0.58,2087.0
2022-09-09 17:00:00,0.403,1520.3334
2022-09-09 17:15:00,0.333,1253.0
2022-09-09 17:30:00,0.284,1062.3334
2022-09-09 17:45:00,0.207,739.3333
2022-09-09 18:00:00,0.098,308.66666
2022-09-09 18:15:00,0.011,39.0
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,0.542,2400.0
2022-09-10 07:15:00,0.8190000000000001,3135.3333
2022-09-10 07:30:00,1.059,4290.3335
2022-09-10 07:45:00,1.146,4713.0
2022-09-10 08:00:00,1.718,6748.6665
2022-09-10 08:15:00,1.909,7010.6665
2022-09-10 08:30:00,1.664,5759.6665
2022-09-10 08:45:00,1.956,7772.6665
2022-09-10 09:00:00,1.74,6399.0
2022-09-10 09:15:00,1.169,4443.6665
2022-09-10 09:30:00,1.283,5123.3335
2022-09-10 09:45:00,1.559,6458.6665
2022-09-10 10:00:00,2.219,10952.333
2022-09-10 10:15:00,4.3260000000000005,17469.666
2022-09-10 10:30:00,4.383,17380.666
2022-09-10 10:45:00,4.712,18095.0
2022-09-10 11:00:00,4.764,18614.0
2022-09-10 11:15:00,4.792,18245.666
2022-09-10 11:30:00,4.773,18538.666
2022-09-10 11:45:00,4.879,19168.0
2022-09-10 12:00:00,4.944,19185.0
2022-09-10 12:15:00,4.977,19091.334
2022-09-10 12:30:00,4.886,18765.334
2022-09-10 12:45:00,4.836,18446.666
2022-09-10 13:00:00,4.63,19136.666
2022-09-10 13:15:00,4.752,18673.334
2022-09-10 13:30:00,4.524,18122.666
2022-09-10 13:45:00,4.455,17506.666
2022-09-10 14:00:00,4.2090000000000005,16352.667
2022-09-10 14:15:00,4.069,15684.0
2022-09-10 14:30:00,3.629,13724.0
2022-09-10 14:45:00,3.243,12698.333
2022-09-10 15:00:00,3.151,11508.333
2022-09-10 15:15:00,1.849,7453.0
2022-09-10 15:30:00,1.46,5435.6665
2022-09-10 15:45:00,1.171,4603.3335
2022-09-10 16:00:00,1.105,3929.6667
2022-09-10 16:15:00,0.737,3098.6667
2022-09-10 16:30:00,0.933,3429.6667
2022-09-10 16:45:00,0.6970000000000001,2586.3333
2022-09-10 17:00:00,0.526,1943.0
2022-09-10 17:15:00,0.432,1556.6666
2022-09-10 17:30:00,0.219,726.6667
2022-09-10 17:45:00,0.073,242.0
2022-09-10 18:00:00,0.029,92.666664
2022-09-10 18:15:00,0.0,32.333332
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,0.441,1830.6666
2022-09-11 07:15:00,0.668,2762.3333
2022-09-11 07:30:00,0.941,3813.3333
2022-09-11 07:45:00,1.004,3699.6667
2022-09-11 08:00:00,0.89,3547.6667
2022-09-11 08:15:00,0.96,3851.0
2022-09-11 08:30:00,1.734,7096.0
2022-09-11 08:45:00,2.625,10421.333
2022-09-11 09:00:00,2.931,12047.667
2022-09-11 09:15:00,3.172,12318.0
2022-09-11 09:30:00,3.5,12472.667
2022-09-11 09:45:00,2.181,10284.667
2022-09-11 10:00:00,2.632,12963.333
2022-09-11 10:15:00,3.789,13509.333
2022-09-11 10:30:00,4.379,15031.0
2022-09-11 10:45:00,2.871,7026.6665
2022-09-11 11:00:00,2.264,8502.667
2022-09-11 11:15:00,3.813,12188.333
2022-09-11 11:30:00,2.986,16501.334
2022-09-11 11:45:00,3.42,10690.667
2022-09-11 12:00:00,4.343,16380.0
2022-09-11 12:15:00,5.0360000000000005,19923.666
2022-09-11 12:30:00,3.254,13532.333
2022-09-11 12:45:00,2.826,11791.0
2022-09-11 13:00:00,4.066,12606.0
2022-09-11 13:15:00,3.041,11369.333
2022-09-11 13:30:00,3.5460000000000003,16418.666
2022-09-11 13:45:00,4.3500000000000005,16731.334
2022-09-11 14:00:00,2.323,6076.6665
2022-09-11 14:15:00,2.947,11016.333
2022-09-11 14:30:00,2.209,9147.0
2022-09-11 14:45:00,1.984,7387.3335
2022-09-11 15:00:00,2.746,11358.333
2022-09-11 15:15:00,2.313,7563.6665
2022-09-11 15:30:00,0.8180000000000001,3119.6667
2022-09-11 15:45:00,1.121,4643.0
2022-09-11 16:00:00,1.63,6333.0
2022-09-11 16:15:00,1.517,5761.0
2022-09-11 16:30:00,1.255,4678.0
2022-09-11 16:45:00,0.902,3235.6667
2022-09-11 17:00:00,0.595,2160.6667
2022-09-11 17:15:00,0.414,1486.3334
2022-09-11 17:30:00,0.156,497.33334
2022-09-11 17:45:00,0.09,312.66666
2022-09-11 18:00:00,0.008,51.0
2022-09-11 18:15:00,0.0,67.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,0.458,1914.6666
2022-09-12 07:15:00,0.677,2765.6667
2022-09-12 07:30:00,0.993,4143.3335
2022-09-12 07:45:00,1.337,5383.6665
2022-09-12 08:00:00,1.646,6586.6665
2022-09-12 08:15:00,1.98,7903.6665
2022-09-12 08:30:00,2.29,9153.0
2022-09-12 08:45:00,2.837,11435.333
2022-09-12 09:00:00,3.211,12636.0
2022-09-12 09:15:00,3.515,13889.333
2022-09-12 09:30:00,3.758,14776.333
2022-09-12 09:45:00,3.973,15546.667
2022-09-12 10:00:00,4.196,16444.0
2022-09-12 10:15:00,4.392,17165.666
2022-09-12 10:30:00,4.565,17877.0
2022-09-12 10:45:00,4.649,18139.0
2022-09-12 11:00:00,4.75,18451.334
2022-09-12 11:15:00,4.839,18770.666
2022-09-12 11:30:00,4.902,19047.666
2022-09-12 11:45:00,4.832,18807.334
2022-09-12 12:00:00,4.944,19122.0
2022-09-12 12:15:00,4.9430000000000005,19151.0
2022-09-12 12:30:00,4.821,18866.0
2022-09-12 12:45:00,4.378,18121.666
2022-09-12 13:00:00,4.42,17940.0
2022-09-12 13:15:00,4.7010000000000005,18216.666
2022-09-12 13:30:00,4.542,17549.666
2022-09-12 13:45:00,4.045,13912.0
2022-09-12 14:00:00,3.217,11019.0
2022-09-12 14:15:00,3.567,14445.333
2022-09-12 14:30:00,3.545,15035.667
2022-09-12 14:45:00,3.604,13829.333
2022-09-12 15:00:00,3.14,11588.333
2022-09-12 15:15:00,2.827,10364.333
2022-09-12 15:30:00,1.94,7146.3335
2022-09-12 15:45:00,1.449,5296.0
2022-09-12 16:00:00,1.111,4306.3335
2022-09-12 16:15:00,0.946,3424.3333
2022-09-12 16:30:00,0.801,3008.3333
2022-09-12 16:45:00,0.5740000000000001,2047.0
2022-09-12 17:00:00,0.428,1604.3334
2022-09-12 17:15:00,0.332,1225.3334
2022-09-12 17:30:00,0.242,872.6667
2022-09-12 17:45:00,0.149,524.6667
2022-09-12 18:00:00,0.072,239.33333
2022-09-12 18:15:00,0.003,52.0
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,0.474,1965.3334
2022-09-13 07:15:00,0.677,2768.6667
2022-09-13 07:30:00,0.993,4138.3335
2022-09-13 07:45:00,1.344,5407.6665
2022-09-13 08:00:00,1.649,6624.3335
2022-09-13 08:15:00,1.985,7933.0
2022-09-13 08:30:00,2.297,9136.333
2022-09-13 08:45:00,2.818,11316.0
2022-09-13 09:00:00,3.145,12401.667
2022-09-13 09:15:00,3.43,13537.667
2022-09-13 09:30:00,3.719,14614.0
2022-09-13 09:45:00,3.941,15455.667
2022-09-13 10:00:00,4.171,16267.333
2022-09-13 10:15:00,4.339,16922.0
2022-09-13 10:30:00,4.501,17607.0
2022-09-13 10:45:00,4.644,18141.334
2022-09-13 11:00:00,4.754,18531.334
2022-09-13 11:15:00,4.846,18837.0
2022-09-13 11:30:00,4.881,18980.666
2022-09-13 11:45:00,4.949,19200.334
2022-09-13 12:00:00,4.964,19331.0
2022-09-13 12:15:00,4.986,19322.0
2022-09-13 12:30:00,4.9270000000000005,19114.0
2022-09-13 12:45:00,4.872,18852.0
2022-09-13 13:00:00,4.782,18561.334
2022-09-13 13:15:00,4.737,18347.0
2022-09-13 13:30:00,4.634,17913.334
2022-09-13 13:45:00,4.465,17180.0
2022-09-13 14:00:00,4.315,16758.666
2022-09-13 14:15:00,4.141,15954.667
2022-09-13 14:30:00,3.921,15117.667
2022-09-13 14:45:00,3.685,14062.667
2022-09-13 15:00:00,3.395,12964.667
2022-09-13 15:15:00,2.806,10218.667
2022-09-13 15:30:00,2.002,7504.3335
