Time,generation(kWh),power(W)
2022-09-01 07:00:00,1.325,5525.6665
2022-09-01 07:15:00,2.114,8684.667
2022-09-01 07:30:00,2.878,11738.667
2022-09-01 07:45:00,3.838,15591.333
2022-09-01 08:00:00,4.844,19438.666
2022-09-01 08:15:00,5.625,22386.666
2022-09-01 08:30:00,6.348,25562.334
2022-09-01 08:45:00,7.279,28688.0
2022-09-01 09:00:00,7.638,30717.666
2022-09-01 09:15:00,6.6240000000000006,23795.0
2022-09-01 09:30:00,8.739,36838.668
2022-09-01 09:45:00,10.149,40314.0
2022-09-01 10:00:00,10.209,38567.332
2022-09-01 10:15:00,10.798,42081.668
2022-09-01 10:30:00,11.052,42817.332
2022-09-01 10:45:00,11.394,44292.0
2022-09-01 11:00:00,11.702,46344.0
2022-09-01 11:15:00,12.054,46888.0
2022-09-01 11:30:00,12.348,47983.332
2022-09-01 11:45:00,11.219,42227.332
2022-09-01 12:00:00,12.886,49962.0
2022-09-01 12:15:00,12.86,51031.332
2022-09-01 12:30:00,12.096,44820.0
2022-09-01 12:45:00,12.665,52743.332
2022-09-01 13:00:00,11.815,50248.668
2022-09-01 13:15:00,11.649,46400.332
2022-09-01 13:30:00,10.703,45550.332
2022-09-01 13:45:00,11.648,45508.0
2022-09-01 14:00:00,9.148,19783.666
2022-09-01 14:15:00,7.202,33662.668
2022-09-01 14:30:00,6.941,19283.666
2022-09-01 14:45:00,6.715,25168.666
2022-09-01 15:00:00,5.761,25658.334
2022-09-01 15:15:00,5.76,18866.0
2022-09-01 15:30:00,2.506,8847.0
2022-09-01 15:45:00,1.009,2789.3333
2022-09-01 16:00:00,0.084,458.0
2022-09-01 16:15:00,0.71,3339.3333
2022-09-01 16:30:00,0.991,3418.6667
2022-09-01 16:45:00,0.8300000000000001,3703.3333
2022-09-01 17:00:00,1.064,3743.0
2022-09-01 17:15:00,0.855,3118.3333
2022-09-01 17:30:00,0.5640000000000001,1997.0
2022-09-01 17:45:00,0.422,1588.3334
2022-09-01 18:00:00,0.241,788.0
2022-09-01 18:15:00,0.058,190.66667
2022-09-01 18:30:00,0.0,32.666668
2022-09-01 18:45:00,0.0,0.0
2022-09-01 19:00:00,0.0,0.0
2022-09-02 07:00:00,0.938,3735.6667
2022-09-02 07:15:00,1.327,5476.3335
2022-09-02 07:30:00,1.751,7064.0
2022-09-02 07:45:00,2.302,9502.0
2022-09-02 08:00:00,3.392,13930.667
2022-09-02 08:15:00,4.115,16144.667
2022-09-02 08:30:00,4.158,16042.333
2022-09-02 08:45:00,4.267,15631.667
2022-09-02 09:00:00,5.638,24739.334
2022-09-02 09:15:00,6.367,24778.0
2022-09-02 09:30:00,6.728,26341.0
2022-09-02 09:45:00,6.732,25248.666
2022-09-02 10:00:00,6.799,28300.334
2022-09-02 10:15:00,7.512,31520.0
2022-09-02 10:30:00,9.625,37680.0
2022-09-02 10:45:00,10.159,41361.668
2022-09-02 11:00:00,10.169,40105.332
2022-09-02 11:15:00,10.341,40735.332
2022-09-02 11:30:00,10.433,40408.0
2022-09-02 11:45:00,10.103,39312.668
2022-09-02 12:00:00,10.903,38434.0
2022-09-02 12:15:00,7.808,26865.0
2022-09-02 12:30:00,8.412,31423.334
2022-09-02 12:45:00,9.368,38377.332
2022-09-02 13:00:00,9.576,27206.0
2022-09-02 13:15:00,9.06,38192.668
2022-09-02 13:30:00,9.792,38090.332
2022-09-02 13:45:00,9.681,37391.332
2022-09-02 14:00:00,9.546,37498.668
2022-09-02 14:15:00,9.649,40353.0
2022-09-02 14:30:00,10.109,39707.668
2022-09-02 14:45:00,9.679,38676.0
2022-09-02 15:00:00,8.071,37396.0
2022-09-02 15:15:00,9.292,36230.332
2022-09-02 15:30:00,7.619,29549.0
2022-09-02 15:45:00,6.912,28631.666
2022-09-02 16:00:00,6.22,20178.334
2022-09-02 16:15:00,5.3260000000000005,19919.0
2022-09-02 16:30:00,4.24,16182.667
2022-09-02 16:45:00,3.614,14028.0
2022-09-02 17:00:00,3.123,12059.667
2022-09-02 17:15:00,2.616,9787.333
2022-09-02 17:30:00,1.777,6406.6665
2022-09-02 17:45:00,1.224,4165.6665
2022-09-02 18:00:00,0.51,1663.0
2022-09-02 18:15:00,0.205,622.3333
2022-09-02 18:30:00,0.0,63.333332
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-03 07:00:00,1.574,6542.3335
2022-09-03 07:15:00,2.214,9039.333
2022-09-03 07:30:00,2.898,11758.667
2022-09-03 07:45:00,3.97,16191.0
2022-09-03 08:00:00,5.041,20171.334
2022-09-03 08:15:00,5.87,22981.0
2022-09-03 08:30:00,6.688,26594.0
2022-09-03 08:45:00,7.45,29277.666
2022-09-03 09:00:00,8.11,31974.334
2022-09-03 09:15:00,8.744,34364.332
2022-09-03 09:30:00,9.356,36786.332
2022-09-03 09:45:00,10.014,39004.668
2022-09-03 10:00:00,10.514,41038.0
2022-09-03 10:15:00,10.894,42754.332
2022-09-03 10:30:00,11.289,44119.668
2022-09-03 10:45:00,11.581,45140.0
2022-09-03 11:00:00,11.928,46411.668
2022-09-03 11:15:00,12.29,47872.668
2022-09-03 11:30:00,12.575,48731.332
2022-09-03 11:45:00,12.681,49420.668
2022-09-03 12:00:00,12.863,49911.668
2022-09-03 12:15:00,12.866,49920.0
2022-09-03 12:30:00,12.881,49846.332
2022-09-03 12:45:00,12.714,49381.0
2022-09-03 13:00:00,12.483,48453.668
2022-09-03 13:15:00,12.367,47804.332
2022-09-03 13:30:00,11.998,46276.668
2022-09-03 13:45:00,11.491,44085.332
2022-09-03 14:00:00,11.153,43179.0
2022-09-03 14:15:00,10.669,40984.0
2022-09-03 14:30:00,10.162,38859.332
2022-09-03 14:45:00,9.681,37002.0
2022-09-03 15:00:00,9.008,34870.668
2022-09-03 15:15:00,8.313,31719.334
2022-09-03 15:30:00,7.621,29029.666
2022-09-03 15:45:00,7.019,26881.666
2022-09-03 16:00:00,6.003,22586.0
2022-09-03 16:15:00,5.13,19325.0
2022-09-03 16:30:00,4.479,16950.334
2022-09-03 16:45:00,3.64,13522.0
2022-09-03 17:00:00,2.844,10575.667
2022-09-03 17:15:00,2.113,7657.0
2022-09-03 17:30:00,1.418,5108.0
2022-09-03 17:45:00,0.753,2595.3333
2022-09-03 18:00:00,0.364,1231.3334
2022-09-03 18:15:00,0.12,348.33334
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-04 07:00:00,1.633,6805.3335
2022-09-04 07:15:00,2.335,9536.0
2022-09-04 07:30:00,3.067,12542.333
2022-09-04 07:45:00,4.114,16782.0
2022-09-04 08:00:00,5.1770000000000005,20717.666
2022-09-04 08:15:00,6.07,24269.334
2022-09-04 08:30:00,7.033,27856.0
2022-09-04 08:45:00,7.649,30151.334
2022-09-04 09:00:00,8.229000000000001,32190.334
2022-09-04 09:15:00,8.843,34772.0
2022-09-04 09:30:00,9.527,37498.0
2022-09-04 09:45:00,10.219,40088.668
2022-09-04 10:00:00,10.817,42376.332
2022-09-04 10:15:00,11.231,43872.332
2022-09-04 10:30:00,11.583,45258.332
2022-09-04 10:45:00,11.908,46460.0
2022-09-04 11:00:00,12.188,47495.668
2022-09-04 11:15:00,12.492,48712.332
2022-09-04 11:30:00,12.755,49869.0
2022-09-04 11:45:00,12.855,50070.668
2022-09-04 12:00:00,12.898,49616.668
2022-09-04 12:15:00,12.976,50616.668
2022-09-04 12:30:00,12.974,50232.0
2022-09-04 12:45:00,12.785,49746.332
2022-09-04 13:00:00,12.659,49081.0
2022-09-04 13:15:00,12.418,47864.0
2022-09-04 13:30:00,11.971,46015.0
2022-09-04 13:45:00,11.334,43820.0
2022-09-04 14:00:00,11.135,43101.0
2022-09-04 14:15:00,10.681,41051.668
2022-09-04 14:30:00,10.281,39687.332
2022-09-04 14:45:00,9.767,37371.0
2022-09-04 15:00:00,9.047,34789.332
2022-09-04 15:15:00,8.445,32250.0
2022-09-04 15:30:00,7.802,29750.334
2022-09-04 15:45:00,6.996,26712.666
2022-09-04 16:00:00,6.1770000000000005,23409.0
2022-09-04 16:15:00,5.283,19997.334
2022-09-04 16:30:00,4.532,17151.334
2022-09-04 16:45:00,3.737,13948.0
2022-09-04 17:00:00,2.92,10831.667
2022-09-04 17:15:00,2.207,8088.0
2022-09-04 17:30:00,1.575,5692.0
2022-09-04 17:45:00,0.961,3372.6667
2022-09-04 18:00:00,0.388,1187.6666
2022-09-04 18:15:00,0.134,399.0
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-05 07:00:00,0.908,4348.0
2022-09-05 07:15:00,2.051,6729.3335
2022-09-05 07:30:00,1.237,4972.3335
2022-09-05 07:45:00,2.184,7897.3335
2022-09-05 08:00:00,2.942,11687.667
2022-09-05 08:15:00,3.404,14196.667
2022-09-05 08:30:00,5.678,24791.334
2022-09-05 08:45:00,5.767,20631.0
2022-09-05 09:00:00,4.88,20380.334
2022-09-05 09:15:00,5.007,19530.666
2022-09-05 09:30:00,5.46,22161.334
2022-09-05 09:45:00,5.9190000000000005,23518.0
2022-09-05 10:00:00,6.848,27075.666
2022-09-05 10:15:00,7.487,29995.334
2022-09-05 10:30:00,10.027,39110.0
2022-09-05 10:45:00,10.556,43274.0
2022-09-05 11:00:00,12.071,47112.0
2022-09-05 11:15:00,12.388,48373.0
2022-09-05 11:30:00,12.638,49059.668
2022-09-05 11:45:00,12.723,49532.0
2022-09-05 12:00:00,12.773,49578.668
2022-09-05 12:15:00,12.796,49615.0
2022-09-05 12:30:00,12.691,49294.0
2022-09-05 12:45:00,12.593,48571.668
2022-09-05 13:00:00,12.337,47638.332
2022-09-05 13:15:00,12.15,46757.0
2022-09-05 13:30:00,11.708,45185.0
2022-09-05 13:45:00,11.096,42877.332
2022-09-05 14:00:00,10.748,41513.668
2022-09-05 14:15:00,10.404,39982.0
2022-09-05 14:30:00,9.879,37731.0
2022-09-05 14:45:00,9.205,35569.668
2022-09-05 15:00:00,8.57,33123.332
2022-09-05 15:15:00,7.258,23784.666
2022-09-05 15:30:00,6.354,16764.334
2022-09-05 15:45:00,4.7330000000000005,17680.666
2022-09-05 16:00:00,4.857,20328.334
2022-09-05 16:15:00,4.4270000000000005,17120.666
2022-09-05 16:30:00,2.945,10796.667
2022-09-05 16:45:00,2.889,12018.667
2022-09-05 17:00:00,2.578,9522.333
2022-09-05 17:15:00,1.938,7039.0
2022-09-05 17:30:00,1.375,5001.0
2022-09-05 17:45:00,0.836,2955.0
2022-09-05 18:00:00,0.393,1280.3334
2022-09-05 18:15:00,0.128,359.33334
2022-09-05 18:30:00,0.0,74.333336
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-06 07:00:00,1.228,5009.0
2022-09-06 07:15:00,1.226,4696.6665
2022-09-06 07:30:00,1.414,5714.0
2022-09-06 07:45:00,1.912,7714.0
2022-09-06 08:00:00,2.34,9678.667
2022-09-06 08:15:00,3.076,12468.667
2022-09-06 08:30:00,4.65,19815.0
2022-09-06 08:45:00,7.283,29356.334
2022-09-06 09:00:00,7.527,29808.666
2022-09-06 09:15:00,8.316,32789.0
2022-09-06 09:30:00,9.028,35667.668
2022-09-06 09:45:00,9.683,37842.332
2022-09-06 10:00:00,10.125,39646.0
2022-09-06 10:15:00,10.543,41250.0
2022-09-06 10:30:00,10.849,42185.0
2022-09-06 10:45:00,11.036,42713.0
2022-09-06 11:00:00,11.342,44399.0
2022-09-06 11:15:00,11.646,45629.0
2022-09-06 11:30:00,12.136,47142.332
2022-09-06 11:45:00,11.762,46613.0
2022-09-06 12:00:00,9.889,32245.666
2022-09-06 12:15:00,10.497,36396.332
2022-09-06 12:30:00,11.767,38563.332
2022-09-06 12:45:00,11.421,46468.668
2022-09-06 13:00:00,11.344,47685.668
2022-09-06 13:15:00,12.229,48113.668
2022-09-06 13:30:00,11.075,40291.332
2022-09-06 13:45:00,8.795,36217.0
2022-09-06 14:00:00,11.052,45784.332
2022-09-06 14:15:00,10.712,40711.0
2022-09-06 14:30:00,9.999,38532.668
2022-09-06 14:45:00,9.638,36949.332
2022-09-06 15:00:00,9.576,36868.332
2022-09-06 15:15:00,8.947000000000001,34576.332
2022-09-06 15:30:00,7.68,29194.334
2022-09-06 15:45:00,6.813,25881.0
2022-09-06 16:00:00,5.849,22095.666
2022-09-06 16:15:00,4.923,18606.334
2022-09-06 16:30:00,4.225,16048.333
2022-09-06 16:45:00,3.512,13112.333
2022-09-06 17:00:00,2.731,10173.0
2022-09-06 17:15:00,1.841,6465.3335
2022-09-06 17:30:00,1.373,4919.3335
2022-09-06 17:45:00,0.777,2606.0
2022-09-06 18:00:00,0.278,880.6667
2022-09-06 18:15:00,0.044,182.33333
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,108.0
2022-09-07 07:15:00,0.057,308.0
2022-09-07 07:30:00,0.187,811.3333
2022-09-07 07:45:00,0.214,925.0
2022-09-07 08:00:00,0.408,1636.0
2022-09-07 08:15:00,0.307,1665.3334
2022-09-07 08:30:00,0.989,3564.6667
2022-09-07 08:45:00,0.506,1969.3334
2022-09-07 09:00:00,0.893,3370.3333
2022-09-07 09:15:00,0.895,3571.6667
2022-09-07 09:30:00,1.461,6912.0
2022-09-07 09:45:00,1.913,7272.3335
2022-09-07 10:00:00,1.318,4684.6665
2022-09-07 10:15:00,2.25,11664.0
2022-09-07 10:30:00,2.121,7284.6665
2022-09-07 10:45:00,1.131,5265.6665
2022-09-07 11:00:00,1.907,7119.6665
2022-09-07 11:15:00,1.202,5284.6665
2022-09-07 11:30:00,1.466,4905.3335
2022-09-07 11:45:00,1.064,4182.0
2022-09-07 12:00:00,1.361,5381.0
2022-09-07 12:15:00,1.604,6033.0
2022-09-07 12:30:00,1.214,4884.0
2022-09-07 12:45:00,1.593,6053.0
2022-09-07 13:00:00,2.389,8590.667
2022-09-07 13:15:00,2.158,8366.333
2022-09-07 13:30:00,2.217,8841.667
2022-09-07 13:45:00,3.03,10791.667
2022-09-07 14:00:00,1.894,6874.0
2022-09-07 14:15:00,2.402,10007.333
2022-09-07 14:30:00,3.147,12690.0
2022-09-07 14:45:00,2.259,7452.3335
2022-09-07 15:00:00,2.086,9026.333
2022-09-07 15:15:00,2.032,7661.3335
2022-09-07 15:30:00,1.994,7811.3335
2022-09-07 15:45:00,1.293,5172.0
2022-09-07 16:00:00,0.981,3583.0
2022-09-07 16:15:00,0.921,3804.3333
2022-09-07 16:30:00,1.291,5301.0
2022-09-07 16:45:00,1.174,4473.3335
2022-09-07 17:00:00,0.969,3827.3333
2022-09-07 17:15:00,0.665,2177.6667
2022-09-07 17:30:00,0.182,499.0
2022-09-07 17:45:00,0.022,130.66667
2022-09-07 18:00:00,0.0,121.333336
2022-09-07 18:15:00,0.0,27.333334
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-08 07:00:00,1.547,6343.0
2022-09-08 07:15:00,1.718,7438.6665
2022-09-08 07:30:00,2.908,11884.0
2022-09-08 07:45:00,3.899,15817.667
2022-09-08 08:00:00,4.9110000000000005,19583.666
2022-09-08 08:15:00,5.731,22777.0
2022-09-08 08:30:00,6.515000000000001,25971.334
2022-09-08 08:45:00,7.257000000000001,28658.334
2022-09-08 09:00:00,7.922000000000001,31302.0
2022-09-08 09:15:00,8.652000000000001,33840.332
2022-09-08 09:30:00,9.203,36125.332
2022-09-08 09:45:00,9.868,38664.0
2022-09-08 10:00:00,10.359,40548.668
2022-09-08 10:15:00,10.881,42561.332
2022-09-08 10:30:00,11.187,43862.0
2022-09-08 10:45:00,11.494,44837.332
2022-09-08 11:00:00,11.75,45837.332
2022-09-08 11:15:00,12.121,47441.668
2022-09-08 11:30:00,12.555,48991.332
2022-09-08 11:45:00,12.754,49587.0
2022-09-08 12:00:00,12.834,50178.668
2022-09-08 12:15:00,13.32,51646.668
2022-09-08 12:30:00,12.881,50442.332
2022-09-08 12:45:00,13.132,51016.0
2022-09-08 13:00:00,13.123,50790.668
2022-09-08 13:15:00,11.782,38647.0
2022-09-08 13:30:00,10.005,43886.0
2022-09-08 13:45:00,11.168,40486.668
2022-09-08 14:00:00,11.067,42706.0
2022-09-08 14:15:00,10.702,41210.332
2022-09-08 14:30:00,10.189,39477.0
2022-09-08 14:45:00,9.423,35769.0
2022-09-08 15:00:00,8.405,34663.332
2022-09-08 15:15:00,8.047,31977.666
2022-09-08 15:30:00,7.389,28890.334
2022-09-08 15:45:00,7.537,29887.0
2022-09-08 16:00:00,6.548,23012.666
2022-09-08 16:15:00,3.776,11252.333
2022-09-08 16:30:00,2.265,8921.0
2022-09-08 16:45:00,2.077,7666.0
2022-09-08 17:00:00,1.525,5425.0
2022-09-08 17:15:00,0.633,2127.0
2022-09-08 17:30:00,0.336,1197.3334
2022-09-08 17:45:00,0.179,608.3333
2022-09-08 18:00:00,0.06,182.66667
2022-09-08 18:15:00,0.0,22.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-09 07:00:00,1.41,5813.0
2022-09-09 07:15:00,2.207,8955.667
2022-09-09 07:30:00,2.952,12106.333
2022-09-09 07:45:00,4.002,16210.0
2022-09-09 08:00:00,5.0,20015.334
2022-09-09 08:15:00,5.836,23187.0
2022-09-09 08:30:00,6.629,26309.334
2022-09-09 08:45:00,7.353,28999.0
2022-09-09 09:00:00,7.996,31510.0
2022-09-09 09:15:00,8.632,33907.0
2022-09-09 09:30:00,9.253,36339.0
2022-09-09 09:45:00,9.956,39061.0
2022-09-09 10:00:00,10.415,40779.332
2022-09-09 10:15:00,10.827,42227.668
2022-09-09 10:30:00,11.183,43696.668
2022-09-09 10:45:00,11.479,44771.0
2022-09-09 11:00:00,11.705,45608.332
2022-09-09 11:15:00,11.927,46504.0
2022-09-09 11:30:00,12.341,48100.668
2022-09-09 11:45:00,12.532,48728.332
2022-09-09 12:00:00,12.663,49212.0
2022-09-09 12:15:00,12.751,49485.332
2022-09-09 12:30:00,12.737,49367.0
2022-09-09 12:45:00,12.501,48482.668
2022-09-09 13:00:00,12.353,47754.0
2022-09-09 13:15:00,11.947,46007.332
2022-09-09 13:30:00,11.438,44236.332
2022-09-09 13:45:00,11.096,42785.668
2022-09-09 14:00:00,10.758,41578.0
2022-09-09 14:15:00,10.312,39200.0
2022-09-09 14:30:00,9.478,38150.668
2022-09-09 14:45:00,9.535,36876.668
2022-09-09 15:00:00,8.996,34266.668
2022-09-09 15:15:00,8.133000000000001,31096.666
2022-09-09 15:30:00,7.281000000000001,27744.334
2022-09-09 15:45:00,6.413,24259.0
2022-09-09 16:00:00,5.456,20603.0
2022-09-09 16:15:00,4.643,17727.0
2022-09-09 16:30:00,3.995,15052.0
2022-09-09 16:45:00,3.295,12376.667
2022-09-09 17:00:00,2.567,9467.667
2022-09-09 17:15:00,1.884,6920.6665
2022-09-09 17:30:00,1.331,4689.6665
2022-09-09 17:45:00,0.723,2419.0
2022-09-09 18:00:00,0.247,757.0
2022-09-09 18:15:00,0.01,77.0
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-10 07:00:00,1.361,6330.0
2022-09-10 07:15:00,1.644,6404.3335
2022-09-10 07:30:00,2.741,12712.0
2022-09-10 07:45:00,3.831,16323.667
2022-09-10 08:00:00,4.675,19142.0
2022-09-10 08:15:00,5.065,19973.666
2022-09-10 08:30:00,4.71,19312.334
2022-09-10 08:45:00,4.182,18257.0
2022-09-10 09:00:00,4.6450000000000005,16646.334
2022-09-10 09:15:00,3.21,12204.0
2022-09-10 09:30:00,3.4,13433.333
2022-09-10 09:45:00,3.98,16826.0
2022-09-10 10:00:00,7.243,33789.668
2022-09-10 10:15:00,10.412,41519.332
2022-09-10 10:30:00,10.905,43602.668
2022-09-10 10:45:00,11.316,43901.668
2022-09-10 11:00:00,11.412,44440.332
2022-09-10 11:15:00,11.624,45603.668
2022-09-10 11:30:00,11.93,45877.668
2022-09-10 11:45:00,12.034,46829.0
2022-09-10 12:00:00,12.123,46957.0
2022-09-10 12:15:00,12.017,46981.332
2022-09-10 12:30:00,12.25,47839.332
2022-09-10 12:45:00,12.096,47398.332
2022-09-10 13:00:00,11.746,45806.332
2022-09-10 13:15:00,11.593,45149.668
2022-09-10 13:30:00,10.677,41323.668
2022-09-10 13:45:00,10.78,41446.668
2022-09-10 14:00:00,10.471,40389.0
2022-09-10 14:15:00,9.872,37835.332
2022-09-10 14:30:00,8.332,30767.334
2022-09-10 14:45:00,8.645,32588.666
2022-09-10 15:00:00,7.206,25524.666
2022-09-10 15:15:00,3.808,13562.0
2022-09-10 15:30:00,2.768,10073.333
2022-09-10 15:45:00,2.461,9727.333
2022-09-10 16:00:00,2.085,7536.6665
2022-09-10 16:15:00,2.109,8916.333
2022-09-10 16:30:00,2.164,7844.6665
2022-09-10 16:45:00,1.824,6943.3335
2022-09-10 17:00:00,1.271,4617.0
2022-09-10 17:15:00,1.201,4517.6665
2022-09-10 17:30:00,0.5700000000000001,1921.0
2022-09-10 17:45:00,0.154,519.0
2022-09-10 18:00:00,0.065,217.0
2022-09-10 18:15:00,0.0,27.333334
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-11 07:00:00,1.243,5195.6665
2022-09-11 07:15:00,1.789,7358.0
2022-09-11 07:30:00,2.536,10359.0
2022-09-11 07:45:00,2.2960000000000003,8413.333
2022-09-11 08:00:00,2.324,9289.667
2022-09-11 08:15:00,2.776,11383.333
2022-09-11 08:30:00,5.413,21681.666
2022-09-11 08:45:00,6.111,24223.0
2022-09-11 09:00:00,6.7090000000000005,27598.334
2022-09-11 09:15:00,6.159,23759.666
2022-09-11 09:30:00,6.509,22976.334
2022-09-11 09:45:00,6.115,19275.334
2022-09-11 10:00:00,4.698,21369.334
2022-09-11 10:15:00,9.721,32726.334
2022-09-11 10:30:00,9.608,44493.332
2022-09-11 10:45:00,6.57,19807.666
2022-09-11 11:00:00,7.017,29735.666
2022-09-11 11:15:00,6.799,32881.668
2022-09-11 11:30:00,9.38,36137.332
2022-09-11 11:45:00,7.683,28027.0
2022-09-11 12:00:00,11.921,47959.332
2022-09-11 12:15:00,10.73,29285.666
2022-09-11 12:30:00,7.704,27742.666
2022-09-11 12:45:00,6.242,26759.334
2022-09-11 13:00:00,8.675,26619.666
2022-09-11 13:15:00,7.352,37847.332
2022-09-11 13:30:00,10.128,38692.668
2022-09-11 13:45:00,10.183,34022.668
2022-09-11 14:00:00,6.535,27824.334
2022-09-11 14:15:00,6.643,22982.334
2022-09-11 14:30:00,5.206,19133.0
2022-09-11 14:45:00,4.929,17861.666
2022-09-11 15:00:00,7.077,27316.666
2022-09-11 15:15:00,4.515,15329.667
2022-09-11 15:30:00,2.383,8973.0
2022-09-11 15:45:00,4.364,19894.334
2022-09-11 16:00:00,5.51,21343.0
2022-09-11 16:15:00,5.393,20112.0
2022-09-11 16:30:00,4.407,16432.334
2022-09-11 16:45:00,3.377,12313.667
2022-09-11 17:00:00,2.241,8168.0
2022-09-11 17:15:00,1.266,4073.6667
2022-09-11 17:30:00,0.349,1289.0
2022-09-11 17:45:00,0.302,974.3333
2022-09-11 18:00:00,0.033,90.666664
2022-09-11 18:15:00,0.0,149.33333
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-12 07:00:00,1.37,5723.3335
2022-09-12 07:15:00,1.971,8033.6665
2022-09-12 07:30:00,2.685,11009.667
2022-09-12 07:45:00,3.595,14521.667
2022-09-12 08:00:00,4.409,17618.666
2022-09-12 08:15:00,5.2250000000000005,20847.666
2022-09-12 08:30:00,5.9910000000000005,23709.334
2022-09-12 08:45:00,6.761,26828.666
2022-09-12 09:00:00,7.386,29263.334
2022-09-12 09:15:00,8.138,32136.0
2022-09-12 09:30:00,8.723,34328.0
2022-09-12 09:45:00,9.42,36898.0
2022-09-12 10:00:00,9.911,38820.332
2022-09-12 10:15:00,10.325,40333.0
2022-09-12 10:30:00,10.782,41926.0
2022-09-12 10:45:00,11.02,43137.668
2022-09-12 11:00:00,11.301,44228.0
2022-09-12 11:15:00,11.518,44992.332
2022-09-12 11:30:00,11.862,45929.332
2022-09-12 11:45:00,11.755,45331.332
2022-09-12 12:00:00,11.895,46223.0
2022-09-12 12:15:00,11.984,46636.0
2022-09-12 12:30:00,11.939,46310.668
2022-09-12 12:45:00,11.916,45388.332
2022-09-12 13:00:00,11.547,45551.668
2022-09-12 13:15:00,11.207,43833.668
2022-09-12 13:30:00,10.941,42542.332
2022-09-12 13:45:00,10.014,35506.668
2022-09-12 14:00:00,7.631,35286.0
2022-09-12 14:15:00,7.764,33320.668
2022-09-12 14:30:00,8.475,36135.332
2022-09-12 14:45:00,8.085,30827.334
2022-09-12 15:00:00,7.55,29229.0
2022-09-12 15:15:00,6.831,24950.666
2022-09-12 15:30:00,5.5280000000000005,21319.0
2022-09-12 15:45:00,5.047,19844.334
2022-09-12 16:00:00,4.307,17636.334
2022-09-12 16:15:00,3.792,15712.667
2022-09-12 16:30:00,3.411,12727.0
2022-09-12 16:45:00,2.657,9891.667
2022-09-12 17:00:00,2.001,7399.0
2022-09-12 17:15:00,1.448,5274.3335
2022-09-12 17:30:00,0.916,3208.6667
2022-09-12 17:45:00,0.521,1824.6666
2022-09-12 18:00:00,0.205,629.3333
2022-09-12 18:15:00,0.002,103.666664
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-13 07:00:00,1.393,5789.6665
2022-09-13 07:15:00,1.981,8063.0
2022-09-13 07:30:00,2.686,11014.333
2022-09-13 07:45:00,3.559,14367.333
2022-09-13 08:00:00,4.401,17596.666
2022-09-13 08:15:00,5.258,20927.0
2022-09-13 08:30:00,5.968,23613.666
2022-09-13 08:45:00,6.723,26406.0
2022-09-13 09:00:00,7.338,28912.334
2022-09-13 09:15:00,8.045,31725.0
2022-09-13 09:30:00,8.683,34207.332
2022-09-13 09:45:00,9.355,36711.0
2022-09-13 10:00:00,9.902,38740.332
2022-09-13 10:15:00,10.278,40290.668
2022-09-13 10:30:00,10.683,41695.668
2022-09-13 10:45:00,11.026,43039.668
2022-09-13 11:00:00,11.286,44043.0
2022-09-13 11:15:00,11.494,44782.668
2022-09-13 11:30:00,11.811,46214.0
2022-09-13 11:45:00,11.986,46670.668
2022-09-13 12:00:00,12.033,46700.0
2022-09-13 12:15:00,12.059,46773.0
2022-09-13 12:30:00,12.002,46612.0
2022-09-13 12:45:00,11.914,46084.668
2022-09-13 13:00:00,11.607,44741.0
2022-09-13 13:15:00,11.193,43300.332
2022-09-13 13:30:00,10.827,41778.0
2022-09-13 13:45:00,10.398,40049.332
2022-09-13 14:00:00,10.042,38678.0
2022-09-13 14:15:00,9.665,37235.332
2022-09-13 14:30:00,9.056,34693.668
2022-09-13 14:45:00,8.445,32396.0
2022-09-13 15:00:00,7.814,29955.666
2022-09-13 15:15:00,7.041,27670.0
2022-09-13 15:30:00,6.416,24912.334
2022-09-13 15:45:00,6.11,22759.666
2022-09-13 16:00:00,4.811,15566.667
2022-09-13 16:15:00,4.115,16247.333
2022-09-13 16:30:00,3.608,13483.0
2022-09-13 16:45:00,2.888,10762.0
2022-09-13 17:00:00,2.258,8328.0
