Time,generation(kWh),power(W)
2022-09-11 10:00:00,9.695,9695.0
2022-09-11 11:00:00,12.251,12251.0
2022-09-11 12:00:00,11.072,11072.0
2022-09-11 13:00:00,12.915,12915.0
2022-09-11 14:00:00,10.064,10064.0
2022-09-11 15:00:00,5.511,5511.0
2022-09-11 16:00:00,3.021,3021.0
2022-09-11 17:00:00,3.058,3058.0
2022-09-11 18:00:00,0.737,737.0
2022-09-11 19:00:00,0.003,3.0
2022-09-12 07:00:00,0.518,518.0
2022-09-12 08:00:00,3.729,3729.0
2022-09-12 09:00:00,9.4,9400.0
2022-09-12 10:00:00,14.771,14771.0
2022-09-12 11:00:00,18.044,18044.0
2022-09-12 12:00:00,19.442,19442.0
2022-09-12 13:00:00,17.621,17621.0
2022-09-12 14:00:00,11.732,11732.0
2022-09-12 15:00:00,5.694,5694.0
2022-09-12 16:00:00,3.393,3393.0
2022-09-12 17:00:00,2.012,2012.0
2022-09-12 18:00:00,0.791,791.0
2022-09-12 19:00:00,0.041,41.0
2022-09-13 07:00:00,0.565,565.0
2022-09-13 08:00:00,3.71,3710.0
2022-09-13 09:00:00,9.359,9359.0
2022-09-13 10:00:00,14.665,14665.0
2022-09-13 11:00:00,18.063,18063.0
2022-09-13 12:00:00,19.58,19580.0
2022-09-13 13:00:00,17.716,17716.0
2022-09-13 14:00:00,12.323,12323.0
2022-09-13 15:00:00,6.264,6264.0
2022-09-13 16:00:00,3.274,3274.0
2022-09-13 17:00:00,1.981,1981.0
2022-09-13 18:00:00,0.81,810.0
2022-09-13 19:00:00,0.042,42.0
2022-09-14 07:00:00,0.473,473.0
2022-09-14 08:00:00,3.363,3363.0
2022-09-14 09:00:00,8.657,8657.0
2022-09-14 10:00:00,13.239,13239.0
2022-09-14 11:00:00,17.917,17917.0
2022-09-14 12:00:00,19.715,19715.0
2022-09-14 13:00:00,17.678,17678.0
2022-09-14 14:00:00,12.483,12483.0
2022-09-14 15:00:00,6.091,6091.0
2022-09-14 16:00:00,3.161,3161.0
2022-09-14 17:00:00,1.993,1993.0
2022-09-14 18:00:00,0.78,780.0
2022-09-14 19:00:00,0.038,38.0
2022-09-15 07:00:00,0.539,539.0
2022-09-15 08:00:00,3.765,3765.0
2022-09-15 09:00:00,9.692,9692.0
2022-09-15 10:00:00,15.232,15232.0
2022-09-15 11:00:00,18.406,18406.0
2022-09-15 12:00:00,19.922,19922.0
2022-09-15 13:00:00,17.965,17965.0
2022-09-15 14:00:00,11.184,11184.0
2022-09-15 15:00:00,5.329,5329.0
2022-09-15 16:00:00,3.37,3370.0
2022-09-15 17:00:00,2.113,2113.0
2022-09-15 18:00:00,0.887,887.0
2022-09-15 19:00:00,0.038,38.0
2022-09-16 07:00:00,0.666,666.0
2022-09-16 08:00:00,3.6,3600.0
2022-09-16 09:00:00,9.762,9762.0
2022-09-16 10:00:00,13.229,13229.0
2022-09-16 11:00:00,16.228,16228.000000000002
2022-09-16 12:00:00,18.814,18814.0
2022-09-16 13:00:00,12.521,12521.0
2022-09-16 14:00:00,6.712,6712.0
2022-09-16 15:00:00,3.968,3968.0
2022-09-16 16:00:00,3.266,3266.0
2022-09-16 17:00:00,1.761,1761.0
2022-09-16 18:00:00,0.734,734.0
2022-09-16 19:00:00,0.033,33.0
2022-09-17 07:00:00,0.481,481.0
2022-09-17 08:00:00,3.511,3511.0
2022-09-17 09:00:00,8.76,8760.0
2022-09-17 10:00:00,13.584,13584.0
2022-09-17 11:00:00,16.804,16804.0
2022-09-17 12:00:00,18.578,18578.0
2022-09-17 13:00:00,13.475,13475.0
2022-09-17 14:00:00,8.147,8147.0
2022-09-17 15:00:00,5.652,5652.0
2022-09-17 16:00:00,2.586,2586.0
2022-09-17 17:00:00,1.98,1980.0
2022-09-17 18:00:00,0.837,837.0
2022-09-17 19:00:00,0.023,23.0
2022-09-18 07:00:00,0.32,320.0
2022-09-18 08:00:00,2.104,2104.0
2022-09-18 09:00:00,5.93,5930.0
2022-09-18 10:00:00,12.945,12945.0
2022-09-18 11:00:00,14.465,14465.0
2022-09-18 12:00:00,11.865,11865.0
2022-09-18 13:00:00,8.529,8529.0
2022-09-18 14:00:00,11.654,11654.0
2022-09-18 15:00:00,6.408,6408.0
2022-09-18 16:00:00,3.353,3353.0
2022-09-18 17:00:00,0.734,734.0
2022-09-18 18:00:00,0.326,326.0
2022-09-18 19:00:00,0.007,7.0
2022-09-19 07:00:00,0.0,0.0
2022-09-19 08:00:00,0.964,964.0
2022-09-19 09:00:00,6.471,6471.0
2022-09-19 10:00:00,7.701,7701.0
2022-09-19 11:00:00,11.56,11560.0
2022-09-19 12:00:00,11.195,11195.0
2022-09-19 13:00:00,15.166,15166.0
2022-09-19 14:00:00,11.45,11450.0
2022-09-19 15:00:00,6.158,6158.0
2022-09-19 16:00:00,3.562,3562.0
2022-09-19 17:00:00,2.39,2390.0
2022-09-19 18:00:00,0.791,791.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.101,101.0
2022-09-20 08:00:00,0.792,792.0
2022-09-20 09:00:00,3.019,3019.0
2022-09-20 10:00:00,3.251,3251.0
2022-09-20 11:00:00,7.646,7646.0
2022-09-20 12:00:00,1.242,1242.0
2022-09-20 13:00:00,4.388,4388.0
2022-09-20 14:00:00,6.002,6002.0
2022-09-20 15:00:00,5.063,5063.0
2022-09-20 16:00:00,2.967,2967.0
2022-09-20 17:00:00,1.708,1708.0
2022-09-20 18:00:00,0.71,710.0
2022-09-20 19:00:00,0.007,7.0
2022-09-21 07:00:00,0.224,224.0
2022-09-21 08:00:00,2.206,2206.0
2022-09-21 09:00:00,7.922,7922.0
2022-09-21 10:00:00,14.108,14108.0
2022-09-21 11:00:00,15.369,15369.0
2022-09-21 12:00:00,17.617,17617.0
2022-09-21 13:00:00,16.54,16540.0
2022-09-21 14:00:00,9.899,9899.0
2022-09-21 15:00:00,5.951,5951.0
2022-09-21 16:00:00,3.803,3803.0
2022-09-21 17:00:00,2.315,2315.0
2022-09-21 18:00:00,0.645,645.0
2022-09-21 19:00:00,0.013,13.0
2022-09-22 07:00:00,0.444,444.0
2022-09-22 08:00:00,3.06,3060.0
2022-09-22 09:00:00,6.337,6337.0
2022-09-22 10:00:00,14.141,14141.0
2022-09-22 11:00:00,13.012,13012.0
2022-09-22 12:00:00,10.403,10403.0
2022-09-22 13:00:00,12.532,12532.0
2022-09-22 14:00:00,9.092,9092.0
2022-09-22 15:00:00,6.409,6409.0
2022-09-22 16:00:00,3.587,3587.0
2022-09-22 17:00:00,1.992,1992.0
2022-09-22 18:00:00,0.688,688.0
2022-09-22 19:00:00,0.013,13.0
2022-09-23 07:00:00,0.442,442.0
2022-09-23 08:00:00,3.523,3523.0
2022-09-23 09:00:00,8.639,8639.0
2022-09-23 10:00:00,13.382,13382.0
2022-09-23 11:00:00,16.717,16717.0
2022-09-23 12:00:00,17.893,17893.0
2022-09-23 13:00:00,10.781,10781.0
2022-09-23 14:00:00,8.202,8202.0
2022-09-23 15:00:00,6.038,6038.0
2022-09-23 16:00:00,3.604,3604.0
2022-09-23 17:00:00,2.149,2149.0
2022-09-23 18:00:00,0.367,367.0
2022-09-23 19:00:00,0.001,1.0
2022-09-24 07:00:00,0.098,98.0
2022-09-24 08:00:00,0.953,953.0
2022-09-24 09:00:00,3.026,3026.0
2022-09-24 10:00:00,10.371,10371.0
2022-09-24 11:00:00,12.529,12529.0
2022-09-24 12:00:00,17.173,17173.0
2022-09-24 13:00:00,16.984,16984.0
2022-09-24 14:00:00,11.711,11711.0
2022-09-24 15:00:00,6.807,6807.0
2022-09-24 16:00:00,4.651,4651.0
2022-09-24 17:00:00,2.035,2035.0
2022-09-24 18:00:00,0.747,747.0
2022-09-24 19:00:00,0.002,2.0
2022-09-25 07:00:00,0.354,354.0
2022-09-25 08:00:00,4.133,4133.0
2022-09-25 09:00:00,8.687,8687.0
2022-09-25 10:00:00,14.275,14275.0
2022-09-25 11:00:00,17.568,17568.0
2022-09-25 12:00:00,19.475,19475.0
2022-09-25 13:00:00,17.667,17667.0
2022-09-25 14:00:00,11.817,11817.0
2022-09-25 15:00:00,5.015,5015.0
2022-09-25 16:00:00,2.79,2790.0
2022-09-25 17:00:00,1.664,1664.0
2022-09-25 18:00:00,0.57,570.0
2022-09-25 19:00:00,0.008,8.0
2022-09-26 07:00:00,0.422,422.0
2022-09-26 08:00:00,3.489,3489.0
2022-09-26 09:00:00,9.219,9219.0
2022-09-26 10:00:00,14.853,14853.0
2022-09-26 11:00:00,17.874,17874.0
2022-09-26 12:00:00,19.146,19146.0
2022-09-26 13:00:00,17.648,17648.0
2022-09-26 14:00:00,11.521,11521.0
2022-09-26 15:00:00,4.895,4895.0
2022-09-26 16:00:00,2.969,2969.0
2022-09-26 17:00:00,1.58,1580.0
2022-09-26 18:00:00,0.492,492.0
2022-09-26 19:00:00,0.004,4.0
2022-09-27 07:00:00,0.104,104.0
2022-09-27 08:00:00,2.986,2986.0
2022-09-27 09:00:00,6.591,6591.0
2022-09-27 10:00:00,13.028,13028.0
2022-09-27 11:00:00,15.293,15293.0
2022-09-27 12:00:00,17.112,17112.0
2022-09-27 13:00:00,8.595,8595.0
2022-09-27 14:00:00,6.654,6654.0
2022-09-27 15:00:00,5.768,5768.0
2022-09-27 16:00:00,2.137,2137.0
2022-09-27 17:00:00,1.102,1102.0
2022-09-27 18:00:00,0.246,246.0
2022-09-27 19:00:00,0.0,0.0
2022-09-28 07:00:00,0.213,213.0
2022-09-28 08:00:00,2.168,2168.0
2022-09-28 09:00:00,6.747,6747.0
2022-09-28 10:00:00,10.93,10930.0
2022-09-28 11:00:00,13.528,13528.0
2022-09-28 12:00:00,11.057,11057.0
2022-09-28 13:00:00,6.676,6676.0
2022-09-28 14:00:00,11.235,11235.0
2022-09-28 15:00:00,5.722,5722.0
2022-09-28 16:00:00,2.799,2799.0
2022-09-28 17:00:00,1.777,1777.0
2022-09-28 18:00:00,0.737,737.0
2022-09-28 19:00:00,0.003,3.0
2022-09-29 07:00:00,0.215,215.0
2022-09-29 08:00:00,0.771,771.0
2022-09-29 09:00:00,0.677,677.0
2022-09-29 10:00:00,0.867,867.0
2022-09-29 11:00:00,2.626,2626.0
2022-09-29 12:00:00,4.628,4628.0
2022-09-29 13:00:00,6.356,6356.0
2022-09-29 14:00:00,3.662,3662.0
2022-09-29 15:00:00,3.963,3963.0
2022-09-29 16:00:00,3.347,3347.0
2022-09-29 17:00:00,1.82,1820.0
2022-09-29 18:00:00,0.54,540.0
2022-09-29 19:00:00,0.001,1.0
2022-09-30 07:00:00,0.03,30.0
2022-09-30 08:00:00,0.592,592.0
2022-09-30 09:00:00,3.37,3370.0
2022-09-30 10:00:00,2.152,2152.0
2022-09-30 11:00:00,0.846,846.0
2022-09-30 12:00:00,0.344,344.0
2022-09-30 13:00:00,0.16,160.0
2022-09-30 14:00:00,0.128,128.0
2022-09-30 15:00:00,0.579,579.0
2022-09-30 16:00:00,0.342,342.0
2022-09-30 17:00:00,0.003,3.0
2022-09-30 18:00:00,0.0,0.0
2022-09-30 19:00:00,0.0,0.0
2022-10-01 07:00:00,0.466,466.0
2022-10-01 08:00:00,3.016,3016.0
2022-10-01 09:00:00,4.278,4278.0
2022-10-01 10:00:00,7.734,7734.0
2022-10-01 11:00:00,9.419,9419.0
2022-10-01 12:00:00,13.103,13103.0
2022-10-01 13:00:00,7.693,7693.0
2022-10-01 14:00:00,7.613,7613.0
2022-10-01 15:00:00,2.909,2909.0
2022-10-01 16:00:00,1.025,1025.0
2022-10-01 17:00:00,0.44,440.0
2022-10-01 18:00:00,0.146,146.0
2022-10-01 19:00:00,0.0,0.0
2022-10-02 07:00:00,0.65,650.0
2022-10-02 08:00:00,2.283,2283.0
2022-10-02 09:00:00,3.422,3422.0
2022-10-02 10:00:00,5.148,5148.0
2022-10-02 11:00:00,6.726,6726.0
2022-10-02 12:00:00,9.016,9016.0
2022-10-02 13:00:00,11.021,11021.0
2022-10-02 14:00:00,6.878,6878.0
2022-10-02 15:00:00,5.05,5050.0
2022-10-02 16:00:00,3.063,3063.0
2022-10-02 17:00:00,1.035,1035.0
2022-10-02 18:00:00,0.439,439.0
2022-10-02 19:00:00,0.0,0.0
2022-10-03 07:00:00,0.388,388.0
2022-10-03 08:00:00,2.707,2707.0
2022-10-03 09:00:00,8.222,8222.0
2022-10-03 10:00:00,13.981,13981.0
2022-10-03 11:00:00,18.327,18327.0
2022-10-03 12:00:00,19.944,19944.0
2022-10-03 13:00:00,17.547,17547.0
2022-10-03 14:00:00,11.074,11074.0
2022-10-03 15:00:00,4.511,4511.0
2022-10-03 16:00:00,2.194,2194.0
2022-10-03 17:00:00,1.098,1098.0
2022-10-03 18:00:00,0.257,257.0
2022-10-03 19:00:00,0.0,0.0
2022-10-04 07:00:00,0.273,273.0
2022-10-04 08:00:00,2.596,2596.0
2022-10-04 09:00:00,5.735,5735.0
2022-10-04 10:00:00,14.174,14174.0
2022-10-04 11:00:00,17.799,17799.0
2022-10-04 12:00:00,19.691,19691.0
2022-10-04 13:00:00,17.848,17848.0
2022-10-04 14:00:00,11.155,11155.0
2022-10-04 15:00:00,4.511,4511.0
2022-10-04 16:00:00,2.731,2731.0
2022-10-04 17:00:00,1.336,1336.0
2022-10-04 18:00:00,0.412,412.0
2022-10-04 19:00:00,0.0,0.0
2022-10-05 07:00:00,0.32,320.0
2022-10-05 08:00:00,2.761,2761.0
2022-10-05 09:00:00,2.644,2644.0
2022-10-05 10:00:00,8.375,8375.0
2022-10-05 11:00:00,18.659,18659.0
2022-10-05 12:00:00,18.169,18169.0
2022-10-05 13:00:00,9.959,9959.0
2022-10-05 14:00:00,8.977,8977.0
2022-10-05 15:00:00,4.473,4473.0
2022-10-05 16:00:00,2.521,2521.0
2022-10-05 17:00:00,1.36,1360.0
2022-10-05 18:00:00,0.378,378.0
2022-10-05 19:00:00,0.0,0.0
2022-10-06 07:00:00,0.336,336.0
2022-10-06 08:00:00,4.832,4832.0
2022-10-06 09:00:00,6.951,6951.0
2022-10-06 10:00:00,13.287,13287.0
2022-10-06 11:00:00,17.106,17106.0
2022-10-06 12:00:00,20.678,20678.0
2022-10-06 13:00:00,17.228,17228.0
2022-10-06 14:00:00,10.675,10675.0
2022-10-06 15:00:00,4.344,4344.0
2022-10-06 16:00:00,2.362,2362.0
2022-10-06 17:00:00,1.282,1282.0
2022-10-06 18:00:00,0.323,323.0
2022-10-06 19:00:00,0.0,0.0
2022-10-07 07:00:00,0.184,184.0
2022-10-07 08:00:00,3.159,3159.0
2022-10-07 09:00:00,9.076,9076.0
2022-10-07 10:00:00,8.569,8569.0
2022-10-07 11:00:00,16.785,16785.0
2022-10-07 12:00:00,19.517,19517.0
2022-10-07 13:00:00,15.506,15506.0
2022-10-07 14:00:00,10.566,10566.0
2022-10-07 15:00:00,4.295,4295.0
2022-10-07 16:00:00,2.273,2273.0
2022-10-07 17:00:00,1.11,1110.0
2022-10-07 18:00:00,0.35,350.0
2022-10-07 19:00:00,0.0,0.0
2022-10-08 07:00:00,0.101,101.0
2022-10-08 08:00:00,2.654,2654.0
2022-10-08 09:00:00,5.249,5249.0
2022-10-08 10:00:00,13.904,13904.0
2022-10-08 11:00:00,14.146,14146.0
2022-10-08 12:00:00,7.511,7511.0
2022-10-08 13:00:00,12.111,12111.0
2022-10-08 14:00:00,10.559,10559.0
2022-10-08 15:00:00,4.861,4861.0
2022-10-08 16:00:00,3.557,3557.0
2022-10-08 17:00:00,1.544,1544.0
2022-10-08 18:00:00,0.564,564.0
2022-10-08 19:00:00,0.0,0.0
2022-10-09 07:00:00,0.331,331.0
2022-10-09 08:00:00,2.518,2518.0
2022-10-09 09:00:00,7.639,7639.0
2022-10-09 10:00:00,14.382,14382.0
2022-10-09 11:00:00,17.879,17879.0
2022-10-09 12:00:00,16.653,16653.0
2022-10-09 13:00:00,15.914,15914.0
2022-10-09 14:00:00,10.807,10807.0
2022-10-09 15:00:00,4.695,4695.0
2022-10-09 16:00:00,2.316,2316.0
2022-10-09 17:00:00,1.195,1195.0
2022-10-09 18:00:00,0.409,409.0
2022-10-09 19:00:00,0.0,0.0
2022-10-10 07:00:00,0.193,193.0
2022-10-10 08:00:00,1.01,1010.0
2022-10-10 09:00:00,3.968,3968.0
2022-10-10 10:00:00,11.83,11830.0
2022-10-10 11:00:00,19.184,19184.0
2022-10-10 12:00:00,20.49,20490.0
2022-10-10 13:00:00,16.404,16404.0
2022-10-10 14:00:00,10.388,10388.0
2022-10-10 15:00:00,6.36,6360.0
2022-10-10 16:00:00,3.859,3859.0
2022-10-10 17:00:00,1.883,1883.0
2022-10-10 18:00:00,0.446,446.0
2022-10-10 19:00:00,0.0,0.0
2022-10-11 07:00:00,0.186,186.0
2022-10-11 08:00:00,3.173,3173.0
2022-10-11 09:00:00,9.221,9221.0
2022-10-11 10:00:00,14.316,14316.0
2022-10-11 11:00:00,18.165,18165.0
2022-10-11 12:00:00,19.967,19967.0
2022-10-11 13:00:00,16.993,16993.0
2022-10-11 14:00:00,10.678,10678.0
2022-10-11 15:00:00,3.982,3982.0
2022-10-11 16:00:00,1.981,1981.0
2022-10-11 17:00:00,0.967,967.0
2022-10-11 18:00:00,0.274,274.0
2022-10-11 19:00:00,0.0,0.0
2022-10-12 07:00:00,0.278,278.0
2022-10-12 08:00:00,3.227,3227.0
2022-10-12 09:00:00,9.35,9350.0
2022-10-12 10:00:00,15.459,15459.0
2022-10-12 11:00:00,18.746,18746.0
2022-10-12 12:00:00,20.287,20287.0
2022-10-12 13:00:00,17.347,17347.0
2022-10-12 14:00:00,10.246,10246.0
2022-10-12 15:00:00,3.673,3673.0
2022-10-12 16:00:00,1.71,1710.0
2022-10-12 17:00:00,0.848,848.0
2022-10-12 18:00:00,0.236,236.0
2022-10-12 19:00:00,0.0,0.0
2022-10-13 07:00:00,0.277,277.0
2022-10-13 08:00:00,2.288,2288.0
2022-10-13 09:00:00,10.206,10206.0
2022-10-13 10:00:00,12.553,12553.0
2022-10-13 11:00:00,11.809,11809.0
2022-10-13 12:00:00,18.303,18303.0
2022-10-13 13:00:00,14.28,14280.0
2022-10-13 14:00:00,8.887,8887.0
2022-10-13 15:00:00,5.564,5564.0
2022-10-13 16:00:00,3.237,3237.0
2022-10-13 17:00:00,2.147,2147.0
2022-10-13 18:00:00,0.428,428.0
2022-10-13 19:00:00,0.0,0.0
2022-10-14 07:00:00,0.273,273.0
2022-10-14 08:00:00,3.027,3027.0
2022-10-14 09:00:00,8.488,8488.0
2022-10-14 10:00:00,14.093,14093.0
2022-10-14 11:00:00,17.666,17666.0
2022-10-14 12:00:00,18.895,18895.0
2022-10-14 13:00:00,16.481,16481.0
2022-10-14 14:00:00,9.794,9794.0
2022-10-14 15:00:00,3.355,3355.0
2022-10-14 16:00:00,1.832,1832.0
2022-10-14 17:00:00,0.889,889.0
2022-10-14 18:00:00,0.241,241.0
2022-10-14 19:00:00,0.0,0.0
2022-10-15 07:00:00,0.323,323.0
2022-10-15 08:00:00,3.04,3040.0
2022-10-15 09:00:00,8.63,8630.0
2022-10-15 10:00:00,14.404,14404.0
2022-10-15 11:00:00,17.549,17549.0
2022-10-15 12:00:00,19.184,19184.0
2022-10-15 13:00:00,16.446,16446.0
2022-10-15 14:00:00,9.705,9705.0
2022-10-15 15:00:00,3.278,3278.0
2022-10-15 16:00:00,1.756,1756.0
2022-10-15 17:00:00,0.801,801.0
2022-10-15 18:00:00,0.219,219.0
2022-10-15 19:00:00,0.0,0.0
2022-10-16 07:00:00,0.172,172.0
2022-10-16 08:00:00,2.106,2106.0
2022-10-16 09:00:00,6.008,6008.0
2022-10-16 10:00:00,10.979,10979.0
2022-10-16 11:00:00,11.305,11305.0
2022-10-16 12:00:00,14.431,14431.0
2022-10-16 13:00:00,4.523,4523.0
2022-10-16 14:00:00,6.126,6126.0
2022-10-16 15:00:00,4.999,4999.0
2022-10-16 16:00:00,2.311,2311.0
2022-10-16 17:00:00,1.031,1031.0
2022-10-16 18:00:00,0.263,263.0
2022-10-16 19:00:00,0.0,0.0
2022-10-17 07:00:00,0.048,48.0
2022-10-17 08:00:00,1.229,1229.0
2022-10-17 09:00:00,4.853,4853.0
2022-10-17 10:00:00,9.972,9972.0
2022-10-17 11:00:00,6.124,6124.0
2022-10-17 12:00:00,17.044,17044.0
2022-10-17 13:00:00,16.075,16075.0
2022-10-17 14:00:00,6.404,6404.0
2022-10-17 15:00:00,5.419,5419.0
2022-10-17 16:00:00,2.215,2215.0
2022-10-17 17:00:00,1.044,1044.0
2022-10-17 18:00:00,0.251,251.0
2022-10-17 19:00:00,0.0,0.0
2022-10-18 07:00:00,0.0,0.0
2022-10-18 08:00:00,0.44,440.0
2022-10-18 09:00:00,2.687,2687.0
2022-10-18 10:00:00,4.577,4577.0
2022-10-18 11:00:00,6.133,6133.0
2022-10-18 12:00:00,4.685,4685.0
2022-10-18 13:00:00,3.688,3688.0
2022-10-18 14:00:00,2.94,2940.0
2022-10-18 15:00:00,1.524,1524.0
2022-10-18 16:00:00,0.771,771.0
2022-10-18 17:00:00,0.243,243.0
2022-10-18 18:00:00,0.01,10.0
2022-10-18 19:00:00,0.0,0.0
2022-10-19 07:00:00,0.4,400.0
2022-10-19 08:00:00,3.426,3426.0
2022-10-19 09:00:00,9.07,9070.0
2022-10-19 10:00:00,14.948,14948.0
2022-10-19 11:00:00,3.657,3657.0
2022-10-19 12:00:00,17.643,17643.0
2022-10-19 13:00:00,15.239,15239.0
2022-10-19 14:00:00,8.094,8093.999999999999
2022-10-19 15:00:00,5.172,5172.0
2022-10-19 16:00:00,3.108,3108.0
2022-10-19 17:00:00,2.051,2051.0
2022-10-19 18:00:00,0.401,401.0
2022-10-19 19:00:00,0.0,0.0
2022-10-20 07:00:00,0.132,132.0
2022-10-20 08:00:00,1.478,1478.0
2022-10-20 09:00:00,2.395,2395.0
2022-10-20 10:00:00,2.982,2982.0
2022-10-20 11:00:00,5.358,5358.0
