Time,generation(kWh),power(W)
2023-06-27 14:00:00,4.2,4200.0
2023-06-27 15:00:00,3.059,3059.0
2023-06-27 16:00:00,2.524,2524.0
2023-06-27 17:00:00,0.819,819.0
2023-06-27 18:00:00,0.715,715.0
2023-06-27 19:00:00,0.233,233.0
2023-06-28 07:00:00,0.117,117.0
2023-06-28 08:00:00,0.243,243.0
2023-06-28 09:00:00,0.579,579.0
2023-06-28 10:00:00,1.908,1908.0
2023-06-28 11:00:00,3.641,3641.0
2023-06-28 12:00:00,3.802,3802.0
2023-06-28 13:00:00,1.751,1751.0
2023-06-28 14:00:00,1.216,1216.0
2023-06-28 15:00:00,1.775,1775.0
2023-06-28 16:00:00,2.645,2645.0
2023-06-28 17:00:00,2.101,2101.0
2023-06-28 18:00:00,0.724,724.0
2023-06-28 19:00:00,0.245,245.0
2023-06-29 07:00:00,0.749,749.0
2023-06-29 08:00:00,2.198,2198.0
2023-06-29 09:00:00,2.78,2780.0
2023-06-29 10:00:00,3.954,3954.0
2023-06-29 11:00:00,2.304,2304.0
2023-06-29 12:00:00,4.223,4223.0
2023-06-29 13:00:00,2.539,2539.0
2023-06-29 14:00:00,3.34,3340.0
2023-06-29 15:00:00,3.658,3658.0
2023-06-29 16:00:00,2.225,2225.0
2023-06-29 17:00:00,2.2,2200.0
2023-06-29 18:00:00,0.36,360.0
2023-06-29 19:00:00,0.151,151.0
2023-06-30 07:00:00,0.541,541.0
2023-06-30 08:00:00,1.472,1472.0
2023-06-30 09:00:00,1.842,1842.0
2023-06-30 10:00:00,2.717,2717.0
2023-06-30 11:00:00,4.515,4515.0
2023-06-30 12:00:00,3.136,3136.0
2023-06-30 13:00:00,2.846,2846.0
2023-06-30 14:00:00,4.707,4707.0
2023-06-30 15:00:00,3.49,3490.0
2023-06-30 16:00:00,3.06,3060.0
2023-06-30 17:00:00,2.22,2220.0
2023-06-30 18:00:00,1.101,1101.0
2023-06-30 19:00:00,0.275,275.0
2023-07-01 07:00:00,0.272,272.0
2023-07-01 08:00:00,0.823,823.0
2023-07-01 09:00:00,1.125,1125.0
2023-07-01 10:00:00,1.155,1155.0
2023-07-01 11:00:00,3.228,3228.0
2023-07-01 12:00:00,1.729,1729.0
2023-07-01 13:00:00,2.291,2291.0
2023-07-01 14:00:00,2.169,2169.0
2023-07-01 15:00:00,2.696,2696.0
2023-07-01 16:00:00,2.855,2855.0
2023-07-01 17:00:00,1.777,1777.0
2023-07-01 18:00:00,0.792,792.0
2023-07-01 19:00:00,0.199,199.0
2023-07-02 07:00:00,0.229,229.0
2023-07-02 08:00:00,0.587,587.0
2023-07-02 09:00:00,3.178,3178.0
2023-07-02 10:00:00,1.494,1494.0
2023-07-02 11:00:00,1.701,1701.0
2023-07-02 12:00:00,2.805,2805.0
2023-07-02 13:00:00,1.457,1457.0
2023-07-02 14:00:00,2.49,2490.0
2023-07-02 15:00:00,1.929,1929.0
2023-07-02 16:00:00,0.236,236.0
2023-07-02 17:00:00,0.433,433.0
2023-07-02 18:00:00,0.6,600.0
2023-07-02 19:00:00,0.128,128.0
2023-07-03 07:00:00,0.559,559.0
2023-07-03 08:00:00,2.6,2600.0
2023-07-03 09:00:00,4.124,4124.0
2023-07-03 10:00:00,3.701,3701.0
2023-07-03 11:00:00,3.875,3875.0
2023-07-03 12:00:00,3.093,3093.0
2023-07-03 13:00:00,4.046,4046.000000000001
2023-07-03 14:00:00,4.031,4031.0
2023-07-03 15:00:00,2.102,2102.0
2023-07-03 16:00:00,3.291,3291.0
2023-07-03 17:00:00,0.894,894.0
2023-07-03 18:00:00,0.718,718.0
2023-07-03 19:00:00,0.121,121.0
2023-07-04 07:00:00,0.313,313.0
2023-07-04 08:00:00,1.864,1864.0
2023-07-04 09:00:00,1.748,1748.0
2023-07-04 10:00:00,3.355,3355.0
2023-07-04 11:00:00,4.106,4106.0
2023-07-04 12:00:00,3.419,3419.0
2023-07-04 13:00:00,3.974,3974.0
2023-07-04 14:00:00,2.682,2682.0
2023-07-04 15:00:00,1.359,1359.0
2023-07-04 16:00:00,2.435,2435.0
2023-07-04 17:00:00,2.138,2138.0
2023-07-04 18:00:00,1.082,1082.0
2023-07-04 19:00:00,0.348,348.0
2023-07-05 07:00:00,0.463,463.0
2023-07-05 08:00:00,2.629,2629.0
2023-07-05 09:00:00,3.244,3244.0
2023-07-05 10:00:00,3.02,3020.0
2023-07-05 11:00:00,4.289,4289.0
2023-07-05 12:00:00,4.065,4065.000000000001
2023-07-05 13:00:00,4.252,4252.0
2023-07-05 14:00:00,4.804,4804.0
2023-07-05 15:00:00,3.982,3982.0
2023-07-05 16:00:00,2.914,2914.0
2023-07-05 17:00:00,2.255,2255.0
2023-07-05 18:00:00,0.696,696.0
2023-07-05 19:00:00,0.19,190.0
2023-07-06 07:00:00,0.564,564.0
2023-07-06 08:00:00,2.51,2510.0
2023-07-06 09:00:00,3.296,3296.0
2023-07-06 10:00:00,3.869,3869.0
2023-07-06 11:00:00,4.023,4023.0
2023-07-06 12:00:00,4.012,4012.0
2023-07-06 13:00:00,4.257,4257.0
2023-07-06 14:00:00,4.022,4022.000000000001
2023-07-06 15:00:00,4.118,4118.0
2023-07-06 16:00:00,4.738,4738.0
2023-07-06 17:00:00,2.827,2827.0
2023-07-06 18:00:00,0.957,957.0
2023-07-06 19:00:00,0.219,219.0
2023-07-07 07:00:00,0.396,396.0
2023-07-07 08:00:00,2.224,2224.0
2023-07-07 09:00:00,4.277,4277.0
2023-07-07 10:00:00,3.662,3662.0
2023-07-07 11:00:00,4.353,4353.0
2023-07-07 12:00:00,4.426,4426.0
2023-07-07 13:00:00,3.595,3595.0
2023-07-07 14:00:00,4.707,4707.0
2023-07-07 15:00:00,4.789,4789.0
2023-07-07 16:00:00,3.766,3766.0
2023-07-07 17:00:00,1.367,1367.0
2023-07-07 18:00:00,0.728,728.0
2023-07-07 19:00:00,0.206,206.0
2023-07-08 07:00:00,0.555,555.0
2023-07-08 08:00:00,2.335,2335.0
2023-07-08 09:00:00,4.063,4063.0
2023-07-08 10:00:00,4.573,4573.0
2023-07-08 11:00:00,4.793,4793.0
2023-07-08 12:00:00,4.21,4210.0
2023-07-08 13:00:00,4.144,4144.0
2023-07-08 14:00:00,4.879,4879.0
2023-07-08 15:00:00,4.0,4000.0
2023-07-08 16:00:00,2.3,2300.0
2023-07-08 17:00:00,1.919,1919.0
2023-07-08 18:00:00,1.449,1449.0
2023-07-08 19:00:00,0.138,138.0
2023-07-09 07:00:00,0.779,779.0
2023-07-09 08:00:00,2.683,2683.0
2023-07-09 09:00:00,3.831,3831.0
2023-07-09 10:00:00,3.792,3792.0
2023-07-09 11:00:00,4.147,4147.0
2023-07-09 12:00:00,4.548,4548.0
2023-07-09 13:00:00,4.707,4707.0
2023-07-09 14:00:00,4.882,4882.0
2023-07-09 15:00:00,4.397,4397.0
2023-07-09 16:00:00,3.8,3800.0
2023-07-09 17:00:00,3.239,3239.0
2023-07-09 18:00:00,0.731,731.0
2023-07-09 19:00:00,0.173,173.0
2023-07-10 07:00:00,0.681,681.0
2023-07-10 08:00:00,1.936,1936.0
2023-07-10 09:00:00,3.587,3587.0
2023-07-10 10:00:00,3.515,3515.0
2023-07-10 11:00:00,3.781,3781.0
2023-07-10 12:00:00,3.997,3997.0
2023-07-10 13:00:00,3.515,3515.0
2023-07-10 14:00:00,4.919,4919.0
2023-07-10 15:00:00,5.014,5014.0
2023-07-10 16:00:00,4.999,4999.0
2023-07-10 17:00:00,3.865,3865.0
2023-07-10 18:00:00,1.394,1394.0
2023-07-10 19:00:00,0.105,105.0
2023-07-11 07:00:00,0.511,511.0
2023-07-11 08:00:00,1.612,1612.0
2023-07-11 09:00:00,3.553,3553.0
2023-07-11 10:00:00,3.709,3709.0
2023-07-11 11:00:00,4.125,4125.0
2023-07-11 12:00:00,4.206,4206.0
2023-07-11 13:00:00,4.156,4156.0
2023-07-11 14:00:00,3.746,3746.0
2023-07-11 15:00:00,4.968,4968.0
2023-07-11 16:00:00,4.984,4984.0
2023-07-11 17:00:00,2.318,2318.0
2023-07-11 18:00:00,1.192,1192.0
2023-07-11 19:00:00,0.15,150.0
2023-07-12 07:00:00,0.542,542.0
2023-07-12 08:00:00,1.679,1679.0
2023-07-12 09:00:00,0.904,904.0
2023-07-12 10:00:00,2.434,2434.0
2023-07-12 11:00:00,3.766,3766.0
2023-07-12 12:00:00,4.46,4460.0
2023-07-12 13:00:00,4.192,4192.0
2023-07-12 14:00:00,3.736,3736.0
2023-07-12 15:00:00,4.896,4896.0
2023-07-12 16:00:00,3.363,3363.0
2023-07-12 17:00:00,3.725,3725.0
2023-07-12 18:00:00,1.352,1352.0
2023-07-12 19:00:00,0.166,166.0
2023-07-13 07:00:00,0.494,494.0
2023-07-13 08:00:00,2.379,2379.0
2023-07-13 09:00:00,4.102,4102.0
2023-07-13 10:00:00,5.013,5013.0
2023-07-13 11:00:00,5.014,5014.0
2023-07-13 12:00:00,5.014,5014.0
2023-07-13 13:00:00,5.013,5013.0
2023-07-13 14:00:00,5.014,5014.0
2023-07-13 15:00:00,5.014,5014.0
2023-07-13 16:00:00,5.008,5008.0
2023-07-13 17:00:00,3.767,3767.0
2023-07-13 18:00:00,1.281,1281.0
2023-07-13 19:00:00,0.189,189.0
2023-07-14 07:00:00,0.514,514.0
2023-07-14 08:00:00,2.198,2198.0
2023-07-14 09:00:00,4.283,4283.0
2023-07-14 10:00:00,4.645,4645.0
2023-07-14 11:00:00,4.997,4997.0
2023-07-14 12:00:00,5.013,5013.0
2023-07-14 13:00:00,4.762,4762.0
2023-07-14 14:00:00,4.437,4437.0
2023-07-14 15:00:00,4.727,4727.0
2023-07-14 16:00:00,3.748,3748.0
2023-07-14 17:00:00,3.058,3058.0
2023-07-14 18:00:00,1.319,1319.0
2023-07-14 19:00:00,0.339,339.0
2023-07-15 07:00:00,0.411,411.0
2023-07-15 08:00:00,1.969,1969.0
2023-07-15 09:00:00,3.799,3799.0
2023-07-15 10:00:00,4.608,4608.0
2023-07-15 11:00:00,4.878,4878.0
2023-07-15 12:00:00,4.043,4043.0
2023-07-15 13:00:00,4.624,4624.0
2023-07-15 14:00:00,5.006,5006.0
2023-07-15 15:00:00,4.734,4734.0
2023-07-15 16:00:00,3.624,3624.0
2023-07-15 17:00:00,3.37,3370.0
2023-07-15 18:00:00,1.367,1367.0
2023-07-15 19:00:00,0.051,51.0
2023-07-16 07:00:00,0.717,717.0
2023-07-16 08:00:00,1.826,1826.0
2023-07-16 09:00:00,2.277,2277.0
2023-07-16 10:00:00,3.503,3503.0
2023-07-16 11:00:00,3.246,3246.0
2023-07-16 12:00:00,3.169,3169.0
2023-07-16 13:00:00,4.18,4180.0
2023-07-16 14:00:00,3.481,3481.0
2023-07-16 15:00:00,3.576,3576.0
2023-07-16 16:00:00,2.422,2422.0
2023-07-16 17:00:00,1.458,1458.0
2023-07-16 18:00:00,0.499,499.0
2023-07-16 19:00:00,0.161,161.0
2023-07-17 07:00:00,0.053,53.0
2023-07-17 08:00:00,0.156,156.0
2023-07-17 09:00:00,0.383,383.0
2023-07-17 10:00:00,0.444,444.0
2023-07-17 11:00:00,0.844,844.0
2023-07-17 12:00:00,0.923,923.0
2023-07-17 13:00:00,0.609,609.0
2023-07-17 14:00:00,0.601,601.0
2023-07-17 15:00:00,0.711,711.0
2023-07-17 16:00:00,1.005,1005.0
2023-07-17 17:00:00,0.291,291.0
2023-07-17 18:00:00,0.097,97.0
2023-07-17 19:00:00,0.013,13.0
2023-07-18 07:00:00,0.05,50.0
2023-07-18 08:00:00,0.252,252.0
2023-07-18 09:00:00,0.592,592.0
2023-07-18 10:00:00,0.953,953.0
2023-07-18 11:00:00,1.577,1577.0
2023-07-18 12:00:00,0.996,996.0
2023-07-18 13:00:00,1.879,1879.0
2023-07-18 14:00:00,1.422,1422.0
2023-07-18 15:00:00,1.254,1254.0
2023-07-18 16:00:00,0.947,947.0
2023-07-18 17:00:00,0.736,736.0
2023-07-18 18:00:00,0.656,656.0
2023-07-18 19:00:00,0.112,112.0
2023-07-19 07:00:00,0.075,75.0
2023-07-19 08:00:00,0.543,543.0
2023-07-19 09:00:00,1.431,1431.0
2023-07-19 10:00:00,1.746,1746.0
2023-07-19 11:00:00,1.996,1996.0
2023-07-19 12:00:00,2.074,2074.0
2023-07-19 13:00:00,1.381,1381.0
2023-07-19 14:00:00,2.063,2063.0
2023-07-19 15:00:00,2.715,2715.0
2023-07-19 16:00:00,1.746,1746.0
2023-07-19 17:00:00,1.402,1402.0
2023-07-19 18:00:00,1.025,1025.0
2023-07-19 19:00:00,0.264,264.0
2023-07-20 07:00:00,0.299,299.0
2023-07-20 08:00:00,1.847,1847.0
2023-07-20 09:00:00,3.857,3857.0
2023-07-20 10:00:00,3.75,3750.0
2023-07-20 11:00:00,4.778,4778.0
2023-07-20 12:00:00,3.972,3972.0
2023-07-20 13:00:00,4.434,4434.0
2023-07-20 14:00:00,4.039,4039.0
2023-07-20 15:00:00,4.326,4326.0
2023-07-20 16:00:00,3.807,3807.0
2023-07-20 17:00:00,3.922,3922.0
2023-07-20 18:00:00,1.889,1889.0
2023-07-20 19:00:00,0.337,337.0
2023-07-21 07:00:00,0.362,362.0
2023-07-21 08:00:00,2.186,2186.0
2023-07-21 09:00:00,4.263,4263.0
2023-07-21 10:00:00,5.008,5008.0
2023-07-21 11:00:00,4.397,4397.0
2023-07-21 12:00:00,4.759,4759.0
2023-07-21 13:00:00,4.272,4272.0
2023-07-21 14:00:00,3.541,3541.0
2023-07-21 15:00:00,4.721,4721.0
2023-07-21 16:00:00,2.283,2283.0
2023-07-21 17:00:00,2.12,2120.0
2023-07-21 18:00:00,0.98,980.0
2023-07-21 19:00:00,0.237,237.0
2023-07-22 07:00:00,0.359,359.0
2023-07-22 08:00:00,1.892,1892.0
2023-07-22 09:00:00,4.028,4028.0
2023-07-22 10:00:00,4.813,4813.0
2023-07-22 11:00:00,4.42,4420.0
2023-07-22 12:00:00,3.492,3492.0
2023-07-22 13:00:00,5.014,5014.0
2023-07-22 14:00:00,5.014,5014.0
2023-07-22 15:00:00,3.346,3346.0
2023-07-22 16:00:00,4.388,4388.0
2023-07-22 17:00:00,3.913,3913.0
2023-07-22 18:00:00,1.271,1271.0
2023-07-22 19:00:00,0.136,136.0
2023-07-23 07:00:00,0.126,126.0
2023-07-23 08:00:00,1.33,1330.0
2023-07-23 09:00:00,4.021,4021.0
2023-07-23 10:00:00,4.672,4672.0
2023-07-23 11:00:00,3.897,3897.0
2023-07-23 12:00:00,4.875,4875.0
2023-07-23 13:00:00,5.013,5013.0
2023-07-23 14:00:00,5.012,5012.0
2023-07-23 15:00:00,5.014,5014.0
2023-07-23 16:00:00,4.589,4589.0
2023-07-23 17:00:00,2.792,2792.0
2023-07-23 18:00:00,1.417,1417.0
2023-07-23 19:00:00,0.422,422.0
2023-07-24 07:00:00,0.485,485.0
2023-07-24 08:00:00,2.597,2597.0
2023-07-24 09:00:00,4.531,4531.0
2023-07-24 10:00:00,4.83,4830.0
2023-07-24 11:00:00,4.223,4223.0
2023-07-24 12:00:00,5.014,5014.0
2023-07-24 13:00:00,5.014,5014.0
2023-07-24 14:00:00,5.014,5014.0
2023-07-24 15:00:00,4.686,4686.0
2023-07-24 16:00:00,2.684,2684.0
2023-07-24 17:00:00,2.986,2986.0
2023-07-24 18:00:00,1.423,1423.0
2023-07-24 19:00:00,0.169,169.0
2023-07-25 07:00:00,0.467,467.0
2023-07-25 08:00:00,2.148,2148.0
2023-07-25 09:00:00,4.124,4124.0
2023-07-25 10:00:00,4.765,4765.0
2023-07-25 11:00:00,4.642,4642.0
2023-07-25 12:00:00,4.495,4495.0
2023-07-25 13:00:00,4.355,4355.0
2023-07-25 14:00:00,3.408,3408.0
2023-07-25 15:00:00,4.579,4579.0
2023-07-25 16:00:00,5.007,5007.0
2023-07-25 17:00:00,3.863,3863.0
2023-07-25 18:00:00,1.182,1182.0
2023-07-25 19:00:00,0.143,143.0
2023-07-26 07:00:00,0.423,423.0
2023-07-26 08:00:00,1.777,1777.0
2023-07-26 09:00:00,3.539,3539.0
2023-07-26 10:00:00,4.967,4967.0
2023-07-26 11:00:00,3.727,3727.0
2023-07-26 12:00:00,3.61,3610.0
2023-07-26 13:00:00,3.317,3317.0
2023-07-26 14:00:00,4.405,4405.0
2023-07-26 15:00:00,3.517,3517.0
2023-07-26 16:00:00,4.474,4474.0
2023-07-26 17:00:00,3.182,3182.0
2023-07-26 18:00:00,1.103,1103.0
2023-07-26 19:00:00,0.272,272.0
2023-07-27 07:00:00,0.452,452.0
2023-07-27 08:00:00,2.042,2042.0
2023-07-27 09:00:00,3.982,3982.0
2023-07-27 10:00:00,5.002,5002.0
2023-07-27 11:00:00,5.014,5014.0
2023-07-27 12:00:00,4.489,4489.0
2023-07-27 13:00:00,4.614,4614.0
2023-07-27 14:00:00,3.95,3950.0
2023-07-27 15:00:00,3.107,3107.0
2023-07-27 16:00:00,1.667,1667.0
2023-07-27 17:00:00,2.115,2115.0
2023-07-27 18:00:00,0.518,518.0
2023-07-27 19:00:00,0.376,376.0
2023-07-28 07:00:00,0.191,191.0
2023-07-28 08:00:00,1.281,1281.0
2023-07-28 09:00:00,3.822,3822.0
2023-07-28 10:00:00,4.16,4160.0
2023-07-28 11:00:00,3.913,3913.0
2023-07-28 12:00:00,2.716,2716.0
2023-07-28 13:00:00,3.29,3290.0
2023-07-28 14:00:00,3.541,3541.0
2023-07-28 15:00:00,4.304,4304.0
2023-07-28 16:00:00,3.607,3607.0
2023-07-28 17:00:00,1.754,1754.0
2023-07-28 18:00:00,1.032,1032.0
2023-07-28 19:00:00,0.363,363.0
2023-07-29 07:00:00,0.06,60.0
2023-07-29 08:00:00,0.267,267.0
2023-07-29 09:00:00,0.234,234.0
2023-07-29 10:00:00,0.078,78.0
2023-07-29 11:00:00,0.284,284.0
2023-07-29 12:00:00,0.869,869.0
2023-07-29 13:00:00,2.206,2206.0
2023-07-29 14:00:00,2.774,2774.0
2023-07-29 15:00:00,3.263,3263.0
2023-07-29 16:00:00,2.134,2134.0
2023-07-29 17:00:00,1.634,1634.0
2023-07-29 18:00:00,1.108,1108.0
2023-07-29 19:00:00,0.101,101.0
2023-07-30 07:00:00,0.183,183.0
2023-07-30 08:00:00,0.909,909.0
2023-07-30 09:00:00,1.233,1233.0
2023-07-30 10:00:00,1.965,1965.0
2023-07-30 11:00:00,4.251,4251.0
2023-07-30 12:00:00,2.46,2460.0
2023-07-30 13:00:00,1.725,1725.0
2023-07-30 14:00:00,2.31,2310.0
2023-07-30 15:00:00,2.808,2808.0
2023-07-30 16:00:00,1.162,1162.0
2023-07-30 17:00:00,0.554,554.0
2023-07-30 18:00:00,0.713,713.0
2023-07-30 19:00:00,0.232,232.0
2023-07-31 07:00:00,0.0,0.0
2023-07-31 08:00:00,,
2023-07-31 09:00:00,,
2023-07-31 10:00:00,,
2023-07-31 11:00:00,,
2023-07-31 12:00:00,,
2023-07-31 13:00:00,,
2023-07-31 14:00:00,,
2023-07-31 15:00:00,,
2023-07-31 16:00:00,,
2023-07-31 17:00:00,,
2023-07-31 18:00:00,0.0,0.0
2023-07-31 19:00:00,0.0,0.0
2023-08-01 07:00:00,0.374,374.0
2023-08-01 08:00:00,1.996,1996.0
2023-08-01 09:00:00,3.472,3472.0
2023-08-01 10:00:00,4.767,4767.0
2023-08-01 11:00:00,4.886,4886.0
2023-08-01 12:00:00,4.996,4996.0
2023-08-01 13:00:00,4.785,4785.0
2023-08-01 14:00:00,2.874,2874.0
2023-08-01 15:00:00,2.978,2978.0
2023-08-01 16:00:00,4.29,4290.0
2023-08-01 17:00:00,2.732,2732.0
2023-08-01 18:00:00,0.665,665.0
2023-08-01 19:00:00,0.177,177.0
2023-08-02 07:00:00,0.314,314.0
2023-08-02 08:00:00,2.06,2060.0
2023-08-02 09:00:00,3.98,3980.0
2023-08-02 10:00:00,4.994,4994.0
2023-08-02 11:00:00,5.013,5013.0
2023-08-02 12:00:00,5.013,5013.0
2023-08-02 13:00:00,5.014,5014.0
2023-08-02 14:00:00,5.014,5014.0
2023-08-02 15:00:00,5.014,5014.0
2023-08-02 16:00:00,4.947,4947.0
2023-08-02 17:00:00,2.968,2968.0
2023-08-02 18:00:00,1.083,1083.0
2023-08-02 19:00:00,0.142,142.0
2023-08-03 07:00:00,0.406,406.0
2023-08-03 08:00:00,2.032,2032.0
2023-08-03 09:00:00,4.026,4026.0
2023-08-03 10:00:00,5.012,5012.0
2023-08-03 11:00:00,5.014,5014.0
2023-08-03 12:00:00,5.014,5014.0
2023-08-03 13:00:00,4.908,4908.0
2023-08-03 14:00:00,5.014,5014.0
2023-08-03 15:00:00,5.013,5013.0
2023-08-03 16:00:00,4.985,4985.0
2023-08-03 17:00:00,3.721,3721.0
2023-08-03 18:00:00,1.001,1001.0
2023-08-03 19:00:00,0.139,139.0
2023-08-04 07:00:00,0.235,235.0
2023-08-04 08:00:00,0.789,789.0
2023-08-04 09:00:00,1.493,1493.0
2023-08-04 10:00:00,3.42,3420.0
2023-08-04 11:00:00,4.237,4237.0
2023-08-04 12:00:00,4.514,4514.0
2023-08-04 13:00:00,4.965,4965.0
2023-08-04 14:00:00,4.609,4609.0
2023-08-04 15:00:00,5.014,5014.0
2023-08-04 16:00:00,4.943,4943.0
2023-08-04 17:00:00,2.755,2755.0
2023-08-04 18:00:00,1.487,1487.0
2023-08-04 19:00:00,0.382,382.0
2023-08-05 07:00:00,0.342,342.0
2023-08-05 08:00:00,1.077,1077.0
2023-08-05 09:00:00,1.708,1708.0
2023-08-05 10:00:00,1.395,1395.0
2023-08-05 11:00:00,2.86,2860.0
2023-08-05 12:00:00,4.936,4936.0
2023-08-05 13:00:00,4.517,4517.0
2023-08-05 14:00:00,4.855,4855.0
2023-08-05 15:00:00,4.38,4380.0
2023-08-05 16:00:00,3.655,3655.0
2023-08-05 17:00:00,2.309,2309.0
2023-08-05 18:00:00,0.708,708.0
2023-08-05 19:00:00,0.174,174.0
2023-08-06 07:00:00,0.395,395.0
2023-08-06 08:00:00,1.052,1052.0
2023-08-06 09:00:00,1.49,1490.0
2023-08-06 10:00:00,0.948,948.0
2023-08-06 11:00:00,4.075,4075.0
2023-08-06 12:00:00,4.233,4233.0
2023-08-06 13:00:00,4.142,4142.0
2023-08-06 14:00:00,4.173,4173.0
2023-08-06 15:00:00,4.575,4575.0
2023-08-06 16:00:00,4.074,4074.0
2023-08-06 17:00:00,3.242,3242.0
2023-08-06 18:00:00,1.015,1015.0
2023-08-06 19:00:00,0.111,111.0
2023-08-07 07:00:00,0.123,123.0
2023-08-07 08:00:00,0.604,604.0
2023-08-07 09:00:00,0.78,780.0
2023-08-07 10:00:00,3.284,3284.0
2023-08-07 11:00:00,1.997,1997.0
2023-08-07 12:00:00,3.591,3591.0
2023-08-07 13:00:00,2.349,2349.0
2023-08-07 14:00:00,3.104,3104.0
2023-08-07 15:00:00,2.785,2785.0
2023-08-07 16:00:00,4.331,4331.0
2023-08-07 17:00:00,2.679,2679.0
2023-08-07 18:00:00,0.947,947.0
2023-08-07 19:00:00,0.154,154.0
2023-08-08 07:00:00,0.143,143.0
2023-08-08 08:00:00,0.762,762.0
2023-08-08 09:00:00,1.964,1964.0
2023-08-08 10:00:00,3.717,3717.0
2023-08-08 11:00:00,2.357,2357.0
2023-08-08 12:00:00,1.877,1877.0
2023-08-08 13:00:00,3.773,3773.0
2023-08-08 14:00:00,4.945,4945.0
2023-08-08 15:00:00,3.495,3495.0
2023-08-08 16:00:00,2.691,2691.0
2023-08-08 17:00:00,1.334,1334.0
2023-08-08 18:00:00,0.354,354.0
2023-08-08 19:00:00,0.162,162.0
2023-08-09 07:00:00,0.336,336.0
2023-08-09 08:00:00,1.568,1568.0
2023-08-09 09:00:00,1.817,1817.0
2023-08-09 10:00:00,2.891,2891.0
2023-08-09 11:00:00,2.088,2088.0
2023-08-09 12:00:00,3.899,3899.0
2023-08-09 13:00:00,4.182,4182.0
2023-08-09 14:00:00,3.875,3875.0
2023-08-09 15:00:00,4.61,4610.0
2023-08-09 16:00:00,4.329,4329.0
2023-08-09 17:00:00,3.71,3710.0
2023-08-09 18:00:00,1.078,1078.0
2023-08-09 19:00:00,0.187,187.0
2023-08-10 07:00:00,0.08,80.0
2023-08-10 08:00:00,0.473,473.0
2023-08-10 09:00:00,1.108,1108.0
2023-08-10 10:00:00,2.493,2493.0
2023-08-10 11:00:00,3.04,3040.0
2023-08-10 12:00:00,1.43,1430.0
2023-08-10 13:00:00,2.208,2208.0
2023-08-10 14:00:00,0.254,254.0
2023-08-10 15:00:00,0.753,753.0
2023-08-10 16:00:00,1.01,1010.0
2023-08-10 17:00:00,0.852,852.0
2023-08-10 18:00:00,1.109,1109.0
2023-08-10 19:00:00,0.278,278.0
2023-08-11 07:00:00,0.151,151.0
2023-08-11 08:00:00,1.6,1600.0
2023-08-11 09:00:00,1.877,1877.0
2023-08-11 10:00:00,1.936,1936.0
2023-08-11 11:00:00,0.635,635.0
2023-08-11 12:00:00,0.905,905.0
2023-08-11 13:00:00,3.663,3663.0
2023-08-11 14:00:00,3.845,3845.0
2023-08-11 15:00:00,4.506,4506.0
2023-08-11 16:00:00,3.094,3094.0
2023-08-11 17:00:00,2.268,2268.0
2023-08-11 18:00:00,0.965,965.0
2023-08-11 19:00:00,0.128,128.0
2023-08-12 07:00:00,0.095,95.0
2023-08-12 08:00:00,0.71,710.0
2023-08-12 09:00:00,2.832,2832.0
2023-08-12 10:00:00,4.588,4588.0
2023-08-12 11:00:00,2.75,2750.0
2023-08-12 12:00:00,3.822,3822.0
2023-08-12 13:00:00,3.215,3215.0
2023-08-12 14:00:00,4.01,4010.0
2023-08-12 15:00:00,3.639,3639.0
2023-08-12 16:00:00,2.1,2100.0
2023-08-12 17:00:00,3.246,3246.0
2023-08-12 18:00:00,0.904,904.0
2023-08-12 19:00:00,0.135,135.0
2023-08-13 07:00:00,0.037,37.0
2023-08-13 08:00:00,1.004,1004.0
2023-08-13 09:00:00,2.646,2646.0
2023-08-13 10:00:00,1.402,1402.0
2023-08-13 11:00:00,1.79,1790.0
2023-08-13 12:00:00,3.427,3427.0
2023-08-13 13:00:00,3.057,3057.0
2023-08-13 14:00:00,2.26,2260.0
2023-08-13 15:00:00,1.893,1893.0
2023-08-13 16:00:00,1.295,1295.0
2023-08-13 17:00:00,0.702,702.0
2023-08-13 18:00:00,0.524,524.0
2023-08-13 19:00:00,0.339,339.0
2023-08-14 07:00:00,0.0,0.0
2023-08-14 08:00:00,,
2023-08-14 09:00:00,,
2023-08-14 10:00:00,,
2023-08-14 11:00:00,,
2023-08-14 12:00:00,,
2023-08-14 13:00:00,,
2023-08-14 14:00:00,,
2023-08-14 15:00:00,,
2023-08-14 16:00:00,,
2023-08-14 17:00:00,,
2023-08-14 18:00:00,0.0,0.0
2023-08-14 19:00:00,0.089,89.0
2023-08-15 07:00:00,0.282,282.0
2023-08-15 08:00:00,1.958,1958.0
2023-08-15 09:00:00,4.224,4224.0
2023-08-15 10:00:00,4.752,4752.0
2023-08-15 11:00:00,4.654,4654.0
2023-08-15 12:00:00,4.253,4253.0
2023-08-15 13:00:00,3.973,3973.0
2023-08-15 14:00:00,3.997,3997.0
2023-08-15 15:00:00,3.524,3524.0
2023-08-15 16:00:00,2.794,2794.0
2023-08-15 17:00:00,2.538,2538.0
2023-08-15 18:00:00,0.622,622.0
2023-08-15 19:00:00,0.104,104.0
2023-08-16 07:00:00,0.334,334.0
2023-08-16 08:00:00,1.557,1557.0
2023-08-16 09:00:00,2.776,2776.0
2023-08-16 10:00:00,3.596,3596.0
2023-08-16 11:00:00,4.027,4027.0
2023-08-16 12:00:00,,
2023-08-16 13:00:00,,
