Time,generation(kWh),power(W)
2022-10-20 07:00:00,0.187,187.0
2022-10-20 08:00:00,1.882,1882.0
2022-10-20 09:00:00,3.133,3133.0
2022-10-20 10:00:00,4.132,4132.0
2022-10-20 11:00:00,7.256,7256.0
2022-10-20 12:00:00,9.126,9126.0
2022-10-20 13:00:00,10.568,10568.0
2022-10-20 14:00:00,13.247,13247.0
2022-10-20 15:00:00,10.84,10840.0
2022-10-20 16:00:00,8.173,8173.0
2022-10-20 17:00:00,4.527,4527.0
2022-10-20 18:00:00,1.054,1054.0
2022-10-20 19:00:00,0.0,0.0
2022-10-21 07:00:00,0.302,302.0
2022-10-21 08:00:00,3.683,3683.0
2022-10-21 09:00:00,8.314,8314.0
2022-10-21 10:00:00,12.955,12955.0
2022-10-21 11:00:00,16.243,16243.0
2022-10-21 12:00:00,17.313,17313.0
2022-10-21 13:00:00,16.783,16783.0
2022-10-21 14:00:00,16.218,16218.0
2022-10-21 15:00:00,13.616,13616.0
2022-10-21 16:00:00,9.308,9308.0
2022-10-21 17:00:00,4.263,4263.0
2022-10-21 18:00:00,0.766,766.0
2022-10-21 19:00:00,0.0,0.0
2022-10-22 07:00:00,0.122,122.0
2022-10-22 08:00:00,3.548,3548.0
2022-10-22 09:00:00,8.393,8393.0
2022-10-22 10:00:00,10.266,10266.0
2022-10-22 11:00:00,17.601,17601.0
2022-10-22 12:00:00,17.815,17815.0
2022-10-22 13:00:00,15.077,15077.0
2022-10-22 14:00:00,13.399,13399.0
2022-10-22 15:00:00,11.029,11029.0
2022-10-22 16:00:00,5.466,5466.0
2022-10-22 17:00:00,1.686,1686.0
2022-10-22 18:00:00,0.238,238.0
2022-10-22 19:00:00,0.0,0.0
2022-10-23 07:00:00,0.063,63.0
2022-10-23 08:00:00,0.785,785.0
2022-10-23 09:00:00,3.172,3172.0
2022-10-23 10:00:00,8.619,8619.0
2022-10-23 11:00:00,13.402,13402.0
2022-10-23 12:00:00,16.119,16119.0
2022-10-23 13:00:00,19.031,19031.0
2022-10-23 14:00:00,14.405,14405.0
2022-10-23 15:00:00,8.039,8039.0
2022-10-23 16:00:00,3.403,3403.0
2022-10-23 17:00:00,1.444,1444.0
2022-10-23 18:00:00,0.125,125.0
2022-10-23 19:00:00,0.0,0.0
2022-10-24 07:00:00,0.21,210.0
2022-10-24 08:00:00,3.447,3447.0
2022-10-24 09:00:00,7.952,7952.0
2022-10-24 10:00:00,12.955,12955.0
2022-10-24 11:00:00,15.902,15902.0
2022-10-24 12:00:00,16.013,16013.0
2022-10-24 13:00:00,15.071,15071.0
2022-10-24 14:00:00,10.943,10943.0
2022-10-24 15:00:00,6.692,6692.0
2022-10-24 16:00:00,6.296,6296.0
2022-10-24 17:00:00,4.088,4088.0
2022-10-24 18:00:00,0.48,480.0
2022-10-24 19:00:00,0.0,0.0
2022-10-25 07:00:00,0.225,225.0
2022-10-25 08:00:00,3.372,3372.0
2022-10-25 09:00:00,7.727,7727.0
2022-10-25 10:00:00,12.208,12208.0
2022-10-25 11:00:00,15.368,15368.0
2022-10-25 12:00:00,16.831,16831.0
2022-10-25 13:00:00,16.64,16640.0
2022-10-25 14:00:00,15.454,15454.0
2022-10-25 15:00:00,13.621,13621.0
2022-10-25 16:00:00,10.149,10149.0
2022-10-25 17:00:00,4.849,4849.0
2022-10-25 18:00:00,0.804,804.0
2022-10-25 19:00:00,0.0,0.0
2022-10-26 07:00:00,0.266,266.0
2022-10-26 08:00:00,3.67,3670.0
2022-10-26 09:00:00,7.804,7804.0
2022-10-26 10:00:00,11.767,11767.0
2022-10-26 11:00:00,15.1,15100.0
2022-10-26 12:00:00,16.584,16584.0
2022-10-26 13:00:00,16.619,16619.0
2022-10-26 14:00:00,15.369,15369.0
2022-10-26 15:00:00,12.95,12950.0
2022-10-26 16:00:00,9.162,9162.0
2022-10-26 17:00:00,4.289,4289.0
2022-10-26 18:00:00,0.582,582.0
2022-10-26 19:00:00,0.0,0.0
2022-10-27 07:00:00,0.223,223.0
2022-10-27 08:00:00,3.072,3072.0
2022-10-27 09:00:00,7.396,7396.0
2022-10-27 10:00:00,11.98,11980.0
2022-10-27 11:00:00,14.95,14950.0
2022-10-27 12:00:00,16.267,16267.0
2022-10-27 13:00:00,16.375,16375.0
2022-10-27 14:00:00,15.044,15044.0
2022-10-27 15:00:00,12.588,12588.0
2022-10-27 16:00:00,8.799,8799.0
2022-10-27 17:00:00,4.004,4004.0
2022-10-27 18:00:00,0.536,536.0
2022-10-27 19:00:00,0.0,0.0
2022-10-28 07:00:00,0.0,0.0
2022-10-28 08:00:00,,
2022-10-28 09:00:00,,
2022-10-28 10:00:00,,
2022-10-28 11:00:00,,
2022-10-28 12:00:00,,
2022-10-28 13:00:00,,
2022-10-28 14:00:00,,
2022-10-28 15:00:00,,
2022-10-28 16:00:00,,
2022-10-28 17:00:00,,
2022-10-28 18:00:00,0.0,0.0
2022-10-28 19:00:00,0.0,0.0
2022-10-29 07:00:00,0.123,123.0
2022-10-29 08:00:00,2.44,2440.0
2022-10-29 09:00:00,7.108,7108.0
2022-10-29 10:00:00,11.426,11426.0
2022-10-29 11:00:00,14.222,14222.0
2022-10-29 12:00:00,16.031,16031.0
2022-10-29 13:00:00,15.023,15023.0
2022-10-29 14:00:00,14.664,14664.0
2022-10-29 15:00:00,12.664,12664.0
2022-10-29 16:00:00,8.655,8655.0
2022-10-29 17:00:00,3.57,3570.0
2022-10-29 18:00:00,0.525,525.0
2022-10-29 19:00:00,0.0,0.0
2022-10-30 07:00:00,0.109,109.0
2022-10-30 08:00:00,1.802,1802.0
2022-10-30 09:00:00,6.114,6114.0
2022-10-30 10:00:00,11.161,11161.0
2022-10-30 11:00:00,13.254,13254.0
2022-10-30 12:00:00,17.471,17471.0
2022-10-30 13:00:00,17.666,17666.0
2022-10-30 14:00:00,14.454,14454.0
2022-10-30 15:00:00,11.098,11098.0
2022-10-30 16:00:00,6.508,6508.0
2022-10-30 17:00:00,3.403,3403.0
2022-10-30 18:00:00,0.475,475.0
2022-10-30 19:00:00,0.0,0.0
2022-10-31 07:00:00,0.128,128.0
2022-10-31 08:00:00,2.387,2387.0
2022-10-31 09:00:00,5.729,5729.0
2022-10-31 10:00:00,12.223,12223.0
2022-10-31 11:00:00,11.084,11084.0
2022-10-31 12:00:00,11.896,11896.0
2022-10-31 13:00:00,14.145,14145.0
2022-10-31 14:00:00,9.177,9177.0
2022-10-31 15:00:00,5.82,5820.0
2022-10-31 16:00:00,3.079,3079.0
2022-10-31 17:00:00,2.908,2908.0
2022-10-31 18:00:00,0.391,391.0
2022-10-31 19:00:00,0.0,0.0
2022-11-01 07:00:00,0.093,93.0
2022-11-01 08:00:00,1.034,1034.0
2022-11-01 09:00:00,1.876,1876.0
2022-11-01 10:00:00,1.952,1952.0
2022-11-01 11:00:00,4.471,4471.0
2022-11-01 12:00:00,6.057,6057.0
2022-11-01 13:00:00,6.961,6961.0
2022-11-01 14:00:00,2.758,2758.0
2022-11-01 15:00:00,1.369,1369.0
2022-11-01 16:00:00,1.259,1259.0
2022-11-01 17:00:00,0.868,868.0
2022-11-01 18:00:00,0.069,69.0
2022-11-01 19:00:00,0.0,0.0
2022-11-02 07:00:00,0.056,56.0
2022-11-02 08:00:00,1.008,1008.0
2022-11-02 09:00:00,3.475,3475.0
2022-11-02 10:00:00,7.167,7167.0
2022-11-02 11:00:00,7.504,7504.0
2022-11-02 12:00:00,7.72,7720.0
2022-11-02 13:00:00,7.494,7494.0
2022-11-02 14:00:00,7.279,7279.0
2022-11-02 15:00:00,4.732,4732.0
2022-11-02 16:00:00,3.714,3714.0
2022-11-02 17:00:00,1.655,1655.0
2022-11-02 18:00:00,0.328,328.0
2022-11-02 19:00:00,0.0,0.0
2022-11-03 07:00:00,0.0,0.0
2022-11-03 08:00:00,0.194,194.0
2022-11-03 09:00:00,0.368,368.0
2022-11-03 10:00:00,0.459,459.0
2022-11-03 11:00:00,0.859,859.0
2022-11-03 12:00:00,1.379,1379.0
2022-11-03 13:00:00,0.77,770.0
2022-11-03 14:00:00,0.795,795.0
2022-11-03 15:00:00,1.399,1399.0
2022-11-03 16:00:00,0.711,711.0
2022-11-03 17:00:00,0.274,274.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-04 07:00:00,0.0,0.0
2022-11-04 08:00:00,0.297,297.0
2022-11-04 09:00:00,1.452,1452.0
2022-11-04 10:00:00,2.116,2116.0
2022-11-04 11:00:00,2.558,2558.0
2022-11-04 12:00:00,3.488,3488.0
2022-11-04 13:00:00,2.232,2232.0
2022-11-04 14:00:00,1.431,1431.0
2022-11-04 15:00:00,1.193,1193.0
2022-11-04 16:00:00,0.471,471.0
2022-11-04 17:00:00,0.194,194.0
2022-11-04 18:00:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-05 07:00:00,0.0,0.0
2022-11-05 08:00:00,0.203,203.0
2022-11-05 09:00:00,1.062,1062.0
2022-11-05 10:00:00,2.751,2751.0
2022-11-05 11:00:00,3.333,3333.0
2022-11-05 12:00:00,4.948,4948.0
2022-11-05 13:00:00,4.286,4286.0
2022-11-05 14:00:00,2.045,2045.0
2022-11-05 15:00:00,2.395,2395.0
2022-11-05 16:00:00,1.198,1198.0
2022-11-05 17:00:00,0.782,782.0
2022-11-05 18:00:00,0.03,30.0
2022-11-05 19:00:00,0.0,0.0
2022-11-06 07:00:00,0.0,0.0
2022-11-06 08:00:00,1.42,1420.0
2022-11-06 09:00:00,3.432,3432.0
2022-11-06 10:00:00,5.276,5276.0
2022-11-06 11:00:00,9.318,9318.0
2022-11-06 12:00:00,11.152,11152.0
2022-11-06 13:00:00,8.029,8029.0
2022-11-06 14:00:00,5.937,5937.0
2022-11-06 15:00:00,3.091,3091.0
2022-11-06 16:00:00,4.67,4670.0
2022-11-06 17:00:00,1.612,1612.0
2022-11-06 18:00:00,0.063,63.0
2022-11-06 19:00:00,0.0,0.0
2022-11-07 07:00:00,0.072,72.0
2022-11-07 08:00:00,1.25,1250.0
2022-11-07 09:00:00,2.585,2585.0
2022-11-07 10:00:00,4.0,4000.0
2022-11-07 11:00:00,9.231,9231.0
2022-11-07 12:00:00,10.958,10958.0
2022-11-07 13:00:00,10.678,10678.0
2022-11-07 14:00:00,10.456,10456.0
2022-11-07 15:00:00,8.241,8241.0
2022-11-07 16:00:00,4.244,4244.0
2022-11-07 17:00:00,1.746,1746.0
2022-11-07 18:00:00,0.24,240.0
2022-11-07 19:00:00,0.0,0.0
2022-11-08 07:00:00,0.242,242.0
2022-11-08 08:00:00,2.299,2299.0
2022-11-08 09:00:00,3.775,3775.0
2022-11-08 10:00:00,5.501,5501.0
2022-11-08 11:00:00,8.775,8775.0
2022-11-08 12:00:00,13.725,13725.0
2022-11-08 13:00:00,11.623,11623.0
2022-11-08 14:00:00,7.123,7123.0
2022-11-08 15:00:00,5.502,5502.0
2022-11-08 16:00:00,3.427,3427.0
2022-11-08 17:00:00,1.684,1684.0
2022-11-08 18:00:00,0.184,184.0
2022-11-08 19:00:00,0.0,0.0
2022-11-09 07:00:00,0.154,154.0
2022-11-09 08:00:00,4.034,4034.0
2022-11-09 09:00:00,5.28,5280.0
2022-11-09 10:00:00,9.774,9774.0
2022-11-09 11:00:00,14.083,14083.0
2022-11-09 12:00:00,15.394,15394.0
2022-11-09 13:00:00,15.47,15470.0
2022-11-09 14:00:00,13.933,13933.0
2022-11-09 15:00:00,11.572,11572.0
2022-11-09 16:00:00,7.244,7244.0
2022-11-09 17:00:00,2.936,2936.0
2022-11-09 18:00:00,0.307,307.0
2022-11-09 19:00:00,0.0,0.0
2022-11-10 07:00:00,0.101,101.0
2022-11-10 08:00:00,3.461,3461.0
2022-11-10 09:00:00,6.392,6392.0
2022-11-10 10:00:00,10.445,10445.0
2022-11-10 11:00:00,13.454,13454.0
2022-11-10 12:00:00,15.251,15251.0
2022-11-10 13:00:00,13.553,13553.0
2022-11-10 14:00:00,13.981,13981.0
2022-11-10 15:00:00,11.492,11492.0
2022-11-10 16:00:00,7.199,7199.0
2022-11-10 17:00:00,2.849,2849.0
2022-11-10 18:00:00,0.307,307.0
2022-11-10 19:00:00,0.0,0.0
2022-11-11 07:00:00,0.0,0.0
2022-11-11 08:00:00,0.413,413.0
2022-11-11 09:00:00,2.027,2027.0
2022-11-11 10:00:00,3.092,3092.0
2022-11-11 11:00:00,9.726,9726.0
2022-11-11 12:00:00,13.616,13616.0
2022-11-11 13:00:00,15.653,15653.0
2022-11-11 14:00:00,14.73,14730.0
2022-11-11 15:00:00,11.733,11733.0
2022-11-11 16:00:00,7.189,7189.0
2022-11-11 17:00:00,2.813,2813.0
2022-11-11 18:00:00,0.282,282.0
2022-11-11 19:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,0.0
2022-11-12 08:00:00,0.261,261.0
2022-11-12 09:00:00,1.841,1841.0
2022-11-12 10:00:00,6.626,6626.0
2022-11-12 11:00:00,8.375,8375.0
2022-11-12 12:00:00,7.519,7519.0
2022-11-12 13:00:00,9.091,9091.0
2022-11-12 14:00:00,10.454,10454.0
2022-11-12 15:00:00,8.116,8116.0
2022-11-12 16:00:00,5.388,5388.0
2022-11-12 17:00:00,2.345,2345.0
2022-11-12 18:00:00,0.264,264.0
2022-11-12 19:00:00,0.0,0.0
2022-11-13 07:00:00,0.055,55.0
2022-11-13 08:00:00,2.071,2071.0
2022-11-13 09:00:00,6.039,6039.0
2022-11-13 10:00:00,9.998,9998.0
2022-11-13 11:00:00,13.021,13021.0
2022-11-13 12:00:00,14.387,14387.0
2022-11-13 13:00:00,14.481,14481.0
2022-11-13 14:00:00,13.365,13365.0
2022-11-13 15:00:00,10.981,10981.0
2022-11-13 16:00:00,6.816,6816.0
2022-11-13 17:00:00,2.495,2495.0
2022-11-13 18:00:00,0.27,270.0
2022-11-13 19:00:00,0.0,0.0
2022-11-14 07:00:00,0.001,1.0
2022-11-14 08:00:00,0.312,312.0
2022-11-14 09:00:00,1.289,1289.0
2022-11-14 10:00:00,2.584,2584.0
2022-11-14 11:00:00,7.553,7553.0
2022-11-14 12:00:00,10.473,10473.0
2022-11-14 13:00:00,11.103,11103.0
2022-11-14 14:00:00,9.869,9869.0
2022-11-14 15:00:00,8.251,8251.0
2022-11-14 16:00:00,5.806,5806.0
2022-11-14 17:00:00,3.03,3030.0
2022-11-14 18:00:00,0.194,194.0
2022-11-14 19:00:00,0.0,0.0
2022-11-15 07:00:00,0.099,99.0
2022-11-15 08:00:00,1.82,1820.0
2022-11-15 09:00:00,4.316,4316.0
2022-11-15 10:00:00,6.543,6543.0
2022-11-15 11:00:00,7.273,7273.0
2022-11-15 12:00:00,4.471,4471.0
2022-11-15 13:00:00,4.946,4946.0
2022-11-15 14:00:00,6.409,6409.0
2022-11-15 15:00:00,9.351,9351.0
2022-11-15 16:00:00,7.725,7725.0
2022-11-15 17:00:00,2.516,2516.0
2022-11-15 18:00:00,0.285,285.0
2022-11-15 19:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.356,356.0
2022-11-16 09:00:00,5.519,5519.0
2022-11-16 10:00:00,6.546,6546.0
2022-11-16 11:00:00,9.185,9185.0
2022-11-16 12:00:00,8.561,8561.0
2022-11-16 13:00:00,11.871,11871.0
2022-11-16 14:00:00,11.298,11298.0
2022-11-16 15:00:00,10.618,10618.0
2022-11-16 16:00:00,6.06,6060.0
2022-11-16 17:00:00,2.442,2442.0
2022-11-16 18:00:00,0.182,182.0
2022-11-16 19:00:00,0.0,0.0
2022-11-17 07:00:00,0.013,13.0
2022-11-17 08:00:00,1.102,1102.0
2022-11-17 09:00:00,3.573,3573.0
2022-11-17 10:00:00,3.81,3810.0
2022-11-17 11:00:00,2.383,2383.0
2022-11-17 12:00:00,2.27,2270.0
2022-11-17 13:00:00,5.335,5335.0
2022-11-17 14:00:00,10.944,10944.0
2022-11-17 15:00:00,11.305,11305.0
2022-11-17 16:00:00,6.549,6549.0
2022-11-17 17:00:00,2.147,2147.0
2022-11-17 18:00:00,0.339,339.0
2022-11-17 19:00:00,0.0,0.0
2022-11-18 07:00:00,0.064,64.0
2022-11-18 08:00:00,1.399,1399.0
2022-11-18 09:00:00,5.966,5966.0
2022-11-18 10:00:00,10.383,10383.0
2022-11-18 11:00:00,11.684,11684.0
2022-11-18 12:00:00,5.876,5876.0
2022-11-18 13:00:00,9.07,9070.0
2022-11-18 14:00:00,14.558,14558.0
2022-11-18 15:00:00,10.41,10410.0
2022-11-18 16:00:00,3.782,3782.0
2022-11-18 17:00:00,1.021,1021.0
2022-11-18 18:00:00,0.114,114.0
2022-11-18 19:00:00,0.0,0.0
2022-11-19 07:00:00,0.064,64.0
2022-11-19 08:00:00,2.319,2319.0
2022-11-19 09:00:00,3.892,3892.0
2022-11-19 10:00:00,9.331,9331.0
2022-11-19 11:00:00,12.441,12441.0
2022-11-19 12:00:00,11.754,11754.0
2022-11-19 13:00:00,14.362,14362.0
2022-11-19 14:00:00,13.087,13087.0
2022-11-19 15:00:00,10.315,10315.0
2022-11-19 16:00:00,6.4,6400.0
2022-11-19 17:00:00,2.266,2266.0
2022-11-19 18:00:00,0.173,173.0
2022-11-19 19:00:00,0.0,0.0
2022-11-20 07:00:00,0.006,6.0
2022-11-20 08:00:00,0.965,965.0
2022-11-20 09:00:00,5.646,5646.0
2022-11-20 10:00:00,7.955,7955.0
2022-11-20 11:00:00,12.462,12462.0
2022-11-20 12:00:00,13.342,13342.0
2022-11-20 13:00:00,14.002,14002.0
2022-11-20 14:00:00,12.811,12811.0
2022-11-20 15:00:00,10.016,10016.0
2022-11-20 16:00:00,5.778,5778.0
2022-11-20 17:00:00,3.297,3297.0
2022-11-20 18:00:00,0.35,350.0
2022-11-20 19:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.133,133.0
2022-11-21 09:00:00,0.832,832.0
2022-11-21 10:00:00,1.505,1505.0
2022-11-21 11:00:00,2.808,2808.0
2022-11-21 12:00:00,2.019,2019.0
2022-11-21 13:00:00,3.053,3053.0
2022-11-21 14:00:00,2.552,2552.0
2022-11-21 15:00:00,3.022,3022.0
2022-11-21 16:00:00,2.108,2108.0
2022-11-21 17:00:00,0.518,518.0
2022-11-21 18:00:00,0.0,0.0
2022-11-21 19:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.238,238.0
2022-11-22 10:00:00,0.813,813.0
2022-11-22 11:00:00,1.111,1111.0
2022-11-22 12:00:00,1.461,1461.0
2022-11-22 13:00:00,1.63,1630.0
2022-11-22 14:00:00,2.121,2121.0
2022-11-22 15:00:00,1.545,1545.0
2022-11-22 16:00:00,1.199,1199.0
2022-11-22 17:00:00,0.608,608.0
2022-11-22 18:00:00,0.022,22.0
2022-11-22 19:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.094,94.0
2022-11-23 09:00:00,0.442,442.0
2022-11-23 10:00:00,0.732,732.0
2022-11-23 11:00:00,1.244,1244.0
2022-11-23 12:00:00,1.456,1456.0
2022-11-23 13:00:00,2.6,2600.0
2022-11-23 14:00:00,1.215,1215.0
2022-11-23 15:00:00,0.699,699.0
2022-11-23 16:00:00,0.507,507.0
2022-11-23 17:00:00,0.119,119.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.048,48.0
2022-11-24 09:00:00,0.313,313.0
2022-11-24 10:00:00,0.952,952.0
2022-11-24 11:00:00,1.078,1078.0
2022-11-24 12:00:00,0.761,761.0
2022-11-24 13:00:00,0.883,883.0
2022-11-24 14:00:00,1.231,1231.0
2022-11-24 15:00:00,0.764,764.0
2022-11-24 16:00:00,0.577,577.0
2022-11-24 17:00:00,0.307,307.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-25 07:00:00,0.0,0.0
2022-11-25 08:00:00,0.072,72.0
2022-11-25 09:00:00,0.481,481.0
2022-11-25 10:00:00,0.957,957.0
2022-11-25 11:00:00,2.153,2153.0
2022-11-25 12:00:00,3.005,3005.0
2022-11-25 13:00:00,2.709,2709.0
2022-11-25 14:00:00,3.027,3027.0
2022-11-25 15:00:00,2.105,2105.0
2022-11-25 16:00:00,1.39,1390.0
2022-11-25 17:00:00,1.038,1038.0
2022-11-25 18:00:00,0.07,70.0
2022-11-25 19:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.764,764.0
2022-11-26 09:00:00,2.368,2368.0
2022-11-26 10:00:00,2.157,2157.0
2022-11-26 11:00:00,4.654,4654.0
2022-11-26 12:00:00,3.371,3371.0
2022-11-26 13:00:00,4.262,4262.0
2022-11-26 14:00:00,6.494,6494.0
2022-11-26 15:00:00,3.779,3779.0
2022-11-26 16:00:00,2.297,2297.0
2022-11-26 17:00:00,2.46,2460.0
2022-11-26 18:00:00,0.227,227.0
2022-11-26 19:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.072,72.0
2022-11-27 10:00:00,0.456,456.0
2022-11-27 11:00:00,0.555,555.0
2022-11-27 12:00:00,1.046,1046.0
2022-11-27 13:00:00,0.694,694.0
2022-11-27 14:00:00,0.843,843.0
2022-11-27 15:00:00,1.224,1224.0
2022-11-27 16:00:00,0.868,868.0
2022-11-27 17:00:00,0.269,269.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,1.038,1038.0
2022-11-28 09:00:00,2.707,2707.0
2022-11-28 10:00:00,7.516,7516.0
2022-11-28 11:00:00,6.923,6923.0
2022-11-28 12:00:00,8.388,8388.0
2022-11-28 13:00:00,10.251,10251.0
2022-11-28 14:00:00,12.3,12300.0
2022-11-28 15:00:00,5.915,5915.0
2022-11-28 16:00:00,4.748,4748.0
2022-11-28 17:00:00,2.004,2004.0
2022-11-28 18:00:00,0.112,112.0
2022-11-28 19:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.403,403.0
2022-11-29 09:00:00,2.066,2066.0
2022-11-29 10:00:00,7.517,7517.0
2022-11-29 11:00:00,10.64,10640.0
2022-11-29 12:00:00,13.742,13742.0
2022-11-29 13:00:00,14.063,14063.0
2022-11-29 14:00:00,12.299,12299.0
2022-11-29 15:00:00,9.448,9448.0
2022-11-29 16:00:00,5.463,5463.0
2022-11-29 17:00:00,1.848,1848.0
2022-11-29 18:00:00,0.183,183.0
2022-11-29 19:00:00,0.0,0.0
2022-11-30 07:00:00,0.011,11.0
2022-11-30 08:00:00,1.597,1597.0
2022-11-30 09:00:00,4.114,4114.0
2022-11-30 10:00:00,8.08,8080.0
2022-11-30 11:00:00,7.274,7274.0
2022-11-30 12:00:00,2.132,2132.0
2022-11-30 13:00:00,2.671,2671.0
2022-11-30 14:00:00,2.394,2394.0
2022-11-30 15:00:00,2.345,2345.0
2022-11-30 16:00:00,1.234,1234.0
2022-11-30 17:00:00,0.594,594.0
2022-11-30 18:00:00,0.009,9.0
2022-11-30 19:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.53,530.0
2022-12-01 09:00:00,1.649,1649.0
2022-12-01 10:00:00,5.134,5134.0
2022-12-01 11:00:00,10.76,10760.0
2022-12-01 12:00:00,12.646,12646.0
2022-12-01 13:00:00,11.174,11174.0
2022-12-01 14:00:00,9.686,9686.0
2022-12-01 15:00:00,6.812,6812.0
2022-12-01 16:00:00,4.692,4692.0
2022-12-01 17:00:00,0.876,876.0
2022-12-01 18:00:00,0.024,24.0
2022-12-01 19:00:00,0.0,0.0
2022-12-02 07:00:00,0.007,7.0
2022-12-02 08:00:00,1.487,1487.0
2022-12-02 09:00:00,4.582,4582.0
2022-12-02 10:00:00,8.713,8713.0
2022-12-02 11:00:00,11.663,11663.0
2022-12-02 12:00:00,14.216,14216.0
2022-12-02 13:00:00,14.875,14875.0
2022-12-02 14:00:00,10.809,10809.0
2022-12-02 15:00:00,6.383,6383.0
2022-12-02 16:00:00,3.218,3218.0
2022-12-02 17:00:00,1.131,1131.0
2022-12-02 18:00:00,0.076,76.0
2022-12-02 19:00:00,0.0,0.0
2022-12-03 07:00:00,0.0,0.0
2022-12-03 08:00:00,1.13,1130.0
2022-12-03 09:00:00,3.425,3425.0
2022-12-03 10:00:00,6.977,6977.0
2022-12-03 11:00:00,9.905,9905.0
2022-12-03 12:00:00,11.702,11702.0
2022-12-03 13:00:00,11.15,11150.0
2022-12-03 14:00:00,10.164,10164.0
2022-12-03 15:00:00,9.579,9579.0
2022-12-03 16:00:00,4.382,4382.0
2022-12-03 17:00:00,1.152,1152.0
2022-12-03 18:00:00,0.056,56.0
2022-12-03 19:00:00,0.0,0.0
2022-12-04 07:00:00,0.0,0.0
2022-12-04 08:00:00,0.806,806.0
2022-12-04 09:00:00,2.496,2496.0
2022-12-04 10:00:00,3.596,3596.0
2022-12-04 11:00:00,7.656,7656.0
2022-12-04 12:00:00,13.724,13724.0
2022-12-04 13:00:00,12.112,12112.0
2022-12-04 14:00:00,10.791,10791.0
2022-12-04 15:00:00,9.3,9300.0
2022-12-04 16:00:00,5.699,5699.0
2022-12-04 17:00:00,2.289,2289.0
2022-12-04 18:00:00,0.152,152.0
2022-12-04 19:00:00,0.0,0.0
2022-12-05 07:00:00,0.0,0.0
2022-12-05 08:00:00,0.582,582.0
2022-12-05 09:00:00,1.873,1873.0
2022-12-05 10:00:00,4.146,4146.0
2022-12-05 11:00:00,6.436,6436.0
2022-12-05 12:00:00,8.652,8652.0
2022-12-05 13:00:00,9.153,9153.0
2022-12-05 14:00:00,5.919,5919.0
2022-12-05 15:00:00,4.27,4270.0
2022-12-05 16:00:00,4.144,4144.0
2022-12-05 17:00:00,2.32,2320.0
2022-12-05 18:00:00,0.286,286.0
2022-12-05 19:00:00,0.0,0.0
2022-12-06 07:00:00,0.0,0.0
2022-12-06 08:00:00,0.396,396.0
2022-12-06 09:00:00,2.778,2778.0
2022-12-06 10:00:00,8.18,8180.0
2022-12-06 11:00:00,10.926,10926.0
2022-12-06 12:00:00,12.377,12377.0
2022-12-06 13:00:00,12.805,12805.0
2022-12-06 14:00:00,12.125,12125.0
2022-12-06 15:00:00,9.389,9389.0
2022-12-06 16:00:00,5.7,5700.0
2022-12-06 17:00:00,1.953,1953.0
2022-12-06 18:00:00,0.208,208.0
2022-12-06 19:00:00,0.0,0.0
2022-12-07 07:00:00,0.0,0.0
2022-12-07 08:00:00,1.345,1345.0
2022-12-07 09:00:00,4.102,4102.0
2022-12-07 10:00:00,8.56,8560.0
2022-12-07 11:00:00,11.145,11145.0
2022-12-07 12:00:00,13.654,13654.0
2022-12-07 13:00:00,12.435,12435.0
2022-12-07 14:00:00,11.747,11747.0
2022-12-07 15:00:00,8.22,8220.0
2022-12-07 16:00:00,3.59,3590.0
2022-12-07 17:00:00,2.468,2468.0
2022-12-07 18:00:00,0.21,210.0
2022-12-07 19:00:00,0.0,0.0
2022-12-08 07:00:00,0.004,4.0
2022-12-08 08:00:00,1.302,1302.0
2022-12-08 09:00:00,4.35,4350.0
2022-12-08 10:00:00,7.872,7872.0
2022-12-08 11:00:00,10.872,10872.0
2022-12-08 12:00:00,13.095,13095.0
2022-12-08 13:00:00,13.582,13582.0
2022-12-08 14:00:00,11.519,11519.0
2022-12-08 15:00:00,9.229,9229.0
2022-12-08 16:00:00,5.139,5139.0
2022-12-08 17:00:00,1.96,1960.0
