Time,generation(kWh),power(W)
2021-04-19 12:00:00,14.875,14875.0
2021-04-19 13:00:00,20.165,20165.0
2021-04-19 14:00:00,12.464,12464.0
2021-04-19 15:00:00,12.169,12169.0
2021-04-19 16:00:00,9.418,9418.0
2021-04-19 17:00:00,3.481,3481.0
2021-04-19 18:00:00,1.448,1448.0
2021-04-19 19:00:00,0.088,88.0
2021-04-19 20:00:00,0.0,0.0
2021-04-19 21:00:00,0.0,0.0
2021-04-19 22:00:00,0.0,0.0
2021-04-19 23:00:00,0.0,0.0
2021-04-20 00:00:00,0.0,0.0
2021-04-20 01:00:00,0.0,0.0
2021-04-20 02:00:00,0.0,0.0
2021-04-20 03:00:00,0.0,0.0
2021-04-20 04:00:00,0.0,0.0
2021-04-20 05:00:00,0.0,0.0
2021-04-20 06:00:00,0.0,0.0
2021-04-20 07:00:00,0.22,220.0
2021-04-20 08:00:00,1.081,1081.0
2021-04-20 09:00:00,3.356,3356.0
2021-04-20 10:00:00,9.531,9531.0
2021-04-20 11:00:00,12.898,12898.0
2021-04-20 12:00:00,13.474,13474.0
2021-04-20 13:00:00,15.274,15274.0
2021-04-20 14:00:00,16.473,16473.0
2021-04-20 15:00:00,20.487,20487.0
2021-04-20 16:00:00,9.826,9826.0
2021-04-20 17:00:00,4.882,4882.0
2021-04-20 18:00:00,1.772,1772.0
2021-04-20 19:00:00,0.56,560.0
2021-04-20 20:00:00,0.0,0.0
2021-04-20 21:00:00,0.0,0.0
2021-04-20 22:00:00,0.0,0.0
2021-04-20 23:00:00,0.0,0.0
2021-04-21 00:00:00,0.0,0.0
2021-04-21 01:00:00,0.0,0.0
2021-04-21 02:00:00,0.0,0.0
2021-04-21 03:00:00,0.0,0.0
2021-04-21 04:00:00,0.0,0.0
2021-04-21 05:00:00,0.0,0.0
2021-04-21 06:00:00,0.0,0.0
2021-04-21 07:00:00,0.529,529.0
2021-04-21 08:00:00,3.118,3118.0
2021-04-21 09:00:00,7.596,7596.0
2021-04-21 10:00:00,9.545,9545.0
2021-04-21 11:00:00,17.714,17714.0
2021-04-21 12:00:00,24.584,24584.0
2021-04-21 13:00:00,25.746,25746.0
2021-04-21 14:00:00,24.664,24664.0
2021-04-21 15:00:00,19.583,19583.0
2021-04-21 16:00:00,11.222,11222.0
2021-04-21 17:00:00,5.889,5889.0
2021-04-21 18:00:00,2.314,2314.0
2021-04-21 19:00:00,0.401,401.0
2021-04-21 20:00:00,0.0,0.0
2021-04-21 21:00:00,0.0,0.0
2021-04-21 22:00:00,0.0,0.0
2021-04-21 23:00:00,0.0,0.0
2021-04-22 00:00:00,0.0,0.0
2021-04-22 01:00:00,0.0,0.0
2021-04-22 02:00:00,0.0,0.0
2021-04-22 03:00:00,0.0,0.0
2021-04-22 04:00:00,0.0,0.0
2021-04-22 05:00:00,0.0,0.0
2021-04-22 06:00:00,0.0,0.0
2021-04-22 07:00:00,0.465,465.0
2021-04-22 08:00:00,2.428,2428.0
2021-04-22 09:00:00,5.763,5763.0
2021-04-22 10:00:00,10.875,10875.0
2021-04-22 11:00:00,20.487,20487.0
2021-04-22 12:00:00,22.972,22972.0
2021-04-22 13:00:00,18.356,18356.0
2021-04-22 14:00:00,23.305,23305.0
2021-04-22 15:00:00,19.451,19451.0
2021-04-22 16:00:00,12.987,12987.0
2021-04-22 17:00:00,6.77,6770.0
2021-04-22 18:00:00,2.482,2482.0
2021-04-22 19:00:00,0.399,399.0
2021-04-22 20:00:00,0.0,0.0
2021-04-22 21:00:00,0.0,0.0
2021-04-22 22:00:00,0.0,0.0
2021-04-22 23:00:00,0.0,0.0
2021-04-23 00:00:00,0.0,0.0
2021-04-23 01:00:00,0.0,0.0
2021-04-23 02:00:00,0.0,0.0
2021-04-23 03:00:00,0.0,0.0
2021-04-23 04:00:00,0.0,0.0
2021-04-23 05:00:00,0.0,0.0
2021-04-23 06:00:00,0.0,0.0
2021-04-23 07:00:00,0.618,618.0
2021-04-23 08:00:00,2.928,2928.0
2021-04-23 09:00:00,7.035,7035.0
2021-04-23 10:00:00,12.366,12366.0
2021-04-23 11:00:00,19.09,19090.0
2021-04-23 12:00:00,23.637,23637.0
2021-04-23 13:00:00,24.558,24558.0
2021-04-23 14:00:00,22.988,22988.0
2021-04-23 15:00:00,17.72,17720.0
2021-04-23 16:00:00,12.057,12057.0
2021-04-23 17:00:00,6.302,6302.0
2021-04-23 18:00:00,2.571,2571.0
2021-04-23 19:00:00,0.592,592.0
2021-04-23 20:00:00,0.0,0.0
2021-04-23 21:00:00,0.0,0.0
2021-04-23 22:00:00,0.0,0.0
2021-04-23 23:00:00,0.0,0.0
2021-04-24 00:00:00,0.0,0.0
2021-04-24 01:00:00,0.0,0.0
2021-04-24 02:00:00,0.0,0.0
2021-04-24 03:00:00,0.0,0.0
2021-04-24 04:00:00,0.0,0.0
2021-04-24 05:00:00,0.0,0.0
2021-04-24 06:00:00,0.0,0.0
2021-04-24 07:00:00,0.0,0.0
2021-04-24 08:00:00,0.161,161.0
2021-04-24 09:00:00,0.345,345.0
2021-04-24 10:00:00,2.033,2033.0
2021-04-24 11:00:00,4.081,4081.000000000001
2021-04-24 12:00:00,2.936,2936.0
2021-04-24 13:00:00,3.592,3592.0
2021-04-24 14:00:00,3.369,3369.0
2021-04-24 15:00:00,2.594,2594.0
2021-04-24 16:00:00,1.61,1610.0
2021-04-24 17:00:00,1.61,1610.0
2021-04-24 18:00:00,1.522,1522.0
2021-04-24 19:00:00,0.487,487.0
2021-04-24 20:00:00,0.0,0.0
2021-04-24 21:00:00,0.0,0.0
2021-04-24 22:00:00,0.0,0.0
2021-04-24 23:00:00,0.0,0.0
2021-04-25 00:00:00,0.0,0.0
2021-04-25 01:00:00,0.0,0.0
2021-04-25 02:00:00,0.0,0.0
2021-04-25 03:00:00,0.0,0.0
2021-04-25 04:00:00,0.0,0.0
2021-04-25 05:00:00,0.0,0.0
2021-04-25 06:00:00,0.0,0.0
2021-04-25 07:00:00,0.019,19.0
2021-04-25 08:00:00,0.492,492.0
2021-04-25 09:00:00,1.225,1225.0
2021-04-25 10:00:00,1.448,1448.0
2021-04-25 11:00:00,2.903,2903.0
2021-04-25 12:00:00,4.613,4613.0
2021-04-25 13:00:00,4.961,4961.0
2021-04-25 14:00:00,3.195,3195.0
2021-04-25 15:00:00,2.549,2549.0
2021-04-25 16:00:00,0.769,769.0
2021-04-25 17:00:00,0.289,289.0
2021-04-25 18:00:00,0.081,81.0
2021-04-25 19:00:00,0.0,0.0
2021-04-25 20:00:00,0.0,0.0
2021-04-25 21:00:00,0.0,0.0
2021-04-25 22:00:00,0.0,0.0
2021-04-25 23:00:00,0.0,0.0
2021-04-26 00:00:00,0.0,0.0
2021-04-26 01:00:00,0.0,0.0
2021-04-26 02:00:00,0.0,0.0
2021-04-26 03:00:00,0.0,0.0
2021-04-26 04:00:00,0.0,0.0
2021-04-26 05:00:00,0.0,0.0
2021-04-26 06:00:00,0.0,0.0
2021-04-26 07:00:00,0.119,119.0
2021-04-26 08:00:00,0.776,776.0
2021-04-26 09:00:00,1.989,1989.0
2021-04-26 10:00:00,3.223,3223.0
2021-04-26 11:00:00,5.104,5104.0
2021-04-26 12:00:00,NA,NA
2021-04-26 13:00:00,NA,NA
2021-04-26 14:00:00,NA,NA
2021-04-26 15:00:00,NA,NA
2021-04-26 16:00:00,2.534,2534.0
2021-04-26 17:00:00,2.66,2660.0
2021-04-26 18:00:00,1.447,1447.0
2021-04-26 19:00:00,0.095,95.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.16,160.0
2021-04-27 09:00:00,0.813,813.0
2021-04-27 10:00:00,1.467,1467.0
2021-04-27 11:00:00,0.694,694.0
2021-04-27 12:00:00,0.461,461.0
2021-04-27 13:00:00,0.843,843.0
2021-04-27 14:00:00,1.37,1370.0
2021-04-27 15:00:00,3.803,3803.0
2021-04-27 16:00:00,1.981,1981.0
2021-04-27 17:00:00,0.632,632.0
2021-04-27 18:00:00,0.461,461.0
2021-04-27 19:00:00,0.0,0.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0,0
2021-04-28 07:00:00,0,0
2021-04-28 08:00:00,NA,NA
2021-04-28 09:00:00,NA,NA
2021-04-28 10:00:00,NA,NA
2021-04-28 11:00:00,NA,NA
2021-04-28 12:00:00,NA,NA
2021-04-28 13:00:00,NA,NA
2021-04-28 14:00:00,NA,NA
2021-04-28 15:00:00,NA,NA
2021-04-28 16:00:00,NA,NA
2021-04-28 17:00:00,NA,NA
2021-04-28 18:00:00,0.0,0.0
2021-04-28 19:00:00,0.0,0.0
2021-04-28 20:00:00,0.0,0.0
2021-04-28 21:00:00,0.0,0.0
2021-04-28 22:00:00,0.0,0.0
2021-04-28 23:00:00,0.0,0.0
2021-04-29 00:00:00,0.0,0.0
2021-04-29 01:00:00,0.0,0.0
2021-04-29 02:00:00,0.0,0.0
2021-04-29 03:00:00,0.0,0.0
2021-04-29 04:00:00,0.0,0.0
2021-04-29 05:00:00,0.0,0.0
2021-04-29 06:00:00,0.0,0.0
2021-04-29 07:00:00,0.027,27.0
2021-04-29 08:00:00,1.032,1032.0
2021-04-29 09:00:00,2.928,2928.0
2021-04-29 10:00:00,5.598,5598.0
2021-04-29 11:00:00,10.589,10589.0
2021-04-29 12:00:00,11.01,11010.0
2021-04-29 13:00:00,18.595,18595.0
2021-04-29 14:00:00,21.64,21640.0
2021-04-29 15:00:00,17.557,17557.0
2021-04-29 16:00:00,9.853,9853.0
2021-04-29 17:00:00,6.714,6714.0
2021-04-29 18:00:00,2.122,2122.0
2021-04-29 19:00:00,0.23,230.0
2021-04-29 20:00:00,0.0,0.0
2021-04-29 21:00:00,0.0,0.0
2021-04-29 22:00:00,0.0,0.0
2021-04-29 23:00:00,0.0,0.0
2021-04-30 00:00:00,0.0,0.0
2021-04-30 01:00:00,0.0,0.0
2021-04-30 02:00:00,0.0,0.0
2021-04-30 03:00:00,0.0,0.0
2021-04-30 04:00:00,0.0,0.0
2021-04-30 05:00:00,0.0,0.0
2021-04-30 06:00:00,0.0,0.0
2021-04-30 07:00:00,0.567,567.0
2021-04-30 08:00:00,3.354,3354.0
2021-04-30 09:00:00,5.924,5924.0
2021-04-30 10:00:00,13.513,13513.0
2021-04-30 11:00:00,20.428,20428.0
2021-04-30 12:00:00,24.938,24938.0
2021-04-30 13:00:00,26.21,26210.0
2021-04-30 14:00:00,22.233,22233.0
2021-04-30 15:00:00,16.551,16551.0
2021-04-30 16:00:00,12.119,12119.0
2021-04-30 17:00:00,6.583,6583.0
2021-04-30 18:00:00,2.587,2587.0
2021-04-30 19:00:00,0.444,444.0
2021-04-30 20:00:00,0.0,0.0
2021-04-30 21:00:00,0.0,0.0
2021-04-30 22:00:00,0.0,0.0
2021-04-30 23:00:00,0.0,0.0
2021-05-01 00:00:00,0.0,0.0
2021-05-01 01:00:00,0.0,0.0
2021-05-01 02:00:00,0.0,0.0
2021-05-01 03:00:00,0.0,0.0
2021-05-01 04:00:00,0.0,0.0
2021-05-01 05:00:00,0.0,0.0
2021-05-01 06:00:00,0.0,0.0
2021-05-01 07:00:00,0.729,729.0
2021-05-01 08:00:00,3.29,3290.0
2021-05-01 09:00:00,7.216,7216.0
2021-05-01 10:00:00,9.523,9523.0
2021-05-01 11:00:00,12.323,12323.0
2021-05-01 12:00:00,21.914,21914.0
2021-05-01 13:00:00,23.907,23907.0
2021-05-01 14:00:00,15.752,15752.0
2021-05-01 15:00:00,10.638,10638.0
2021-05-01 16:00:00,13.446,13446.0
2021-05-01 17:00:00,6.902,6902.0
2021-05-01 18:00:00,2.796,2796.0
2021-05-01 19:00:00,0.433,433.0
2021-05-01 20:00:00,0.0,0.0
2021-05-01 21:00:00,0.0,0.0
2021-05-01 22:00:00,0.0,0.0
2021-05-01 23:00:00,0.0,0.0
2021-05-02 00:00:00,0.0,0.0
2021-05-02 01:00:00,0.0,0.0
2021-05-02 02:00:00,0.0,0.0
2021-05-02 03:00:00,0.0,0.0
2021-05-02 04:00:00,0.0,0.0
2021-05-02 05:00:00,0.0,0.0
2021-05-02 06:00:00,0.0,0.0
2021-05-02 07:00:00,0.791,791.0
2021-05-02 08:00:00,2.954,2954.0
2021-05-02 09:00:00,6.171,6171.0
2021-05-02 10:00:00,12.492,12492.0
2021-05-02 11:00:00,16.395,16395.0
2021-05-02 12:00:00,16.791,16791.0
2021-05-02 13:00:00,18.013,18013.0
2021-05-02 14:00:00,7.71,7710.0
2021-05-02 15:00:00,6.959,6959.0
2021-05-02 16:00:00,1.78,1780.0
2021-05-02 17:00:00,1.324,1324.0
2021-05-02 18:00:00,0.446,446.0
2021-05-02 19:00:00,0.002,2.0
2021-05-02 20:00:00,0.0,0.0
2021-05-02 21:00:00,0.0,0.0
2021-05-02 22:00:00,0.0,0.0
2021-05-02 23:00:00,0.0,0.0
2021-05-03 00:00:00,0.0,0.0
2021-05-03 01:00:00,0.0,0.0
2021-05-03 02:00:00,0.0,0.0
2021-05-03 03:00:00,0.0,0.0
2021-05-03 04:00:00,0.0,0.0
2021-05-03 05:00:00,0.0,0.0
2021-05-03 06:00:00,0,0
2021-05-03 07:00:00,0.0,0.0
2021-05-03 08:00:00,0.127,127.0
2021-05-03 09:00:00,0.34,340.0
2021-05-03 10:00:00,0.871,871.0
2021-05-03 11:00:00,0.956,956.0
2021-05-03 12:00:00,0.557,557.0
2021-05-03 13:00:00,0.4,400.0
2021-05-03 14:00:00,0.536,536.0
2021-05-03 15:00:00,0.408,408.0
2021-05-03 16:00:00,0.426,426.0
2021-05-03 17:00:00,0.278,278.0
2021-05-03 18:00:00,0.065,65.0
2021-05-03 19:00:00,0.0,0.0
2021-05-03 20:00:00,0.0,0.0
2021-05-03 21:00:00,0.0,0.0
2021-05-03 22:00:00,0.0,0.0
2021-05-03 23:00:00,0.0,0.0
2021-05-04 00:00:00,0.0,0.0
2021-05-04 01:00:00,0.0,0.0
2021-05-04 02:00:00,0.0,0.0
2021-05-04 03:00:00,0.0,0.0
2021-05-04 04:00:00,0.0,0.0
2021-05-04 05:00:00,0.0,0.0
2021-05-04 06:00:00,0.0,0.0
2021-05-04 07:00:00,0.121,121.0
2021-05-04 08:00:00,1.279,1279.0
2021-05-04 09:00:00,4.115,4115.0
2021-05-04 10:00:00,7.402,7402.0
2021-05-04 11:00:00,12.961,12961.0
2021-05-04 12:00:00,19.218,19218.0
2021-05-04 13:00:00,24.843,24843.0
2021-05-04 14:00:00,18.493,18493.0
2021-05-04 15:00:00,16.374,16373.999999999998
2021-05-04 16:00:00,10.722,10722.0
2021-05-04 17:00:00,6.857,6857.0
2021-05-04 18:00:00,1.694,1694.0
2021-05-04 19:00:00,0.274,274.0
2021-05-04 20:00:00,0.0,0.0
2021-05-04 21:00:00,0.0,0.0
2021-05-04 22:00:00,0.0,0.0
2021-05-04 23:00:00,0.0,0.0
2021-05-05 00:00:00,0.0,0.0
2021-05-05 01:00:00,0.0,0.0
2021-05-05 02:00:00,0.0,0.0
2021-05-05 03:00:00,0.0,0.0
2021-05-05 04:00:00,0.0,0.0
2021-05-05 05:00:00,0.0,0.0
2021-05-05 06:00:00,0.0,0.0
2021-05-05 07:00:00,0.843,843.0
2021-05-05 08:00:00,3.624,3624.0
2021-05-05 09:00:00,7.406,7406.0
2021-05-05 10:00:00,13.996,13996.0
2021-05-05 11:00:00,20.416,20416.0
2021-05-05 12:00:00,19.816,19816.0
2021-05-05 13:00:00,21.156,21156.0
2021-05-05 14:00:00,8.158,8157.999999999999
2021-05-05 15:00:00,5.694,5694.0
2021-05-05 16:00:00,5.04,5040.0
2021-05-05 17:00:00,4.454,4454.0
2021-05-05 18:00:00,2.553,2553.0
2021-05-05 19:00:00,0.82,820.0
2021-05-05 20:00:00,0.0,0.0
2021-05-05 21:00:00,0.0,0.0
2021-05-05 22:00:00,0.0,0.0
2021-05-05 23:00:00,0.0,0.0
2021-05-06 00:00:00,0.0,0.0
2021-05-06 01:00:00,0.0,0.0
2021-05-06 02:00:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 06:00:00,0.0,0.0
2021-05-06 07:00:00,0.0,0.0
2021-05-06 08:00:00,0.344,344.0
2021-05-06 09:00:00,0.951,951.0
2021-05-06 10:00:00,2.334,2334.0
2021-05-06 11:00:00,3.126,3126.0
2021-05-06 12:00:00,7.842,7842.0
2021-05-06 13:00:00,22.844,22844.0
2021-05-06 14:00:00,25.253,25253.0
2021-05-06 15:00:00,15.206,15206.0
2021-05-06 16:00:00,9.592,9592.0
2021-05-06 17:00:00,7.002,7002.0
2021-05-06 18:00:00,2.238,2238.0
2021-05-06 19:00:00,0.234,234.0
2021-05-06 20:00:00,0.0,0.0
2021-05-06 21:00:00,0.0,0.0
2021-05-06 22:00:00,0.0,0.0
2021-05-06 23:00:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 07:00:00,0.77,770.0
2021-05-07 08:00:00,3.521,3521.0
2021-05-07 09:00:00,8.245,8245.0
2021-05-07 10:00:00,13.786,13786.0
2021-05-07 11:00:00,15.849,15849.0
2021-05-07 12:00:00,23.623,23623.0
2021-05-07 13:00:00,20.489,20489.0
2021-05-07 14:00:00,16.215,16215.0
2021-05-07 15:00:00,14.319,14319.0
2021-05-07 16:00:00,9.92,9920.0
2021-05-07 17:00:00,6.058,6058.0
2021-05-07 18:00:00,2.677,2677.0
2021-05-07 19:00:00,0.426,426.0
2021-05-07 20:00:00,0.0,0.0
2021-05-07 21:00:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 07:00:00,0.822,822.0
2021-05-08 08:00:00,3.396,3396.0
2021-05-08 09:00:00,6.973,6973.0
2021-05-08 10:00:00,13.861,13861.0
2021-05-08 11:00:00,21.311,21311.0
2021-05-08 12:00:00,25.222,25222.0
2021-05-08 13:00:00,25.402,25402.0
2021-05-08 14:00:00,23.878,23878.0
2021-05-08 15:00:00,19.411,19411.0
2021-05-08 16:00:00,12.874,12874.0
2021-05-08 17:00:00,7.083,7083.0
2021-05-08 18:00:00,2.304,2304.0
2021-05-08 19:00:00,0.328,328.0
2021-05-08 20:00:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
2021-05-09 07:00:00,0.758,758.0
